s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,375.0,10.0,10.0,0.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
454.0,442.0,511.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,469.0,-10.0,0.0,0.0
425.0,325.0,396.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
439.0,374.0,398.0,410.0,381.0,463.0,426.0,447.0,0.0,10.0,10.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,364.0,10.0,-10.0,10.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
452.0,431.0,474.0,433.0,456.0,469.0,456.0,500.0,-10.0,10.0,15.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
327.0,286.0,445.0,185.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
446.0,429.0,515.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
490.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
484.0,414.0,411.0,450.0,393.0,480.0,432.0,433.0,10.0,10.0,15.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
487.0,397.0,371.0,452.0,356.0,493.0,432.0,418.0,10.0,10.0,10.0
448.0,409.0,451.0,409.0,418.0,440.0,422.0,459.0,-5.0,5.0,15.0
461.0,351.0,368.0,372.0,279.0,404.0,292.0,330.0,-10.0,-10.0,5.0
454.0,424.0,485.0,329.0,413.0,259.0,269.0,429.0,-10.0,-10.0,0.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
464.0,360.0,373.0,405.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
479.0,387.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,480.0,-5.0,5.0,5.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
517.0,439.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
504.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
347.0,331.0,436.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
474.0,422.0,477.0,365.0,349.0,333.0,242.0,335.0,0.0,-10.0,0.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
392.0,283.0,360.0,330.0,316.0,414.0,356.0,418.0,0.0,10.0,5.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
457.0,399.0,436.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
451.0,435.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
532.0,428.0,407.0,445.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
477.0,330.0,299.0,396.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
386.0,371.0,450.0,367.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,338.0,0.0,-10.0,0.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
349.0,330.0,454.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
447.0,398.0,461.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
449.0,370.0,422.0,368.0,350.0,396.0,337.0,397.0,0.0,0.0,5.0
446.0,266.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
262.0,177.0,352.0,257.0,352.0,420.0,398.0,484.0,-5.0,15.0,0.0
513.0,431.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
497.0,439.0,474.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
482.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
533.0,452.0,449.0,455.0,289.0,419.0,216.0,174.0,10.0,-15.0,0.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
297.0,274.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,278.0,10.0,5.0,0.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
490.0,363.0,336.0,441.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,483.0,-10.0,0.0,5.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
380.0,261.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
465.0,275.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
483.0,360.0,357.0,412.0,274.0,438.0,320.0,314.0,10.0,0.0,5.0
480.0,396.0,441.0,350.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
505.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
292.0,282.0,423.0,258.0,394.0,373.0,371.0,468.0,-10.0,10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
448.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,516.0,-20.0,0.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
468.0,363.0,332.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
513.0,436.0,440.0,452.0,353.0,450.0,325.0,322.0,10.0,-10.0,5.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,415.0,10.0,0.0,15.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
508.0,444.0,458.0,446.0,357.0,434.0,330.0,318.0,10.0,-10.0,5.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,387.0,10.0,0.0,10.0
436.0,385.0,430.0,355.0,365.0,379.0,349.0,412.0,-5.0,0.0,10.0
291.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,419.0,10.0,10.0,10.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
466.0,434.0,489.0,354.0,424.0,332.0,334.0,452.0,-10.0,-10.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
377.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
486.0,366.0,339.0,442.0,315.0,491.0,419.0,396.0,10.0,10.0,5.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
536.0,438.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
406.0,330.0,437.0,245.0,316.0,240.0,176.0,363.0,-5.0,-5.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,504.0,-10.0,15.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
468.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,427.0,10.0,10.0,5.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
489.0,411.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
458.0,440.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
458.0,374.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
502.0,329.0,213.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
405.0,345.0,427.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
449.0,431.0,477.0,432.0,459.0,468.0,457.0,503.0,-10.0,10.0,15.0
461.0,404.0,438.0,400.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
466.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
460.0,401.0,441.0,398.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
471.0,423.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
376.0,297.0,411.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
405.0,345.0,427.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
296.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
463.0,440.0,502.0,355.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
511.0,430.0,434.0,436.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
467.0,278.0,233.0,390.0,162.0,454.0,314.0,278.0,10.0,5.0,0.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
414.0,332.0,370.0,376.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
472.0,375.0,383.0,413.0,317.0,437.0,351.0,358.0,10.0,0.0,5.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
413.0,331.0,384.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
300.0,287.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
437.0,376.0,397.0,406.0,378.0,466.0,424.0,449.0,0.0,10.0,10.0
436.0,394.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,285.0,0.0,-10.0,0.0
395.0,373.0,448.0,370.0,428.0,435.0,423.0,485.0,-10.0,10.0,10.0
435.0,374.0,400.0,403.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,377.0,10.0,10.0,0.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,343.0,0.0,-10.0,0.0
448.0,397.0,460.0,352.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
485.0,390.0,388.0,426.0,322.0,448.0,356.0,353.0,10.0,0.0,10.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
362.0,343.0,451.0,257.0,400.0,286.0,304.0,463.0,-10.0,0.0,0.0
492.0,317.0,279.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
326.0,288.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
493.0,472.0,501.0,440.0,464.0,429.0,424.0,482.0,0.0,-10.0,15.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
383.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
473.0,301.0,279.0,416.0,267.0,473.0,390.0,376.0,10.0,10.0,0.0
297.0,274.0,442.0,270.0,404.0,375.0,380.0,490.0,-10.0,10.0,0.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
435.0,336.0,394.0,328.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
481.0,421.0,472.0,368.0,346.0,335.0,243.0,337.0,0.0,-10.0,0.0
250.0,242.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
384.0,249.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,370.0,5.0,10.0,0.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,444.0,-10.0,-10.0,5.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
446.0,409.0,453.0,406.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
504.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
245.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
394.0,374.0,449.0,369.0,430.0,434.0,423.0,486.0,-10.0,10.0,10.0
348.0,330.0,447.0,332.0,421.0,410.0,403.0,483.0,-10.0,10.0,5.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
462.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,504.0,-10.0,10.0,5.0
460.0,393.0,430.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
473.0,301.0,279.0,416.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
485.0,363.0,344.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
