s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
364.0,344.0,446.0,256.0,393.0,286.0,303.0,447.0,-10.0,0.0,0.0
456.0,439.0,483.0,422.0,459.0,438.0,438.0,489.0,-10.0,-10.0,15.0
465.0,412.0,455.0,370.0,344.0,338.0,243.0,333.0,0.0,-10.0,0.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
482.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
522.0,458.0,460.0,466.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
425.0,325.0,396.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
510.0,461.0,462.0,466.0,405.0,460.0,393.0,398.0,10.0,-10.0,15.0
439.0,392.0,488.0,268.0,391.0,187.0,176.0,412.0,-10.0,-10.0,0.0
510.0,474.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
415.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
454.0,422.0,487.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
420.0,400.0,466.0,363.0,431.0,385.0,391.0,473.0,-10.0,0.0,10.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
498.0,386.0,379.0,439.0,316.0,463.0,357.0,349.0,10.0,0.0,5.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
466.0,326.0,279.0,413.0,250.0,471.0,391.0,372.0,10.0,10.0,0.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
486.0,363.0,343.0,415.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
504.0,363.0,341.0,432.0,253.0,461.0,317.0,290.0,10.0,0.0,0.0
500.0,388.0,378.0,441.0,315.0,466.0,359.0,347.0,10.0,0.0,5.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
410.0,330.0,370.0,377.0,350.0,449.0,408.0,447.0,0.0,10.0,5.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
387.0,368.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,387.0,497.0,-10.0,10.0,0.0
486.0,439.0,484.0,392.0,392.0,365.0,314.0,388.0,0.0,-10.0,5.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
512.0,416.0,374.0,463.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
401.0,308.0,374.0,322.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
408.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
450.0,434.0,506.0,355.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
496.0,452.0,480.0,423.0,417.0,399.0,360.0,417.0,0.0,-10.0,10.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,376.0,10.0,10.0,0.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
360.0,366.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,451.0,-10.0,0.0,0.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
441.0,330.0,401.0,325.0,302.0,364.0,284.0,363.0,0.0,0.0,0.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
486.0,439.0,484.0,392.0,392.0,364.0,315.0,388.0,0.0,-10.0,5.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
512.0,454.0,466.0,457.0,389.0,451.0,368.0,374.0,10.0,-10.0,10.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
461.0,352.0,369.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
491.0,415.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
472.0,322.0,280.0,419.0,255.0,489.0,401.0,378.0,10.0,10.0,0.0
439.0,233.0,191.0,407.0,236.0,495.0,421.0,414.0,10.0,15.0,0.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
486.0,391.0,388.0,427.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
451.0,436.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
453.0,367.0,415.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
479.0,430.0,466.0,394.0,386.0,370.0,312.0,381.0,0.0,-10.0,5.0
360.0,272.0,402.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
469.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,444.0,-10.0,-10.0,5.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
377.0,269.0,348.0,342.0,335.0,447.0,406.0,452.0,0.0,15.0,5.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
449.0,431.0,477.0,432.0,459.0,468.0,457.0,503.0,-10.0,10.0,15.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
464.0,447.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
524.0,396.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
494.0,426.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
386.0,380.0,486.0,319.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,10.0,-10.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
358.0,343.0,470.0,257.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
362.0,344.0,451.0,257.0,400.0,286.0,304.0,463.0,-10.0,0.0,0.0
406.0,345.0,426.0,303.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,451.0,-10.0,0.0,10.0
507.0,426.0,414.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
381.0,250.0,335.0,280.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
510.0,451.0,437.0,478.0,420.0,498.0,448.0,447.0,0.0,10.0,15.0
388.0,370.0,448.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
359.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
521.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
246.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
475.0,377.0,378.0,417.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
479.0,423.0,474.0,367.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
498.0,396.0,372.0,439.0,308.0,457.0,364.0,345.0,10.0,0.0,5.0
470.0,365.0,334.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
502.0,388.0,376.0,439.0,312.0,460.0,358.0,349.0,10.0,0.0,5.0
420.0,295.0,368.0,292.0,258.0,337.0,230.0,327.0,0.0,0.0,0.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
393.0,367.0,459.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
490.0,450.0,486.0,415.0,415.0,396.0,361.0,418.0,0.0,-10.0,10.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
461.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
539.0,454.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,512.0,-15.0,10.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,354.0,0.0,-5.0,5.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
376.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
522.0,458.0,460.0,467.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
466.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,364.0,353.0,10.0,0.0,5.0
493.0,454.0,477.0,435.0,423.0,431.0,386.0,432.0,0.0,-10.0,15.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
448.0,409.0,450.0,409.0,418.0,440.0,422.0,458.0,-5.0,5.0,15.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
462.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
468.0,308.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
412.0,296.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
440.0,374.0,396.0,413.0,376.0,463.0,425.0,452.0,0.0,10.0,10.0
504.0,319.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
430.0,336.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
489.0,413.0,410.0,444.0,363.0,467.0,387.0,382.0,10.0,0.0,10.0
461.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
492.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
499.0,435.0,444.0,442.0,349.0,437.0,331.0,316.0,10.0,-10.0,5.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
408.0,290.0,371.0,289.0,262.0,337.0,234.0,342.0,0.0,0.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
471.0,355.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
361.0,364.0,485.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
345.0,330.0,456.0,331.0,427.0,410.0,406.0,491.0,-10.0,10.0,5.0
443.0,264.0,220.0,393.0,209.0,468.0,375.0,355.0,10.0,10.0,0.0
446.0,237.0,188.0,409.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
389.0,369.0,452.0,314.0,408.0,343.0,347.0,458.0,-10.0,0.0,5.0
487.0,412.0,411.0,442.0,365.0,465.0,385.0,383.0,10.0,0.0,10.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,281.0,0.0,-10.0,0.0
450.0,403.0,440.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
485.0,421.0,429.0,412.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
470.0,362.0,337.0,426.0,316.0,465.0,406.0,397.0,10.0,10.0,5.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,240.0,10.0,-10.0,0.0
458.0,315.0,286.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
418.0,357.0,404.0,355.0,354.0,408.0,363.0,422.0,0.0,5.0,10.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
440.0,414.0,480.0,321.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
523.0,458.0,460.0,468.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
358.0,343.0,471.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
453.0,305.0,335.0,342.0,217.0,379.0,244.0,287.0,5.0,0.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,344.0,0.0,-10.0,0.0
510.0,445.0,456.0,448.0,354.0,437.0,333.0,316.0,10.0,-10.0,5.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
460.0,251.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
514.0,418.0,373.0,465.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
368.0,303.0,404.0,291.0,345.0,364.0,334.0,427.0,10.0,10.0,5.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
