s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
480.0,357.0,336.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
490.0,314.0,276.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
461.0,352.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
495.0,434.0,463.0,406.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,462.0,0.0,10.0,15.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
485.0,390.0,388.0,426.0,322.0,448.0,356.0,353.0,10.0,0.0,10.0
459.0,252.0,195.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
499.0,355.0,338.0,416.0,252.0,445.0,312.0,303.0,10.0,0.0,0.0
454.0,441.0,492.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
386.0,371.0,451.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
377.0,301.0,420.0,240.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
539.0,454.0,418.0,489.0,307.0,491.0,332.0,229.0,10.0,-10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
410.0,330.0,370.0,378.0,350.0,450.0,408.0,447.0,0.0,10.0,5.0
484.0,426.0,457.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
504.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,432.0,0.0,10.0,10.0
476.0,405.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
414.0,333.0,369.0,377.0,347.0,455.0,407.0,430.0,0.0,10.0,5.0
491.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
416.0,399.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
500.0,403.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
533.0,452.0,449.0,455.0,289.0,420.0,215.0,174.0,10.0,-15.0,0.0
210.0,197.0,409.0,227.0,396.0,404.0,403.0,504.0,-10.0,15.0,0.0
513.0,417.0,373.0,464.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
481.0,429.0,451.0,433.0,408.0,449.0,402.0,434.0,5.0,0.0,15.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
466.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,405.0,451.0,0.0,10.0,5.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
472.0,422.0,478.0,364.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
461.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
537.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
509.0,425.0,412.0,437.0,299.0,423.0,287.0,276.0,10.0,-10.0,5.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
498.0,452.0,478.0,425.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
417.0,329.0,374.0,375.0,351.0,451.0,405.0,429.0,0.0,10.0,5.0
460.0,442.0,487.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,422.0,0.0,10.0,0.0
467.0,357.0,333.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
547.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
533.0,452.0,449.0,455.0,289.0,420.0,216.0,174.0,10.0,-15.0,0.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
471.0,394.0,451.0,342.0,313.0,304.0,179.0,301.0,0.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,176.0,296.0,0.0,-10.0,0.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
438.0,376.0,396.0,406.0,377.0,467.0,425.0,448.0,0.0,10.0,10.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
448.0,397.0,459.0,352.0,396.0,354.0,314.0,418.0,-5.0,-5.0,10.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
407.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
514.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,342.0,0.0,0.0,0.0
478.0,424.0,476.0,364.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
383.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
520.0,442.0,448.0,454.0,361.0,449.0,323.0,329.0,10.0,-10.0,5.0
525.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
491.0,362.0,338.0,444.0,318.0,489.0,417.0,397.0,10.0,10.0,5.0
471.0,355.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,420.0,0.0,10.0,0.0
472.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
540.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
439.0,414.0,480.0,320.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
469.0,403.0,439.0,403.0,386.0,423.0,373.0,416.0,0.0,0.0,10.0
478.0,435.0,445.0,455.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
484.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
469.0,431.0,475.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
461.0,404.0,438.0,401.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
458.0,272.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
453.0,304.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
392.0,284.0,360.0,329.0,316.0,412.0,355.0,417.0,0.0,10.0,5.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,423.0,0.0,10.0,0.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
526.0,445.0,445.0,461.0,356.0,457.0,329.0,322.0,10.0,-10.0,5.0
459.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,387.0,497.0,-10.0,10.0,0.0
438.0,393.0,489.0,266.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,357.0,349.0,10.0,0.0,5.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
453.0,427.0,498.0,332.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
493.0,366.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
454.0,437.0,483.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
485.0,414.0,408.0,452.0,392.0,485.0,437.0,434.0,10.0,10.0,15.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
278.0,286.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
449.0,315.0,332.0,379.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
457.0,315.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
495.0,413.0,414.0,444.0,363.0,458.0,387.0,386.0,10.0,0.0,10.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
406.0,345.0,426.0,302.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,239.0,10.0,-10.0,0.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,488.0,-10.0,10.0,10.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
298.0,286.0,432.0,257.0,406.0,377.0,388.0,498.0,-10.0,10.0,0.0
346.0,329.0,446.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
420.0,331.0,392.0,327.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
359.0,340.0,462.0,262.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
526.0,460.0,459.0,472.0,389.0,462.0,370.0,368.0,10.0,-10.0,10.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
377.0,271.0,340.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
504.0,318.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
358.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
489.0,383.0,380.0,433.0,316.0,463.0,354.0,348.0,10.0,0.0,5.0
484.0,414.0,411.0,450.0,393.0,480.0,432.0,433.0,10.0,10.0,15.0
508.0,368.0,338.0,434.0,249.0,463.0,322.0,286.0,10.0,0.0,0.0
480.0,396.0,441.0,350.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
457.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
459.0,433.0,510.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
475.0,433.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
462.0,433.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
506.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
487.0,447.0,472.0,424.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
489.0,446.0,468.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
494.0,426.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
513.0,437.0,440.0,454.0,353.0,451.0,326.0,321.0,10.0,-10.0,5.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
443.0,437.0,497.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
410.0,326.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
262.0,177.0,352.0,255.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,487.0,-10.0,10.0,10.0
494.0,472.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
541.0,457.0,416.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
508.0,426.0,429.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
399.0,373.0,443.0,374.0,423.0,438.0,422.0,481.0,-10.0,10.0,10.0
497.0,394.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
420.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
341.0,313.0,460.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,478.0,-10.0,10.0,10.0
309.0,299.0,434.0,270.0,397.0,363.0,367.0,480.0,-5.0,5.0,5.0
491.0,420.0,456.0,407.0,327.0,391.0,253.0,273.0,10.0,-10.0,0.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,187.0,10.0,-10.0,0.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
452.0,426.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
499.0,452.0,477.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
334.0,178.0,291.0,301.0,293.0,441.0,391.0,452.0,0.0,15.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
