s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
434.0,406.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,422.0,0.0,10.0,0.0
492.0,450.0,460.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,468.0,-10.0,-10.0,5.0
476.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
501.0,329.0,215.0,442.0,156.0,489.0,358.0,255.0,15.0,5.0,0.0
508.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,400.0,10.0,10.0,5.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
452.0,430.0,480.0,403.0,444.0,414.0,404.0,474.0,-10.0,0.0,15.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
480.0,389.0,378.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
456.0,423.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
277.0,286.0,431.0,253.0,400.0,362.0,377.0,473.0,-10.0,10.0,0.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
461.0,401.0,441.0,399.0,386.0,421.0,374.0,420.0,0.0,0.0,10.0
505.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
392.0,372.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
468.0,403.0,439.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
348.0,330.0,447.0,332.0,421.0,410.0,404.0,483.0,-10.0,10.0,5.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
347.0,329.0,437.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
456.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
493.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
425.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
504.0,319.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
412.0,296.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
533.0,452.0,449.0,455.0,289.0,420.0,215.0,174.0,10.0,-15.0,0.0
341.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
504.0,432.0,471.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
415.0,327.0,376.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
471.0,311.0,274.0,415.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
473.0,301.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,367.0,480.0,-5.0,5.0,5.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
232.0,211.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,487.0,-10.0,10.0,10.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
437.0,369.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
408.0,324.0,376.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
301.0,284.0,430.0,261.0,405.0,380.0,385.0,495.0,-10.0,10.0,0.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,283.0,0.0,-15.0,0.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,273.0,256.0,10.0,-10.0,0.0
392.0,284.0,360.0,329.0,316.0,412.0,355.0,417.0,0.0,10.0,5.0
438.0,340.0,412.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
364.0,344.0,446.0,256.0,393.0,286.0,303.0,447.0,-10.0,0.0,0.0
476.0,419.0,473.0,368.0,347.0,336.0,238.0,333.0,0.0,-10.0,0.0
362.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
434.0,377.0,454.0,317.0,370.0,314.0,269.0,400.0,-10.0,10.0,5.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
377.0,268.0,348.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
528.0,470.0,498.0,426.0,387.0,320.0,178.0,304.0,0.0,-20.0,0.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
361.0,371.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,360.0,480.0,-15.0,0.0,10.0
494.0,421.0,453.0,414.0,323.0,400.0,257.0,264.0,10.0,-10.0,0.0
448.0,409.0,451.0,408.0,419.0,439.0,421.0,459.0,-5.0,5.0,15.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
435.0,336.0,394.0,327.0,308.0,368.0,279.0,364.0,0.0,0.0,0.0
296.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
511.0,444.0,431.0,473.0,392.0,487.0,421.0,406.0,15.0,0.0,15.0
457.0,314.0,288.0,410.0,271.0,470.0,388.0,369.0,5.0,5.0,5.0
491.0,414.0,409.0,445.0,362.0,468.0,388.0,382.0,10.0,0.0,10.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
484.0,410.0,410.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
482.0,418.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
417.0,399.0,478.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
298.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
451.0,420.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
479.0,423.0,474.0,367.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
381.0,343.0,453.0,280.0,386.0,314.0,302.0,442.0,-10.0,0.0,5.0
196.0,253.0,460.0,171.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
387.0,381.0,486.0,319.0,432.0,346.0,363.0,484.0,-10.0,0.0,5.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
479.0,436.0,480.0,392.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
408.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
382.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,374.0,10.0,10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
482.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
490.0,360.0,336.0,444.0,319.0,492.0,419.0,400.0,10.0,10.0,5.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
373.0,245.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
444.0,436.0,497.0,397.0,463.0,406.0,412.0,493.0,-15.0,0.0,15.0
486.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
362.0,339.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
504.0,318.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
525.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
410.0,330.0,370.0,378.0,350.0,450.0,408.0,447.0,0.0,10.0,5.0
445.0,428.0,470.0,429.0,454.0,464.0,453.0,490.0,-10.0,0.0,15.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,453.0,459.0,10.0,10.0,15.0
498.0,383.0,379.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
460.0,442.0,487.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
524.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
498.0,386.0,380.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
396.0,371.0,462.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
437.0,367.0,415.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
401.0,308.0,374.0,322.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,135.0,-10.0,-5.0,0.0
498.0,400.0,378.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
355.0,336.0,458.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
472.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
383.0,377.0,483.0,320.0,432.0,349.0,367.0,485.0,-10.0,0.0,5.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
479.0,457.0,497.0,417.0,452.0,401.0,388.0,463.0,-10.0,-10.0,15.0
537.0,440.0,428.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
463.0,359.0,373.0,404.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
415.0,327.0,377.0,373.0,355.0,449.0,403.0,431.0,0.0,10.0,5.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
524.0,397.0,320.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
512.0,415.0,374.0,462.0,314.0,482.0,388.0,336.0,15.0,0.0,10.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
502.0,329.0,213.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
478.0,317.0,282.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
380.0,375.0,480.0,320.0,431.0,351.0,369.0,486.0,-10.0,0.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,468.0,-15.0,-15.0,0.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,10.0,-10.0,0.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
505.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
492.0,426.0,472.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
395.0,288.0,363.0,329.0,314.0,408.0,347.0,411.0,0.0,10.0,5.0
450.0,288.0,319.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
477.0,354.0,337.0,405.0,244.0,431.0,320.0,298.0,10.0,0.0,0.0
500.0,435.0,438.0,457.0,396.0,472.0,410.0,413.0,10.0,0.0,15.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
407.0,290.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,394.0,15.0,15.0,0.0
353.0,332.0,427.0,326.0,408.0,414.0,402.0,472.0,-10.0,10.0,5.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,465.0,-10.0,-10.0,15.0
372.0,245.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
460.0,314.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
457.0,426.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
210.0,198.0,410.0,226.0,397.0,402.0,403.0,505.0,-10.0,15.0,0.0
406.0,327.0,379.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
470.0,374.0,385.0,409.0,320.0,433.0,350.0,361.0,10.0,0.0,5.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,427.0,525.0,-15.0,15.0,0.0
389.0,369.0,452.0,314.0,408.0,343.0,347.0,458.0,-10.0,0.0,5.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
390.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
513.0,431.0,433.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
500.0,356.0,337.0,417.0,250.0,446.0,313.0,301.0,10.0,0.0,0.0
