s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
418.0,406.0,466.0,394.0,443.0,433.0,428.0,487.0,-10.0,10.0,15.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
452.0,370.0,415.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
502.0,417.0,413.0,450.0,367.0,466.0,386.0,388.0,10.0,0.0,10.0
472.0,375.0,383.0,412.0,318.0,436.0,351.0,359.0,10.0,0.0,5.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
369.0,293.0,407.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
472.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
467.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,431.0,-5.0,5.0,10.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,377.0,10.0,10.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,433.0,0.0,10.0,5.0
362.0,369.0,497.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
534.0,437.0,429.0,453.0,297.0,436.0,274.0,255.0,10.0,-10.0,0.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
346.0,189.0,295.0,277.0,258.0,404.0,334.0,411.0,0.0,10.0,0.0
501.0,329.0,215.0,442.0,156.0,489.0,358.0,255.0,15.0,5.0,0.0
391.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
421.0,331.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
504.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,339.0,0.0,-10.0,0.0
415.0,327.0,376.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,378.0,0.0,-10.0,5.0
355.0,341.0,437.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
461.0,352.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
457.0,269.0,225.0,394.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
369.0,292.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
472.0,353.0,334.0,404.0,240.0,432.0,315.0,283.0,10.0,0.0,0.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
383.0,275.0,345.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
489.0,383.0,380.0,433.0,316.0,463.0,354.0,348.0,10.0,0.0,5.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
407.0,346.0,424.0,303.0,345.0,339.0,305.0,405.0,-5.0,0.0,5.0
347.0,329.0,437.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
478.0,430.0,458.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
486.0,391.0,387.0,428.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
485.0,369.0,337.0,437.0,314.0,471.0,407.0,393.0,10.0,10.0,5.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
514.0,455.0,465.0,459.0,387.0,453.0,369.0,372.0,10.0,-10.0,10.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,235.0,5.0,-5.0,0.0
505.0,451.0,459.0,455.0,386.0,450.0,368.0,365.0,10.0,-10.0,10.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
465.0,435.0,481.0,404.0,443.0,411.0,392.0,461.0,-5.0,-5.0,15.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
527.0,446.0,444.0,462.0,354.0,458.0,330.0,321.0,10.0,-10.0,5.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
440.0,372.0,401.0,407.0,384.0,466.0,426.0,449.0,0.0,10.0,10.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
232.0,211.0,416.0,188.0,375.0,339.0,347.0,484.0,-10.0,10.0,0.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
340.0,306.0,446.0,209.0,367.0,246.0,255.0,440.0,-10.0,0.0,0.0
449.0,370.0,423.0,369.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
392.0,371.0,453.0,315.0,408.0,344.0,348.0,456.0,-10.0,0.0,5.0
449.0,370.0,422.0,368.0,350.0,396.0,337.0,397.0,0.0,0.0,5.0
363.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,187.0,10.0,-10.0,0.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
456.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
412.0,331.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
410.0,323.0,380.0,368.0,358.0,438.0,398.0,435.0,0.0,10.0,5.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
414.0,332.0,370.0,376.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
484.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
491.0,415.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
478.0,416.0,469.0,371.0,345.0,339.0,236.0,332.0,0.0,-10.0,0.0
443.0,436.0,497.0,397.0,463.0,406.0,413.0,493.0,-15.0,0.0,15.0
504.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
458.0,315.0,286.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
434.0,377.0,454.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
496.0,429.0,435.0,440.0,345.0,437.0,326.0,313.0,10.0,-10.0,5.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
468.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
514.0,418.0,373.0,465.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
409.0,326.0,374.0,374.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
488.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
469.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
508.0,478.0,499.0,457.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
435.0,336.0,394.0,328.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
476.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,318.0,5.0,5.0,0.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
485.0,447.0,474.0,421.0,414.0,402.0,359.0,409.0,0.0,-10.0,10.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
505.0,448.0,479.0,407.0,377.0,356.0,261.0,347.0,0.0,-10.0,5.0
492.0,386.0,378.0,436.0,314.0,466.0,357.0,346.0,10.0,0.0,5.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
419.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
346.0,330.0,455.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
511.0,477.0,488.0,473.0,442.0,467.0,422.0,434.0,10.0,-10.0,15.0
495.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
491.0,363.0,337.0,440.0,314.0,476.0,408.0,391.0,10.0,10.0,5.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
391.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,490.0,0.0,20.0,0.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
471.0,424.0,463.0,394.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
499.0,384.0,379.0,435.0,315.0,457.0,354.0,351.0,10.0,0.0,5.0
234.0,212.0,412.0,186.0,374.0,336.0,347.0,485.0,-10.0,10.0,0.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
509.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
452.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
385.0,369.0,474.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
529.0,471.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
476.0,405.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
473.0,449.0,492.0,393.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
410.0,326.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
478.0,317.0,282.0,428.0,258.0,497.0,401.0,370.0,10.0,10.0,0.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
378.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
386.0,381.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,473.0,-10.0,-5.0,0.0
362.0,345.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
497.0,385.0,380.0,438.0,317.0,463.0,355.0,349.0,10.0,0.0,5.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
482.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
210.0,197.0,408.0,225.0,399.0,403.0,406.0,506.0,-10.0,15.0,0.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
514.0,431.0,415.0,444.0,301.0,428.0,291.0,271.0,10.0,-10.0,5.0
362.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
452.0,430.0,480.0,403.0,444.0,414.0,404.0,474.0,-10.0,0.0,15.0
210.0,197.0,408.0,225.0,399.0,403.0,407.0,506.0,-10.0,15.0,0.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
490.0,450.0,486.0,415.0,414.0,396.0,360.0,417.0,0.0,-10.0,10.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,340.0,0.0,-10.0,0.0
431.0,379.0,437.0,350.0,374.0,375.0,343.0,420.0,-5.0,0.0,10.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
380.0,375.0,480.0,320.0,431.0,351.0,369.0,486.0,-10.0,0.0,5.0
327.0,286.0,445.0,185.0,360.0,233.0,234.0,436.0,-10.0,0.0,0.0
417.0,406.0,467.0,393.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
346.0,333.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
437.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
