s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
510.0,478.0,498.0,460.0,457.0,442.0,418.0,458.0,10.0,-10.0,15.0
492.0,452.0,462.0,440.0,407.0,440.0,390.0,413.0,5.0,-5.0,15.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
480.0,436.0,444.0,457.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
488.0,419.0,459.0,398.0,331.0,377.0,247.0,287.0,10.0,-10.0,0.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
455.0,442.0,493.0,426.0,469.0,445.0,446.0,504.0,-10.0,0.0,15.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
437.0,369.0,404.0,403.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
510.0,461.0,462.0,466.0,405.0,460.0,393.0,398.0,10.0,-10.0,15.0
377.0,301.0,420.0,240.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
459.0,252.0,195.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
506.0,388.0,340.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
441.0,375.0,395.0,413.0,376.0,463.0,425.0,451.0,0.0,10.0,10.0
440.0,374.0,396.0,413.0,376.0,463.0,425.0,452.0,0.0,10.0,10.0
417.0,400.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
524.0,443.0,446.0,458.0,357.0,455.0,326.0,324.0,10.0,-10.0,5.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
245.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
316.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
543.0,461.0,421.0,481.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,147.0,15.0,-15.0,0.0
498.0,355.0,338.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
334.0,179.0,292.0,300.0,292.0,441.0,391.0,451.0,0.0,15.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
438.0,370.0,402.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
468.0,359.0,334.0,427.0,318.0,468.0,410.0,402.0,10.0,10.0,5.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
433.0,405.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
486.0,439.0,484.0,392.0,392.0,365.0,314.0,388.0,0.0,-10.0,5.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
509.0,451.0,437.0,478.0,420.0,497.0,448.0,446.0,0.0,10.0,15.0
523.0,458.0,460.0,468.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
478.0,436.0,482.0,390.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
484.0,414.0,410.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
286.0,280.0,441.0,265.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
450.0,431.0,476.0,432.0,458.0,468.0,457.0,502.0,-10.0,10.0,15.0
490.0,449.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,432.0,0.0,10.0,10.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
495.0,361.0,333.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
477.0,431.0,441.0,452.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
449.0,409.0,449.0,409.0,417.0,441.0,422.0,458.0,-5.0,5.0,15.0
483.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
508.0,444.0,457.0,446.0,356.0,434.0,331.0,318.0,10.0,-10.0,5.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
461.0,351.0,368.0,371.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
495.0,434.0,463.0,405.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
467.0,356.0,334.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
347.0,329.0,437.0,329.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
409.0,328.0,371.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
489.0,312.0,275.0,434.0,259.0,494.0,400.0,369.0,10.0,10.0,0.0
318.0,223.0,375.0,209.0,300.0,312.0,271.0,415.0,-5.0,5.0,0.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
459.0,429.0,483.0,355.0,422.0,328.0,331.0,446.0,-10.0,-10.0,5.0
467.0,357.0,333.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
510.0,452.0,439.0,478.0,420.0,496.0,445.0,445.0,0.0,10.0,15.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
472.0,375.0,383.0,412.0,318.0,436.0,351.0,359.0,10.0,0.0,5.0
409.0,379.0,462.0,333.0,407.0,354.0,344.0,452.0,-10.0,0.0,10.0
503.0,424.0,436.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
347.0,331.0,448.0,331.0,422.0,409.0,404.0,485.0,-10.0,10.0,5.0
466.0,327.0,280.0,413.0,250.0,470.0,391.0,372.0,10.0,10.0,0.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
504.0,454.0,481.0,425.0,397.0,386.0,310.0,376.0,0.0,-15.0,10.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
454.0,422.0,487.0,319.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
474.0,433.0,447.0,452.0,432.0,483.0,456.0,478.0,0.0,10.0,15.0
490.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
438.0,370.0,403.0,404.0,386.0,463.0,425.0,451.0,0.0,10.0,10.0
484.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
432.0,327.0,400.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
403.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
491.0,414.0,409.0,446.0,362.0,469.0,389.0,382.0,10.0,0.0,10.0
532.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
513.0,446.0,430.0,475.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,461.0,0.0,0.0,15.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
358.0,340.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
513.0,455.0,465.0,459.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
502.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
484.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
299.0,288.0,425.0,256.0,395.0,372.0,373.0,476.0,-10.0,10.0,0.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,427.0,419.0,10.0,10.0,10.0
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
500.0,450.0,460.0,459.0,428.0,470.0,426.0,445.0,10.0,10.0,15.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
382.0,367.0,472.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
288.0,276.0,439.0,268.0,406.0,376.0,377.0,482.0,-10.0,10.0,0.0
461.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
480.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
504.0,424.0,435.0,431.0,301.0,419.0,275.0,244.0,10.0,-10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,487.0,-10.0,10.0,10.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
439.0,329.0,398.0,324.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,367.0,10.0,10.0,0.0
424.0,299.0,381.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
422.0,333.0,369.0,380.0,347.0,457.0,408.0,425.0,0.0,10.0,5.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
463.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
346.0,189.0,295.0,277.0,258.0,404.0,334.0,411.0,0.0,10.0,0.0
504.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
446.0,426.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
455.0,354.0,418.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
508.0,357.0,269.0,443.0,158.0,473.0,316.0,202.0,15.0,0.0,0.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
458.0,311.0,268.0,410.0,262.0,466.0,394.0,377.0,10.0,10.0,0.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
474.0,382.0,377.0,421.0,316.0,449.0,354.0,349.0,10.0,0.0,5.0
509.0,450.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
409.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
477.0,386.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
487.0,365.0,356.0,416.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,381.0,5.0,5.0,10.0
444.0,396.0,434.0,419.0,419.0,468.0,441.0,474.0,0.0,15.0,15.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
486.0,476.0,511.0,440.0,477.0,432.0,432.0,499.0,-10.0,-10.0,15.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
477.0,419.0,472.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
543.0,461.0,421.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
532.0,435.0,432.0,452.0,299.0,434.0,273.0,255.0,10.0,-10.0,0.0
493.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
477.0,416.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
485.0,414.0,408.0,452.0,392.0,486.0,437.0,435.0,10.0,10.0,15.0
475.0,360.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
406.0,330.0,437.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
451.0,430.0,482.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
447.0,343.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
245.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
479.0,459.0,499.0,418.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,460.0,10.0,-10.0,15.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
488.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
476.0,434.0,445.0,454.0,430.0,483.0,456.0,476.0,0.0,10.0,15.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
498.0,439.0,472.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
297.0,274.0,442.0,270.0,404.0,375.0,380.0,490.0,-10.0,10.0,0.0
467.0,308.0,271.0,414.0,262.0,464.0,390.0,375.0,10.0,10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,287.0,10.0,0.0,0.0
477.0,385.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
459.0,440.0,487.0,388.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
492.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
448.0,409.0,451.0,409.0,418.0,440.0,422.0,459.0,-5.0,5.0,15.0
523.0,447.0,448.0,454.0,344.0,440.0,331.0,319.0,10.0,-10.0,5.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
389.0,370.0,447.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
490.0,314.0,276.0,434.0,259.0,492.0,399.0,368.0,10.0,10.0,0.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
439.0,376.0,395.0,408.0,375.0,468.0,425.0,446.0,0.0,10.0,10.0
536.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
388.0,369.0,466.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
480.0,357.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,482.0,-10.0,10.0,0.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
478.0,416.0,469.0,371.0,345.0,339.0,235.0,332.0,0.0,-10.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
457.0,314.0,287.0,410.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
494.0,454.0,477.0,435.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
431.0,337.0,390.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
408.0,323.0,375.0,370.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,431.0,5.0,0.0,15.0
484.0,368.0,336.0,437.0,314.0,471.0,409.0,395.0,10.0,10.0,5.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
