s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
382.0,262.0,345.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
477.0,385.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
469.0,360.0,335.0,427.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
487.0,395.0,374.0,448.0,360.0,480.0,425.0,419.0,10.0,10.0,10.0
503.0,452.0,458.0,464.0,426.0,476.0,427.0,442.0,10.0,10.0,15.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
495.0,361.0,334.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
536.0,439.0,427.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
288.0,276.0,439.0,268.0,406.0,376.0,377.0,482.0,-10.0,10.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,462.0,-10.0,0.0,0.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
361.0,370.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
394.0,368.0,460.0,317.0,414.0,347.0,355.0,461.0,-10.0,0.0,5.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
244.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
379.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
407.0,290.0,370.0,288.0,263.0,336.0,234.0,342.0,0.0,0.0,0.0
499.0,416.0,415.0,448.0,368.0,464.0,385.0,391.0,10.0,0.0,10.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
504.0,451.0,460.0,454.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,496.0,-10.0,10.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
511.0,430.0,434.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
470.0,439.0,492.0,360.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
489.0,401.0,448.0,352.0,314.0,304.0,176.0,296.0,0.0,-10.0,0.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
541.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
477.0,330.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
471.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
496.0,434.0,463.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
434.0,377.0,454.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
470.0,365.0,334.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
528.0,429.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
526.0,460.0,459.0,472.0,389.0,462.0,370.0,368.0,10.0,-10.0,10.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,356.0,10.0,10.0,0.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,311.0,450.0,-10.0,0.0,0.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
285.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
489.0,450.0,472.0,449.0,438.0,460.0,428.0,460.0,0.0,0.0,15.0
491.0,385.0,379.0,435.0,315.0,465.0,356.0,347.0,10.0,0.0,5.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
469.0,381.0,401.0,403.0,335.0,427.0,345.0,372.0,5.0,0.0,10.0
532.0,428.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
354.0,331.0,426.0,327.0,406.0,415.0,402.0,471.0,-10.0,10.0,5.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
458.0,427.0,482.0,353.0,421.0,329.0,332.0,447.0,-10.0,-10.0,5.0
437.0,372.0,400.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
497.0,394.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
523.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
435.0,384.0,432.0,355.0,367.0,379.0,348.0,414.0,-5.0,0.0,10.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,511.0,-15.0,10.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
489.0,419.0,459.0,370.0,353.0,331.0,242.0,341.0,0.0,-10.0,0.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
472.0,448.0,491.0,392.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
405.0,345.0,427.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
300.0,286.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
489.0,439.0,481.0,394.0,390.0,368.0,313.0,385.0,0.0,-10.0,5.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,431.0,5.0,15.0,0.0
509.0,428.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
359.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
487.0,476.0,512.0,440.0,477.0,432.0,431.0,499.0,-10.0,-10.0,15.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
499.0,435.0,444.0,442.0,349.0,437.0,331.0,316.0,10.0,-10.0,5.0
476.0,434.0,445.0,454.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
471.0,430.0,473.0,393.0,383.0,373.0,308.0,381.0,0.0,-10.0,5.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
445.0,329.0,396.0,300.0,254.0,302.0,172.0,294.0,0.0,-5.0,0.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
406.0,330.0,437.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
405.0,345.0,428.0,302.0,350.0,338.0,302.0,409.0,-5.0,0.0,5.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
360.0,342.0,463.0,261.0,404.0,290.0,301.0,472.0,-10.0,0.0,0.0
495.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
481.0,448.0,484.0,416.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
467.0,435.0,489.0,355.0,424.0,331.0,333.0,452.0,-10.0,-10.0,5.0
486.0,365.0,339.0,442.0,316.0,491.0,419.0,397.0,10.0,10.0,5.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
508.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,381.0,10.0,10.0,0.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
453.0,305.0,335.0,343.0,217.0,379.0,245.0,287.0,5.0,0.0,0.0
498.0,353.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
412.0,297.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
346.0,329.0,447.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
413.0,395.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
446.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
438.0,373.0,399.0,409.0,381.0,462.0,425.0,448.0,0.0,10.0,10.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
513.0,437.0,440.0,453.0,353.0,451.0,326.0,322.0,10.0,-10.0,5.0
445.0,409.0,453.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,302.0,0.0,-10.0,0.0
326.0,288.0,447.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
526.0,445.0,445.0,461.0,356.0,457.0,329.0,322.0,10.0,-10.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
358.0,343.0,471.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
452.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
454.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
510.0,451.0,439.0,478.0,420.0,496.0,446.0,445.0,0.0,10.0,15.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
505.0,451.0,459.0,455.0,386.0,449.0,368.0,366.0,10.0,-10.0,10.0
350.0,329.0,444.0,334.0,419.0,412.0,403.0,481.0,-10.0,10.0,5.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
484.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
420.0,331.0,392.0,328.0,300.0,365.0,277.0,367.0,0.0,0.0,0.0
460.0,430.0,484.0,356.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
525.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
503.0,424.0,436.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
452.0,370.0,415.0,370.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
521.0,412.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
442.0,417.0,482.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
441.0,330.0,402.0,325.0,302.0,365.0,284.0,363.0,0.0,0.0,0.0
535.0,438.0,430.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
473.0,375.0,382.0,414.0,316.0,438.0,352.0,357.0,10.0,0.0,5.0
449.0,370.0,423.0,369.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
385.0,370.0,458.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
494.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
483.0,409.0,412.0,437.0,364.0,455.0,387.0,389.0,10.0,0.0,10.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,374.0,10.0,10.0,0.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
504.0,318.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
470.0,424.0,483.0,360.0,354.0,328.0,245.0,339.0,0.0,-10.0,0.0
285.0,367.0,512.0,172.0,464.0,203.0,333.0,516.0,-20.0,0.0,0.0
451.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
498.0,453.0,457.0,465.0,427.0,476.0,431.0,442.0,10.0,0.0,15.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
346.0,213.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
461.0,350.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
461.0,431.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
333.0,178.0,291.0,302.0,294.0,441.0,392.0,452.0,0.0,15.0,0.0
406.0,323.0,378.0,373.0,362.0,449.0,414.0,451.0,0.0,15.0,10.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
488.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
356.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
402.0,348.0,419.0,339.0,369.0,395.0,367.0,433.0,-5.0,5.0,10.0
330.0,181.0,293.0,342.0,342.0,480.0,445.0,490.0,0.0,20.0,0.0
416.0,328.0,376.0,374.0,353.0,450.0,404.0,431.0,0.0,10.0,5.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
504.0,447.0,478.0,407.0,377.0,356.0,260.0,347.0,0.0,-10.0,5.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
482.0,447.0,483.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
481.0,441.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
386.0,371.0,450.0,367.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
437.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,135.0,-10.0,-5.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
484.0,426.0,458.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
384.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
476.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
499.0,383.0,379.0,434.0,315.0,457.0,353.0,351.0,10.0,0.0,5.0
528.0,436.0,393.0,463.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
