s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
467.0,278.0,233.0,390.0,163.0,454.0,314.0,278.0,10.0,5.0,0.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
509.0,451.0,437.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
528.0,470.0,498.0,426.0,387.0,320.0,179.0,304.0,0.0,-20.0,0.0
326.0,288.0,447.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,348.0,0.0,-10.0,5.0
465.0,448.0,499.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,423.0,0.0,10.0,0.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
482.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
464.0,442.0,504.0,358.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
516.0,456.0,462.0,462.0,386.0,455.0,372.0,370.0,10.0,-10.0,10.0
512.0,430.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
440.0,414.0,480.0,320.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
511.0,475.0,496.0,456.0,440.0,431.0,386.0,431.0,0.0,-15.0,15.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
489.0,446.0,468.0,445.0,433.0,456.0,424.0,454.0,10.0,0.0,15.0
407.0,324.0,379.0,372.0,360.0,446.0,408.0,447.0,0.0,15.0,10.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
492.0,365.0,341.0,444.0,316.0,488.0,414.0,395.0,10.0,10.0,5.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,419.0,0.0,10.0,0.0
461.0,350.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
277.0,286.0,431.0,253.0,400.0,362.0,377.0,473.0,-10.0,10.0,0.0
461.0,351.0,368.0,371.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
292.0,282.0,423.0,258.0,393.0,373.0,371.0,468.0,-10.0,10.0,0.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
510.0,461.0,462.0,466.0,405.0,460.0,393.0,398.0,10.0,-10.0,15.0
453.0,441.0,511.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
387.0,369.0,455.0,374.0,432.0,434.0,425.0,485.0,-10.0,10.0,10.0
510.0,474.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
485.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,237.0,333.0,0.0,-10.0,0.0
524.0,444.0,445.0,460.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
534.0,453.0,448.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
454.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
452.0,420.0,452.0,409.0,418.0,437.0,414.0,461.0,0.0,5.0,15.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
501.0,389.0,377.0,442.0,314.0,467.0,361.0,346.0,10.0,0.0,5.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
514.0,478.0,486.0,476.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
411.0,324.0,377.0,369.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
533.0,452.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
438.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
482.0,472.0,509.0,436.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
488.0,360.0,333.0,440.0,317.0,480.0,412.0,397.0,10.0,10.0,5.0
504.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
492.0,415.0,408.0,447.0,362.0,469.0,390.0,381.0,10.0,0.0,10.0
444.0,329.0,396.0,299.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
430.0,336.0,390.0,331.0,304.0,369.0,275.0,364.0,0.0,0.0,0.0
456.0,344.0,378.0,371.0,290.0,407.0,302.0,345.0,5.0,0.0,5.0
493.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,271.0,431.0,-10.0,-10.0,0.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
490.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,451.0,-10.0,0.0,10.0
407.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
466.0,356.0,334.0,426.0,319.0,477.0,406.0,392.0,10.0,10.0,10.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
470.0,447.0,490.0,389.0,439.0,371.0,375.0,464.0,-10.0,-10.0,10.0
345.0,330.0,448.0,324.0,429.0,413.0,415.0,505.0,-10.0,10.0,5.0
381.0,266.0,347.0,322.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,405.0,15.0,0.0,15.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
437.0,372.0,400.0,408.0,382.0,462.0,425.0,448.0,0.0,10.0,10.0
362.0,344.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
448.0,431.0,477.0,432.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
478.0,354.0,337.0,405.0,244.0,431.0,321.0,298.0,10.0,0.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
510.0,473.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
443.0,376.0,395.0,414.0,378.0,466.0,427.0,444.0,0.0,10.0,10.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
413.0,332.0,369.0,374.0,349.0,453.0,405.0,431.0,0.0,10.0,5.0
377.0,270.0,341.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
502.0,396.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
454.0,428.0,482.0,358.0,421.0,326.0,327.0,444.0,-10.0,-10.0,5.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
415.0,327.0,377.0,373.0,355.0,449.0,403.0,431.0,0.0,10.0,5.0
502.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
393.0,285.0,361.0,329.0,315.0,411.0,352.0,415.0,0.0,10.0,5.0
380.0,375.0,480.0,320.0,431.0,352.0,369.0,486.0,-10.0,0.0,5.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
444.0,436.0,497.0,397.0,463.0,406.0,412.0,493.0,-15.0,0.0,15.0
509.0,368.0,338.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
482.0,418.0,429.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
346.0,333.0,438.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
493.0,411.0,416.0,441.0,364.0,456.0,385.0,388.0,10.0,0.0,10.0
478.0,386.0,381.0,426.0,318.0,451.0,362.0,355.0,10.0,0.0,5.0
487.0,365.0,356.0,416.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,339.0,0.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
511.0,430.0,434.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
450.0,434.0,506.0,354.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
381.0,262.0,348.0,323.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
509.0,445.0,456.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
422.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
409.0,294.0,378.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
493.0,359.0,334.0,414.0,245.0,439.0,320.0,299.0,10.0,0.0,0.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
462.0,443.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
435.0,374.0,401.0,403.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
463.0,412.0,456.0,367.0,346.0,337.0,244.0,334.0,0.0,-10.0,0.0
308.0,298.0,435.0,270.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
245.0,237.0,426.0,208.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
485.0,417.0,462.0,389.0,335.0,362.0,242.0,304.0,10.0,-10.0,0.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
502.0,387.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
449.0,370.0,423.0,369.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
394.0,367.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
510.0,478.0,498.0,460.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
517.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
412.0,292.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
445.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,391.0,10.0,10.0,10.0
463.0,359.0,373.0,404.0,326.0,432.0,359.0,381.0,5.0,5.0,10.0
457.0,270.0,223.0,402.0,209.0,480.0,381.0,359.0,10.0,10.0,0.0
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
409.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
509.0,472.0,494.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
456.0,425.0,480.0,350.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
478.0,435.0,444.0,456.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
464.0,447.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
352.0,328.0,442.0,337.0,416.0,414.0,402.0,478.0,-10.0,10.0,5.0
412.0,331.0,368.0,379.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
491.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
438.0,376.0,396.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
359.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
358.0,344.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
499.0,383.0,379.0,434.0,315.0,457.0,353.0,351.0,10.0,0.0,5.0
513.0,431.0,434.0,437.0,297.0,422.0,282.0,249.0,10.0,-10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
488.0,292.0,164.0,455.0,228.0,522.0,448.0,395.0,15.0,15.0,0.0
461.0,351.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,343.0,0.0,-10.0,0.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
523.0,447.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
431.0,379.0,437.0,350.0,374.0,375.0,343.0,420.0,-5.0,0.0,10.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
539.0,454.0,418.0,489.0,307.0,491.0,332.0,229.0,10.0,-10.0,0.0
461.0,430.0,465.0,411.0,424.0,427.0,403.0,456.0,-5.0,0.0,15.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
465.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
431.0,380.0,437.0,350.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
441.0,367.0,420.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
513.0,417.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
458.0,271.0,223.0,402.0,210.0,481.0,381.0,358.0,10.0,10.0,0.0
417.0,406.0,467.0,394.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
486.0,428.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,397.0,0.0,0.0,5.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
378.0,272.0,340.0,330.0,306.0,428.0,375.0,437.0,0.0,10.0,0.0
404.0,348.0,418.0,341.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
