s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,370.0,10.0,-10.0,10.0
246.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
505.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
410.0,323.0,380.0,368.0,358.0,438.0,398.0,435.0,0.0,10.0,5.0
502.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
403.0,344.0,430.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
473.0,449.0,492.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
424.0,403.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
301.0,276.0,433.0,264.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
402.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
463.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
459.0,436.0,499.0,350.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
245.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,309.0,479.0,-10.0,0.0,0.0
497.0,430.0,434.0,442.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
498.0,415.0,415.0,447.0,369.0,463.0,384.0,392.0,10.0,0.0,10.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
499.0,477.0,503.0,454.0,462.0,442.0,422.0,464.0,0.0,-10.0,15.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
422.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
395.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
438.0,340.0,411.0,306.0,276.0,311.0,198.0,311.0,0.0,-5.0,0.0
353.0,329.0,450.0,335.0,424.0,420.0,409.0,497.0,-10.0,10.0,5.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,415.0,10.0,0.0,15.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
473.0,301.0,279.0,416.0,267.0,473.0,390.0,376.0,10.0,10.0,0.0
546.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
231.0,212.0,416.0,187.0,375.0,338.0,349.0,485.0,-10.0,10.0,0.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
476.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
463.0,359.0,373.0,404.0,326.0,432.0,359.0,381.0,5.0,5.0,10.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
447.0,343.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
468.0,362.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
210.0,198.0,410.0,226.0,397.0,402.0,403.0,505.0,-10.0,15.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
453.0,426.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
486.0,365.0,339.0,442.0,316.0,491.0,419.0,397.0,10.0,10.0,5.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
496.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
494.0,454.0,477.0,435.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
449.0,316.0,332.0,379.0,272.0,426.0,331.0,353.0,0.0,-15.0,5.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
455.0,354.0,419.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
534.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
515.0,456.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
533.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
442.0,417.0,482.0,322.0,412.0,263.0,269.0,441.0,-10.0,-10.0,0.0
394.0,374.0,449.0,369.0,430.0,434.0,423.0,486.0,-10.0,10.0,10.0
436.0,404.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
488.0,395.0,375.0,448.0,360.0,479.0,425.0,419.0,10.0,10.0,10.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,461.0,0.0,-10.0,15.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,419.0,10.0,10.0,10.0
508.0,426.0,430.0,434.0,295.0,422.0,279.0,241.0,10.0,-10.0,0.0
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
484.0,474.0,510.0,438.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
412.0,325.0,376.0,370.0,355.0,440.0,399.0,433.0,0.0,10.0,5.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
500.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
454.0,440.0,492.0,426.0,468.0,447.0,448.0,504.0,-10.0,0.0,15.0
509.0,368.0,338.0,434.0,248.0,463.0,322.0,286.0,10.0,0.0,0.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,286.0,5.0,0.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
492.0,411.0,417.0,441.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
486.0,394.0,373.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
466.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
490.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
425.0,325.0,397.0,325.0,299.0,363.0,287.0,367.0,0.0,0.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
296.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
386.0,371.0,450.0,367.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
510.0,445.0,456.0,448.0,354.0,437.0,333.0,316.0,10.0,-10.0,5.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
530.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
506.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
455.0,443.0,512.0,355.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
413.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
333.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
409.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
330.0,180.0,293.0,342.0,342.0,480.0,445.0,489.0,0.0,20.0,0.0
479.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
483.0,447.0,476.0,419.0,416.0,399.0,359.0,412.0,0.0,-10.0,10.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
514.0,478.0,486.0,475.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
383.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
383.0,267.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,484.0,-10.0,10.0,0.0
423.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
516.0,439.0,438.0,456.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
413.0,378.0,458.0,335.0,401.0,358.0,343.0,447.0,-10.0,0.0,10.0
269.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
405.0,345.0,427.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
292.0,282.0,423.0,258.0,393.0,373.0,371.0,468.0,-10.0,10.0,0.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
443.0,437.0,498.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
448.0,397.0,460.0,352.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
449.0,315.0,332.0,378.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
477.0,435.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
528.0,436.0,393.0,464.0,244.0,460.0,291.0,162.0,10.0,-10.0,0.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
346.0,189.0,295.0,277.0,258.0,404.0,334.0,411.0,0.0,10.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
348.0,332.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
470.0,381.0,399.0,404.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
353.0,331.0,426.0,327.0,407.0,415.0,402.0,471.0,-10.0,10.0,5.0
474.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
482.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
408.0,290.0,371.0,289.0,262.0,337.0,234.0,342.0,0.0,0.0,0.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
349.0,328.0,435.0,331.0,411.0,410.0,399.0,472.0,-10.0,10.0,5.0
506.0,457.0,483.0,428.0,401.0,387.0,311.0,376.0,0.0,-15.0,10.0
461.0,358.0,372.0,402.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
441.0,367.0,419.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
510.0,451.0,439.0,478.0,420.0,496.0,446.0,445.0,0.0,10.0,15.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,451.0,0.0,10.0,5.0
522.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
444.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
455.0,314.0,292.0,404.0,272.0,464.0,382.0,367.0,5.0,5.0,5.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
