s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
465.0,275.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
470.0,310.0,273.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
394.0,377.0,474.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
501.0,451.0,459.0,461.0,428.0,472.0,427.0,444.0,10.0,10.0,15.0
473.0,301.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
451.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
484.0,362.0,336.0,442.0,316.0,493.0,423.0,401.0,10.0,10.0,5.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
401.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
514.0,455.0,464.0,460.0,387.0,454.0,370.0,372.0,10.0,-10.0,10.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
534.0,453.0,447.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
461.0,353.0,370.0,369.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
450.0,403.0,439.0,415.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
383.0,248.0,338.0,278.0,258.0,365.0,275.0,363.0,0.0,5.0,0.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
392.0,372.0,453.0,315.0,408.0,343.0,347.0,456.0,-10.0,0.0,5.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,278.0,10.0,5.0,0.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
391.0,198.0,232.0,357.0,256.0,472.0,399.0,431.0,5.0,15.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
407.0,323.0,377.0,370.0,356.0,436.0,399.0,437.0,0.0,10.0,5.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
422.0,298.0,381.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
443.0,367.0,420.0,368.0,348.0,396.0,335.0,397.0,0.0,0.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
467.0,362.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
443.0,264.0,220.0,393.0,208.0,468.0,374.0,355.0,10.0,10.0,0.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
497.0,446.0,437.0,471.0,424.0,494.0,455.0,460.0,10.0,10.0,15.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
484.0,420.0,431.0,444.0,401.0,456.0,407.0,432.0,5.0,5.0,15.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
471.0,430.0,473.0,393.0,383.0,373.0,308.0,381.0,0.0,-10.0,5.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
459.0,432.0,510.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
506.0,458.0,484.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
296.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
478.0,430.0,458.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
491.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
471.0,440.0,494.0,362.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
533.0,452.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
461.0,444.0,496.0,379.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
454.0,441.0,492.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,348.0,10.0,10.0,0.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
540.0,456.0,417.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
500.0,388.0,378.0,441.0,315.0,466.0,359.0,347.0,10.0,0.0,5.0
470.0,456.0,527.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
455.0,441.0,493.0,426.0,469.0,445.0,447.0,504.0,-10.0,0.0,15.0
508.0,478.0,499.0,457.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
490.0,419.0,457.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
365.0,346.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
534.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
462.0,439.0,501.0,354.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
481.0,448.0,484.0,417.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
484.0,387.0,402.0,391.0,295.0,398.0,280.0,308.0,5.0,-5.0,5.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,470.0,-10.0,0.0,10.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
448.0,397.0,459.0,352.0,396.0,354.0,314.0,418.0,-5.0,-5.0,10.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
503.0,452.0,458.0,464.0,426.0,476.0,427.0,442.0,10.0,10.0,15.0
462.0,433.0,487.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,302.0,10.0,0.0,0.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
469.0,438.0,492.0,359.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
500.0,477.0,501.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
491.0,363.0,337.0,440.0,314.0,476.0,408.0,391.0,10.0,10.0,5.0
408.0,325.0,376.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
486.0,365.0,338.0,442.0,316.0,491.0,420.0,397.0,10.0,10.0,5.0
498.0,439.0,472.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,344.0,0.0,-10.0,0.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
522.0,458.0,460.0,466.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
384.0,269.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
456.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,433.0,0.0,10.0,5.0
409.0,293.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
447.0,315.0,333.0,377.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,381.0,0.0,-5.0,10.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
543.0,460.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
521.0,458.0,460.0,466.0,390.0,458.0,366.0,371.0,10.0,-10.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,419.0,410.0,10.0,10.0,5.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,363.0,-5.0,-5.0,0.0
468.0,308.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
436.0,418.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
489.0,413.0,410.0,444.0,363.0,467.0,387.0,382.0,10.0,0.0,10.0
439.0,329.0,399.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
481.0,421.0,473.0,367.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
486.0,421.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
440.0,374.0,396.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
494.0,434.0,449.0,436.0,354.0,430.0,324.0,322.0,10.0,-10.0,5.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
388.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
411.0,324.0,378.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
462.0,433.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
489.0,336.0,304.0,399.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
494.0,360.0,334.0,414.0,245.0,439.0,321.0,298.0,10.0,0.0,0.0
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
441.0,416.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
450.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
418.0,406.0,466.0,394.0,443.0,433.0,428.0,487.0,-10.0,10.0,15.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
509.0,472.0,493.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
533.0,452.0,449.0,456.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
279.0,286.0,433.0,255.0,402.0,364.0,379.0,474.0,-10.0,10.0,0.0
385.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
461.0,437.0,500.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
295.0,325.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
302.0,275.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
441.0,234.0,190.0,409.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
431.0,380.0,437.0,350.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
492.0,386.0,378.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
485.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
447.0,428.0,467.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
245.0,239.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
292.0,282.0,423.0,258.0,394.0,373.0,371.0,468.0,-10.0,10.0,0.0
377.0,271.0,340.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
456.0,425.0,481.0,351.0,420.0,330.0,333.0,447.0,-10.0,-10.0,5.0
444.0,436.0,496.0,397.0,462.0,406.0,412.0,492.0,-15.0,0.0,15.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,374.0,10.0,10.0,0.0
481.0,429.0,451.0,433.0,408.0,448.0,402.0,434.0,5.0,0.0,15.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
358.0,339.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
528.0,470.0,498.0,426.0,387.0,320.0,179.0,304.0,0.0,-20.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
477.0,419.0,472.0,369.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
467.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
418.0,330.0,374.0,376.0,350.0,452.0,405.0,428.0,0.0,10.0,5.0
497.0,394.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,309.0,0.0,-20.0,0.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
209.0,199.0,411.0,226.0,397.0,402.0,404.0,506.0,-10.0,15.0,0.0
456.0,345.0,377.0,371.0,290.0,408.0,303.0,344.0,5.0,0.0,5.0
464.0,436.0,494.0,368.0,428.0,334.0,317.0,440.0,-10.0,-10.0,10.0
375.0,342.0,472.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
