s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
455.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
458.0,427.0,482.0,353.0,421.0,329.0,332.0,447.0,-10.0,-10.0,5.0
383.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
418.0,357.0,404.0,355.0,354.0,408.0,363.0,422.0,0.0,5.0,10.0
453.0,427.0,498.0,331.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
450.0,287.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
480.0,421.0,473.0,367.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
480.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,416.0,10.0,10.0,10.0
479.0,457.0,497.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
489.0,413.0,410.0,444.0,363.0,466.0,387.0,382.0,10.0,0.0,10.0
493.0,426.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
485.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
493.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
494.0,425.0,470.0,371.0,347.0,333.0,242.0,340.0,0.0,-10.0,0.0
407.0,290.0,370.0,288.0,263.0,336.0,234.0,342.0,0.0,0.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,462.0,-10.0,0.0,0.0
330.0,181.0,293.0,342.0,342.0,480.0,445.0,490.0,0.0,20.0,0.0
511.0,453.0,467.0,454.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
362.0,369.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
504.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
291.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
443.0,329.0,398.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
505.0,425.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,442.0,-10.0,0.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,502.0,-10.0,10.0,5.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
500.0,367.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
453.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
488.0,419.0,459.0,398.0,331.0,377.0,247.0,287.0,10.0,-10.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,173.0,214.0,-10.0,-5.0,0.0
508.0,389.0,340.0,450.0,262.0,473.0,356.0,293.0,15.0,0.0,5.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
486.0,429.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
441.0,415.0,481.0,321.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
533.0,399.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
498.0,435.0,446.0,441.0,350.0,435.0,329.0,317.0,10.0,-10.0,5.0
442.0,331.0,402.0,325.0,302.0,365.0,285.0,362.0,0.0,0.0,0.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,445.0,10.0,0.0,15.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
510.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
475.0,433.0,447.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,240.0,10.0,-10.0,0.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
492.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
509.0,478.0,499.0,459.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
407.0,346.0,424.0,303.0,345.0,339.0,305.0,405.0,-5.0,0.0,5.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
527.0,446.0,444.0,462.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
512.0,445.0,431.0,473.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
407.0,324.0,379.0,372.0,360.0,447.0,409.0,448.0,0.0,15.0,10.0
508.0,472.0,493.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
530.0,428.0,403.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
495.0,361.0,334.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
395.0,389.0,481.0,323.0,435.0,342.0,357.0,476.0,-15.0,0.0,10.0
500.0,435.0,438.0,457.0,396.0,472.0,410.0,413.0,10.0,0.0,15.0
422.0,297.0,380.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
291.0,282.0,423.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
532.0,435.0,432.0,456.0,309.0,442.0,269.0,257.0,10.0,-10.0,0.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
451.0,430.0,482.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
488.0,366.0,355.0,417.0,271.0,444.0,325.0,309.0,10.0,0.0,5.0
476.0,434.0,445.0,454.0,430.0,483.0,456.0,476.0,0.0,10.0,15.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
512.0,477.0,487.0,474.0,441.0,469.0,422.0,432.0,10.0,-10.0,15.0
439.0,233.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
402.0,307.0,374.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,423.0,10.0,10.0,10.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
437.0,372.0,400.0,408.0,383.0,461.0,425.0,448.0,0.0,10.0,10.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
388.0,370.0,448.0,368.0,427.0,430.0,424.0,481.0,-10.0,10.0,10.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
383.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
509.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
444.0,378.0,391.0,417.0,372.0,466.0,426.0,448.0,0.0,10.0,10.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
456.0,423.0,498.0,310.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
347.0,329.0,446.0,324.0,426.0,414.0,413.0,503.0,-10.0,10.0,5.0
470.0,365.0,334.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,511.0,-15.0,10.0,0.0
443.0,329.0,397.0,301.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
529.0,471.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
508.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
390.0,385.0,489.0,317.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
494.0,360.0,334.0,414.0,245.0,439.0,321.0,298.0,10.0,0.0,0.0
379.0,344.0,455.0,279.0,388.0,313.0,304.0,445.0,-10.0,0.0,5.0
353.0,327.0,440.0,338.0,414.0,415.0,402.0,476.0,-10.0,10.0,5.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
514.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
373.0,264.0,345.0,328.0,313.0,416.0,370.0,428.0,0.0,10.0,0.0
361.0,343.0,450.0,257.0,401.0,286.0,305.0,464.0,-10.0,0.0,0.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
173.0,244.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
362.0,344.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
413.0,332.0,369.0,374.0,349.0,453.0,405.0,431.0,0.0,10.0,5.0
440.0,330.0,400.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
491.0,452.0,463.0,439.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
299.0,288.0,424.0,257.0,394.0,373.0,373.0,476.0,-10.0,10.0,0.0
502.0,452.0,480.0,424.0,395.0,386.0,310.0,376.0,0.0,-15.0,10.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
357.0,216.0,312.0,288.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
350.0,329.0,444.0,335.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
477.0,353.0,337.0,405.0,245.0,431.0,320.0,298.0,10.0,0.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
506.0,450.0,481.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
485.0,369.0,337.0,437.0,314.0,471.0,407.0,393.0,10.0,10.0,5.0
494.0,318.0,280.0,434.0,256.0,488.0,396.0,365.0,10.0,10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,386.0,10.0,0.0,10.0
482.0,429.0,450.0,434.0,407.0,449.0,402.0,433.0,5.0,0.0,15.0
534.0,453.0,448.0,457.0,288.0,420.0,218.0,172.0,10.0,-15.0,0.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
448.0,409.0,450.0,409.0,418.0,440.0,422.0,458.0,-5.0,5.0,15.0
509.0,391.0,339.0,451.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
347.0,331.0,436.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
265.0,177.0,350.0,257.0,349.0,421.0,398.0,484.0,-5.0,15.0,0.0
352.0,328.0,442.0,336.0,416.0,413.0,402.0,478.0,-10.0,10.0,5.0
453.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,376.0,10.0,10.0,0.0
532.0,427.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
292.0,282.0,423.0,258.0,394.0,373.0,371.0,468.0,-10.0,10.0,0.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
350.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,419.0,10.0,10.0,10.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
393.0,285.0,361.0,329.0,315.0,411.0,353.0,415.0,0.0,10.0,5.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
535.0,454.0,447.0,457.0,287.0,421.0,218.0,171.0,10.0,-15.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
497.0,419.0,462.0,371.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
488.0,382.0,380.0,432.0,316.0,462.0,353.0,348.0,10.0,0.0,5.0
468.0,308.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,337.0,0.0,-10.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
484.0,410.0,410.0,439.0,362.0,457.0,389.0,388.0,10.0,0.0,10.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
418.0,330.0,374.0,376.0,350.0,452.0,405.0,428.0,0.0,10.0,5.0
