s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
475.0,377.0,379.0,416.0,314.0,441.0,354.0,355.0,10.0,0.0,5.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
262.0,177.0,352.0,255.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
504.0,318.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
350.0,332.0,430.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
490.0,336.0,303.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
522.0,443.0,447.0,457.0,359.0,453.0,325.0,326.0,10.0,-10.0,5.0
504.0,363.0,341.0,432.0,252.0,461.0,317.0,290.0,10.0,0.0,0.0
361.0,364.0,485.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
460.0,254.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
409.0,326.0,374.0,374.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
432.0,326.0,398.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,376.0,10.0,10.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,418.0,10.0,10.0,10.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
467.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
466.0,326.0,279.0,413.0,250.0,471.0,391.0,372.0,10.0,10.0,0.0
501.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
490.0,419.0,457.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
485.0,429.0,447.0,438.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
533.0,400.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
468.0,363.0,333.0,431.0,317.0,475.0,418.0,409.0,10.0,10.0,5.0
486.0,421.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,435.0,0.0,10.0,0.0
461.0,255.0,203.0,402.0,188.0,484.0,374.0,346.0,10.0,10.0,0.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
469.0,438.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
504.0,319.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
489.0,360.0,336.0,444.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
501.0,329.0,215.0,442.0,156.0,489.0,358.0,255.0,15.0,5.0,0.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
462.0,449.0,503.0,389.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
411.0,330.0,373.0,371.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
299.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
481.0,421.0,472.0,368.0,346.0,335.0,243.0,337.0,0.0,-10.0,0.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
325.0,293.0,449.0,183.0,363.0,229.0,241.0,437.0,-10.0,0.0,0.0
438.0,392.0,488.0,267.0,392.0,187.0,177.0,412.0,-10.0,-10.0,0.0
446.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
461.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
489.0,450.0,471.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
492.0,385.0,379.0,435.0,315.0,465.0,356.0,346.0,10.0,0.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,346.0,10.0,10.0,0.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,468.0,0.0,-10.0,15.0
405.0,345.0,428.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
461.0,353.0,370.0,369.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
471.0,424.0,463.0,394.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
469.0,363.0,334.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
414.0,326.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
509.0,450.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
414.0,332.0,370.0,376.0,347.0,455.0,406.0,431.0,0.0,10.0,5.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,285.0,0.0,-15.0,0.0
502.0,330.0,213.0,444.0,156.0,491.0,359.0,253.0,15.0,5.0,0.0
461.0,351.0,368.0,371.0,279.0,403.0,290.0,330.0,-10.0,-10.0,5.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
479.0,430.0,466.0,394.0,386.0,370.0,312.0,381.0,0.0,-10.0,5.0
456.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
497.0,430.0,434.0,442.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
249.0,238.0,418.0,207.0,384.0,346.0,364.0,489.0,-10.0,10.0,0.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
469.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
387.0,368.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
439.0,376.0,395.0,407.0,376.0,468.0,425.0,447.0,0.0,10.0,10.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
494.0,318.0,280.0,434.0,256.0,488.0,396.0,365.0,10.0,10.0,0.0
455.0,354.0,418.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
469.0,361.0,335.0,427.0,317.0,467.0,408.0,400.0,10.0,10.0,5.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
407.0,324.0,379.0,372.0,360.0,446.0,409.0,448.0,0.0,15.0,10.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
489.0,419.0,459.0,370.0,353.0,331.0,242.0,341.0,0.0,-10.0,0.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
456.0,269.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
492.0,317.0,279.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,474.0,-10.0,-5.0,0.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
463.0,449.0,503.0,389.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,492.0,-15.0,5.0,0.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
472.0,375.0,382.0,413.0,317.0,437.0,352.0,357.0,10.0,0.0,5.0
534.0,401.0,262.0,484.0,170.0,506.0,373.0,197.0,20.0,0.0,0.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
363.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
505.0,456.0,483.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
450.0,428.0,463.0,433.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
419.0,324.0,395.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
412.0,325.0,376.0,370.0,355.0,440.0,399.0,433.0,0.0,10.0,5.0
510.0,473.0,495.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
444.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
483.0,409.0,412.0,437.0,363.0,455.0,388.0,389.0,10.0,0.0,10.0
394.0,377.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
532.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
450.0,431.0,476.0,432.0,458.0,468.0,457.0,502.0,-10.0,10.0,15.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,239.0,10.0,-10.0,0.0
446.0,237.0,188.0,409.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
506.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
532.0,397.0,262.0,479.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
377.0,268.0,347.0,343.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
463.0,359.0,373.0,404.0,327.0,431.0,359.0,380.0,5.0,5.0,10.0
505.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
437.0,342.0,401.0,342.0,317.0,376.0,296.0,371.0,0.0,0.0,5.0
516.0,456.0,462.0,462.0,386.0,455.0,372.0,370.0,10.0,-10.0,10.0
362.0,343.0,451.0,257.0,400.0,286.0,304.0,463.0,-10.0,0.0,0.0
495.0,456.0,479.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
439.0,371.0,402.0,405.0,385.0,465.0,425.0,450.0,0.0,10.0,10.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
441.0,415.0,481.0,321.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
478.0,435.0,444.0,456.0,430.0,485.0,457.0,475.0,0.0,10.0,15.0
516.0,445.0,434.0,453.0,342.0,443.0,335.0,321.0,10.0,-10.0,10.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
461.0,444.0,496.0,380.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
515.0,438.0,438.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
457.0,345.0,377.0,371.0,289.0,408.0,303.0,344.0,5.0,0.0,5.0
484.0,414.0,409.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
453.0,441.0,511.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
497.0,434.0,447.0,438.0,352.0,432.0,327.0,320.0,10.0,-10.0,5.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
480.0,357.0,336.0,406.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
421.0,353.0,401.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
285.0,190.0,355.0,223.0,316.0,367.0,336.0,452.0,-5.0,10.0,0.0
485.0,417.0,463.0,387.0,336.0,359.0,241.0,307.0,10.0,-10.0,0.0
326.0,287.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
489.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
441.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,331.0,429.0,10.0,10.0,5.0
499.0,477.0,502.0,455.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
403.0,348.0,418.0,339.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
487.0,447.0,472.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
492.0,365.0,341.0,444.0,316.0,487.0,413.0,394.0,10.0,10.0,5.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
471.0,321.0,280.0,419.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
470.0,362.0,337.0,426.0,316.0,465.0,406.0,397.0,10.0,10.0,5.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
434.0,383.0,432.0,354.0,367.0,378.0,348.0,414.0,-5.0,0.0,10.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
386.0,380.0,486.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
379.0,373.0,479.0,321.0,431.0,353.0,371.0,487.0,-10.0,0.0,5.0
530.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
448.0,428.0,464.0,432.0,449.0,467.0,453.0,486.0,-10.0,0.0,15.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
290.0,284.0,425.0,256.0,395.0,372.0,373.0,471.0,-10.0,10.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
483.0,366.0,334.0,437.0,316.0,472.0,412.0,398.0,10.0,10.0,5.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
490.0,438.0,480.0,397.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
489.0,404.0,455.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,428.0,10.0,10.0,5.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
462.0,439.0,501.0,354.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
375.0,258.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
499.0,402.0,378.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,285.0,5.0,0.0,0.0
491.0,449.0,485.0,416.0,413.0,399.0,360.0,415.0,0.0,-10.0,10.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
452.0,425.0,496.0,330.0,420.0,283.0,271.0,433.0,-5.0,-5.0,5.0
346.0,329.0,447.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
419.0,406.0,466.0,394.0,443.0,433.0,427.0,486.0,-10.0,10.0,15.0
485.0,362.0,344.0,414.0,254.0,451.0,316.0,291.0,10.0,0.0,0.0
533.0,437.0,430.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
502.0,388.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
401.0,308.0,374.0,322.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
468.0,362.0,330.0,431.0,318.0,482.0,420.0,412.0,10.0,10.0,5.0
383.0,275.0,345.0,324.0,312.0,432.0,372.0,420.0,0.0,10.0,0.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
489.0,361.0,334.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
452.0,430.0,479.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
478.0,431.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
413.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
373.0,245.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
475.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
