s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
467.0,411.0,454.0,372.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
500.0,367.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
456.0,389.0,466.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
364.0,344.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,417.0,409.0,10.0,10.0,5.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
326.0,287.0,446.0,185.0,361.0,233.0,234.0,436.0,-10.0,0.0,0.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,474.0,-10.0,-5.0,0.0
470.0,310.0,273.0,415.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,411.0,0.0,10.0,0.0
364.0,344.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
479.0,435.0,444.0,457.0,429.0,485.0,457.0,474.0,0.0,10.0,15.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
333.0,177.0,291.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
450.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
488.0,292.0,164.0,455.0,228.0,522.0,448.0,395.0,15.0,15.0,0.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
487.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
346.0,333.0,439.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
479.0,356.0,336.0,406.0,244.0,432.0,322.0,297.0,10.0,0.0,0.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
419.0,418.0,516.0,250.0,442.0,155.0,232.0,469.0,-15.0,-10.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
245.0,239.0,429.0,211.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
494.0,360.0,334.0,414.0,245.0,439.0,321.0,298.0,10.0,0.0,0.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
500.0,477.0,502.0,456.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
359.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
346.0,330.0,455.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
451.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
406.0,326.0,379.0,373.0,358.0,442.0,405.0,450.0,0.0,10.0,5.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
465.0,435.0,481.0,404.0,443.0,412.0,392.0,462.0,-5.0,-5.0,15.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
454.0,436.0,482.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
487.0,397.0,371.0,452.0,356.0,493.0,432.0,418.0,10.0,10.0,10.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
405.0,345.0,428.0,302.0,350.0,338.0,302.0,409.0,-5.0,0.0,5.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
473.0,449.0,492.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
451.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
375.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
357.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
416.0,295.0,367.0,289.0,260.0,335.0,231.0,333.0,0.0,0.0,0.0
494.0,360.0,333.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
539.0,454.0,418.0,489.0,307.0,491.0,332.0,229.0,10.0,-10.0,0.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
458.0,311.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
467.0,356.0,334.0,426.0,318.0,477.0,407.0,392.0,10.0,10.0,10.0
532.0,427.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
458.0,311.0,268.0,410.0,262.0,466.0,394.0,377.0,10.0,10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
454.0,424.0,485.0,329.0,413.0,259.0,269.0,429.0,-10.0,-10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,374.0,10.0,10.0,0.0
494.0,303.0,181.0,449.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
498.0,415.0,415.0,447.0,369.0,463.0,384.0,392.0,10.0,0.0,10.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
407.0,346.0,424.0,302.0,346.0,339.0,305.0,406.0,-5.0,0.0,5.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
369.0,293.0,408.0,239.0,315.0,283.0,238.0,396.0,-5.0,0.0,0.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
416.0,295.0,367.0,289.0,260.0,335.0,231.0,333.0,0.0,0.0,0.0
447.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
468.0,431.0,475.0,390.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
445.0,428.0,470.0,429.0,454.0,464.0,453.0,490.0,-10.0,0.0,15.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
505.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
360.0,341.0,463.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
369.0,292.0,407.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
388.0,370.0,448.0,368.0,427.0,430.0,424.0,481.0,-10.0,10.0,10.0
504.0,319.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,460.0,0.0,0.0,15.0
478.0,317.0,282.0,428.0,257.0,497.0,401.0,370.0,10.0,10.0,0.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
244.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
297.0,274.0,442.0,270.0,404.0,375.0,380.0,490.0,-10.0,10.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,378.0,0.0,-10.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,431.0,5.0,15.0,0.0
372.0,244.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,431.0,5.0,15.0,0.0
505.0,442.0,461.0,441.0,360.0,430.0,327.0,322.0,10.0,-10.0,5.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
408.0,323.0,376.0,371.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
358.0,344.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
528.0,470.0,498.0,426.0,387.0,320.0,178.0,304.0,0.0,-20.0,0.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
544.0,462.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
346.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,417.0,0.0,10.0,0.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,267.0,5.0,0.0,0.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
489.0,324.0,279.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,490.0,-10.0,10.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
532.0,451.0,449.0,455.0,290.0,419.0,214.0,174.0,10.0,-15.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
453.0,367.0,415.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
413.0,331.0,368.0,380.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
295.0,325.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
473.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
470.0,320.0,279.0,420.0,256.0,491.0,403.0,379.0,10.0,10.0,0.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
436.0,374.0,400.0,403.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
309.0,299.0,434.0,270.0,397.0,363.0,367.0,480.0,-5.0,5.0,5.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
484.0,425.0,457.0,398.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
479.0,409.0,450.0,371.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
425.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
270.0,243.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
330.0,181.0,293.0,342.0,342.0,480.0,445.0,490.0,0.0,20.0,0.0
533.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
460.0,401.0,441.0,398.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
531.0,435.0,432.0,454.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
406.0,327.0,378.0,374.0,356.0,442.0,405.0,449.0,0.0,10.0,5.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
486.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
533.0,399.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
473.0,359.0,341.0,409.0,249.0,438.0,315.0,284.0,10.0,0.0,0.0
532.0,452.0,446.0,465.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
489.0,336.0,304.0,399.0,191.0,429.0,277.0,244.0,10.0,0.0,0.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
479.0,423.0,474.0,366.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
454.0,422.0,486.0,318.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,240.0,10.0,-10.0,0.0
516.0,439.0,438.0,456.0,352.0,453.0,328.0,320.0,10.0,-10.0,5.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
409.0,294.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
486.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
460.0,401.0,441.0,398.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,330.0,15.0,10.0,0.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
477.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
499.0,435.0,445.0,442.0,350.0,436.0,330.0,317.0,10.0,-10.0,5.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
357.0,338.0,460.0,261.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
