s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
491.0,426.0,472.0,370.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
402.0,307.0,374.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
493.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
412.0,296.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
378.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
492.0,411.0,417.0,441.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
442.0,376.0,393.0,415.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
504.0,319.0,206.0,454.0,206.0,507.0,406.0,336.0,10.0,10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
392.0,284.0,360.0,329.0,316.0,412.0,355.0,417.0,0.0,10.0,5.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
516.0,445.0,434.0,453.0,342.0,443.0,335.0,321.0,10.0,-10.0,10.0
516.0,445.0,434.0,454.0,343.0,443.0,335.0,321.0,10.0,-10.0,10.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
361.0,271.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
473.0,301.0,279.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
334.0,178.0,291.0,301.0,293.0,441.0,391.0,452.0,0.0,15.0,0.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
441.0,371.0,421.0,375.0,354.0,403.0,342.0,405.0,0.0,0.0,5.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
456.0,344.0,378.0,370.0,291.0,407.0,302.0,345.0,5.0,0.0,5.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
366.0,347.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
382.0,366.0,472.0,321.0,429.0,355.0,360.0,486.0,-10.0,0.0,5.0
487.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,474.0,-10.0,-5.0,0.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
468.0,378.0,382.0,415.0,322.0,443.0,349.0,354.0,10.0,0.0,5.0
506.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
477.0,385.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
279.0,287.0,434.0,256.0,403.0,365.0,380.0,476.0,-10.0,10.0,0.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
330.0,181.0,294.0,342.0,342.0,481.0,445.0,490.0,0.0,20.0,0.0
462.0,412.0,458.0,366.0,347.0,336.0,245.0,334.0,0.0,-10.0,0.0
288.0,278.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
396.0,370.0,462.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
382.0,274.0,346.0,323.0,314.0,432.0,371.0,421.0,0.0,10.0,0.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
508.0,426.0,429.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
461.0,351.0,368.0,370.0,279.0,402.0,290.0,330.0,-10.0,-10.0,5.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
441.0,330.0,401.0,325.0,302.0,364.0,284.0,363.0,0.0,0.0,0.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
389.0,369.0,466.0,320.0,423.0,347.0,351.0,478.0,-10.0,0.0,5.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
361.0,343.0,450.0,257.0,400.0,287.0,304.0,463.0,-10.0,0.0,0.0
508.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
416.0,399.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
467.0,411.0,454.0,372.0,343.0,341.0,241.0,332.0,0.0,-10.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
511.0,428.0,413.0,440.0,299.0,425.0,289.0,274.0,10.0,-10.0,5.0
415.0,327.0,376.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
514.0,431.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
489.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
493.0,411.0,416.0,441.0,364.0,456.0,385.0,388.0,10.0,0.0,10.0
361.0,364.0,485.0,267.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
381.0,262.0,347.0,324.0,319.0,417.0,367.0,420.0,0.0,10.0,0.0
443.0,377.0,392.0,415.0,373.0,465.0,426.0,449.0,0.0,10.0,10.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,378.0,10.0,10.0,0.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,375.0,346.0,10.0,10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,318.0,5.0,5.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
454.0,442.0,511.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
496.0,457.0,480.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
508.0,368.0,338.0,434.0,249.0,463.0,322.0,286.0,10.0,0.0,0.0
499.0,384.0,379.0,435.0,315.0,457.0,354.0,351.0,10.0,0.0,5.0
395.0,389.0,483.0,322.0,436.0,342.0,358.0,477.0,-15.0,0.0,10.0
346.0,329.0,446.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
300.0,286.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
425.0,325.0,397.0,325.0,299.0,363.0,287.0,367.0,0.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
504.0,442.0,461.0,440.0,361.0,429.0,326.0,324.0,10.0,-10.0,5.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
537.0,453.0,419.0,488.0,308.0,490.0,331.0,229.0,10.0,-10.0,0.0
450.0,288.0,318.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
477.0,385.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
468.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
433.0,382.0,433.0,353.0,369.0,377.0,347.0,415.0,-5.0,0.0,10.0
494.0,454.0,477.0,435.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
537.0,440.0,428.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
456.0,314.0,289.0,409.0,272.0,469.0,387.0,369.0,5.0,5.0,5.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
467.0,436.0,489.0,356.0,424.0,331.0,333.0,451.0,-10.0,-10.0,5.0
490.0,336.0,303.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
480.0,388.0,379.0,428.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
489.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
474.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
