s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,419.0,10.0,10.0,10.0
245.0,236.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
502.0,330.0,213.0,444.0,156.0,491.0,359.0,253.0,15.0,5.0,0.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
236.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
433.0,410.0,504.0,277.0,411.0,205.0,210.0,434.0,-10.0,-10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
407.0,290.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
209.0,199.0,411.0,226.0,397.0,401.0,404.0,506.0,-10.0,15.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
458.0,315.0,286.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
460.0,436.0,499.0,351.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
457.0,399.0,435.0,402.0,385.0,424.0,375.0,426.0,0.0,0.0,10.0
239.0,286.0,475.0,156.0,424.0,256.0,330.0,496.0,-15.0,5.0,0.0
478.0,424.0,476.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
505.0,455.0,482.0,426.0,398.0,387.0,310.0,376.0,0.0,-15.0,10.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
489.0,335.0,305.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
483.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
472.0,424.0,463.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
261.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
439.0,371.0,402.0,406.0,385.0,465.0,426.0,450.0,0.0,10.0,10.0
455.0,423.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
348.0,332.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
351.0,332.0,429.0,324.0,408.0,413.0,403.0,474.0,-10.0,10.0,5.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
452.0,436.0,507.0,357.0,442.0,327.0,326.0,469.0,-10.0,-10.0,5.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
504.0,363.0,341.0,432.0,253.0,461.0,317.0,290.0,10.0,0.0,0.0
461.0,351.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
479.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
245.0,239.0,429.0,211.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
450.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,415.0,0.0,-10.0,10.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
514.0,418.0,373.0,465.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
524.0,396.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
541.0,457.0,415.0,490.0,304.0,491.0,335.0,228.0,10.0,-10.0,0.0
504.0,318.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
527.0,446.0,443.0,463.0,353.0,458.0,331.0,319.0,10.0,-10.0,5.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
450.0,403.0,439.0,415.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
471.0,355.0,343.0,408.0,252.0,436.0,313.0,286.0,10.0,0.0,0.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
348.0,328.0,436.0,329.0,413.0,409.0,400.0,474.0,-10.0,10.0,5.0
443.0,264.0,220.0,393.0,209.0,468.0,375.0,355.0,10.0,10.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
359.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
382.0,262.0,345.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
505.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
447.0,343.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
355.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
493.0,411.0,416.0,441.0,364.0,456.0,385.0,388.0,10.0,0.0,10.0
439.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,452.0,449.0,0.0,10.0,15.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
448.0,409.0,451.0,408.0,419.0,439.0,421.0,459.0,-5.0,5.0,15.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
411.0,327.0,372.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
513.0,436.0,440.0,452.0,353.0,450.0,325.0,322.0,10.0,-10.0,5.0
452.0,439.0,510.0,351.0,444.0,328.0,337.0,474.0,-10.0,-10.0,5.0
239.0,239.0,435.0,204.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
457.0,314.0,287.0,410.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
353.0,327.0,440.0,338.0,414.0,415.0,402.0,476.0,-10.0,10.0,5.0
508.0,427.0,427.0,435.0,292.0,423.0,281.0,240.0,10.0,-10.0,0.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
489.0,446.0,468.0,445.0,433.0,456.0,424.0,454.0,10.0,0.0,15.0
448.0,409.0,450.0,409.0,418.0,440.0,422.0,458.0,-5.0,5.0,15.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
485.0,414.0,408.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
436.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,423.0,0.0,10.0,0.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
396.0,373.0,447.0,370.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
534.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
532.0,435.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
453.0,421.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
361.0,343.0,450.0,257.0,400.0,286.0,305.0,463.0,-10.0,0.0,0.0
444.0,266.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
377.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,10.0,-10.0,0.0
498.0,400.0,378.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
451.0,435.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
463.0,431.0,464.0,412.0,422.0,428.0,405.0,456.0,-5.0,0.0,15.0
462.0,320.0,273.0,414.0,252.0,477.0,396.0,376.0,10.0,10.0,0.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
512.0,416.0,374.0,463.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
439.0,373.0,398.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
283.0,192.0,359.0,225.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
364.0,345.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
479.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
