s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
496.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
387.0,381.0,486.0,319.0,432.0,346.0,363.0,484.0,-10.0,0.0,5.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
449.0,315.0,332.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
486.0,411.0,411.0,441.0,365.0,463.0,385.0,384.0,10.0,0.0,10.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
395.0,389.0,481.0,323.0,435.0,342.0,357.0,476.0,-15.0,0.0,10.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
539.0,454.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
502.0,452.0,458.0,463.0,427.0,474.0,427.0,443.0,10.0,10.0,15.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
361.0,343.0,450.0,257.0,401.0,287.0,305.0,464.0,-10.0,0.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,237.0,333.0,0.0,-10.0,0.0
481.0,411.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,462.0,0.0,10.0,15.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
406.0,323.0,378.0,372.0,361.0,448.0,412.0,450.0,0.0,15.0,10.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
513.0,416.0,373.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
484.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
539.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
483.0,399.0,370.0,448.0,357.0,482.0,429.0,421.0,10.0,10.0,10.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,468.0,-10.0,-10.0,5.0
476.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
416.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
210.0,197.0,408.0,225.0,399.0,403.0,407.0,506.0,-10.0,15.0,0.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
375.0,259.0,346.0,325.0,318.0,415.0,371.0,424.0,0.0,10.0,0.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
369.0,292.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
514.0,478.0,486.0,475.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
341.0,313.0,460.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
456.0,430.0,484.0,361.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
485.0,411.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
485.0,414.0,407.0,452.0,392.0,486.0,438.0,435.0,10.0,10.0,15.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
474.0,412.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
408.0,328.0,372.0,375.0,352.0,447.0,406.0,449.0,0.0,10.0,5.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
422.0,297.0,380.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,410.0,-5.0,5.0,0.0
493.0,454.0,477.0,435.0,423.0,431.0,386.0,432.0,0.0,-10.0,15.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,431.0,5.0,0.0,15.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
493.0,366.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
