s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
340.0,312.0,449.0,206.0,368.0,241.0,253.0,432.0,-10.0,0.0,0.0
450.0,288.0,319.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
445.0,408.0,454.0,405.0,421.0,436.0,419.0,463.0,-5.0,5.0,15.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
491.0,363.0,340.0,445.0,317.0,489.0,416.0,396.0,10.0,10.0,5.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,330.0,15.0,10.0,0.0
411.0,324.0,378.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
345.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
490.0,384.0,379.0,434.0,316.0,464.0,355.0,347.0,10.0,0.0,5.0
474.0,422.0,477.0,365.0,349.0,333.0,242.0,335.0,0.0,-10.0,0.0
486.0,476.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
356.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
478.0,431.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
436.0,374.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
460.0,254.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
499.0,416.0,415.0,448.0,369.0,464.0,384.0,391.0,10.0,0.0,10.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,135.0,-10.0,-5.0,0.0
469.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
482.0,418.0,430.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
461.0,351.0,368.0,370.0,279.0,402.0,290.0,330.0,-10.0,-10.0,5.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
392.0,284.0,360.0,330.0,316.0,413.0,355.0,417.0,0.0,10.0,5.0
414.0,326.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
299.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,147.0,15.0,-15.0,0.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
413.0,395.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
394.0,377.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
439.0,329.0,399.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
445.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
419.0,402.0,469.0,363.0,434.0,384.0,388.0,476.0,-10.0,0.0,10.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
415.0,327.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
453.0,427.0,498.0,331.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
486.0,364.0,356.0,415.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
511.0,430.0,434.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
348.0,328.0,436.0,329.0,413.0,409.0,400.0,474.0,-10.0,10.0,5.0
475.0,362.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
482.0,447.0,483.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
484.0,387.0,402.0,392.0,296.0,398.0,279.0,308.0,5.0,-5.0,5.0
493.0,366.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
453.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
442.0,417.0,484.0,323.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
512.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,477.0,-15.0,0.0,10.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
475.0,361.0,339.0,410.0,248.0,441.0,318.0,283.0,10.0,0.0,0.0
511.0,453.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,415.0,-5.0,5.0,0.0
452.0,370.0,415.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
453.0,305.0,335.0,343.0,217.0,379.0,245.0,287.0,5.0,0.0,0.0
489.0,438.0,481.0,395.0,389.0,368.0,313.0,384.0,0.0,-10.0,5.0
383.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
499.0,355.0,339.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,283.0,0.0,-10.0,0.0
236.0,210.0,412.0,188.0,372.0,338.0,344.0,485.0,-10.0,10.0,0.0
478.0,317.0,282.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
464.0,446.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,444.0,-10.0,0.0,0.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
511.0,475.0,496.0,456.0,440.0,431.0,386.0,431.0,0.0,-15.0,15.0
290.0,283.0,425.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,420.0,0.0,5.0,0.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
494.0,425.0,470.0,371.0,347.0,333.0,242.0,340.0,0.0,-10.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
461.0,353.0,370.0,369.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
478.0,354.0,337.0,405.0,244.0,431.0,321.0,298.0,10.0,0.0,0.0
498.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
468.0,444.0,487.0,387.0,438.0,372.0,376.0,464.0,-10.0,-10.0,10.0
486.0,428.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
495.0,389.0,376.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
341.0,314.0,459.0,207.0,377.0,243.0,260.0,444.0,-10.0,0.0,0.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
485.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
350.0,329.0,453.0,333.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
388.0,369.0,466.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
405.0,345.0,427.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
452.0,419.0,505.0,288.0,413.0,203.0,213.0,427.0,-10.0,-10.0,0.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,356.0,10.0,10.0,0.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
308.0,298.0,435.0,270.0,399.0,365.0,370.0,481.0,-5.0,5.0,5.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
539.0,454.0,418.0,489.0,307.0,491.0,332.0,229.0,10.0,-10.0,0.0
452.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
450.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
450.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,459.0,-5.0,-5.0,15.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
461.0,353.0,370.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,476.0,-10.0,10.0,0.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,470.0,-10.0,0.0,10.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
528.0,447.0,443.0,463.0,353.0,458.0,332.0,319.0,10.0,-10.0,5.0
377.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,371.0,5.0,10.0,0.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
497.0,477.0,505.0,453.0,464.0,439.0,423.0,470.0,0.0,-10.0,15.0
373.0,245.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
485.0,417.0,462.0,389.0,335.0,362.0,242.0,304.0,10.0,-10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
481.0,429.0,451.0,433.0,408.0,448.0,402.0,434.0,5.0,0.0,15.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,411.0,0.0,10.0,0.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
458.0,311.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
417.0,406.0,467.0,393.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
493.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
456.0,344.0,378.0,371.0,290.0,407.0,302.0,345.0,5.0,0.0,5.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
449.0,370.0,423.0,369.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
489.0,446.0,468.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,277.0,10.0,5.0,0.0
508.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
395.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
478.0,424.0,475.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
359.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
524.0,444.0,445.0,460.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
488.0,360.0,333.0,440.0,317.0,480.0,412.0,397.0,10.0,10.0,5.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
246.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
477.0,330.0,299.0,396.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
481.0,448.0,485.0,416.0,415.0,397.0,359.0,414.0,0.0,-10.0,10.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
543.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
440.0,372.0,401.0,407.0,384.0,466.0,426.0,449.0,0.0,10.0,10.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,335.0,0.0,-10.0,0.0
245.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
465.0,435.0,481.0,404.0,443.0,411.0,392.0,461.0,-5.0,-5.0,15.0
456.0,345.0,377.0,371.0,290.0,408.0,303.0,344.0,5.0,0.0,5.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
389.0,370.0,447.0,369.0,425.0,431.0,424.0,480.0,-10.0,10.0,10.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
430.0,337.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
462.0,448.0,502.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
298.0,289.0,425.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
511.0,454.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
236.0,285.0,473.0,156.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
470.0,365.0,334.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
461.0,358.0,372.0,402.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
355.0,341.0,437.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
500.0,435.0,438.0,457.0,396.0,472.0,410.0,413.0,10.0,0.0,15.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
424.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
445.0,426.0,490.0,354.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
514.0,431.0,415.0,444.0,301.0,428.0,291.0,271.0,10.0,-10.0,5.0
453.0,418.0,450.0,410.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
