s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
492.0,337.0,304.0,403.0,192.0,440.0,280.0,240.0,10.0,0.0,0.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
503.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
442.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
450.0,402.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
290.0,283.0,424.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
362.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
529.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,241.0,10.0,-10.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,176.0,296.0,0.0,-10.0,0.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
343.0,331.0,457.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
415.0,397.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
492.0,450.0,460.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,373.0,10.0,10.0,0.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
475.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
437.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
461.0,350.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
384.0,378.0,484.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,459.0,10.0,-10.0,15.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
511.0,360.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
423.0,402.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
495.0,434.0,463.0,405.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
497.0,415.0,416.0,446.0,370.0,462.0,383.0,392.0,10.0,0.0,10.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
411.0,379.0,460.0,334.0,405.0,356.0,343.0,450.0,-10.0,0.0,10.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
392.0,284.0,360.0,329.0,316.0,412.0,355.0,417.0,0.0,10.0,5.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
445.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
347.0,331.0,436.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
490.0,360.0,336.0,444.0,319.0,491.0,419.0,400.0,10.0,10.0,5.0
486.0,364.0,356.0,415.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
537.0,452.0,419.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
481.0,448.0,484.0,417.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
383.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
406.0,327.0,379.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
469.0,360.0,335.0,427.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
408.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
412.0,292.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
384.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
432.0,380.0,436.0,351.0,371.0,375.0,344.0,418.0,-5.0,0.0,10.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
430.0,337.0,390.0,332.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
481.0,436.0,443.0,459.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
292.0,282.0,423.0,258.0,393.0,373.0,371.0,468.0,-10.0,10.0,0.0
445.0,428.0,470.0,429.0,454.0,464.0,453.0,490.0,-10.0,0.0,15.0
476.0,379.0,377.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
454.0,424.0,485.0,329.0,413.0,259.0,268.0,429.0,-10.0,-10.0,0.0
462.0,433.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
245.0,236.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
464.0,442.0,504.0,359.0,435.0,326.0,328.0,458.0,-10.0,-10.0,5.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
498.0,434.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
487.0,395.0,373.0,448.0,360.0,481.0,428.0,421.0,10.0,10.0,10.0
486.0,446.0,473.0,422.0,413.0,404.0,359.0,408.0,0.0,-10.0,10.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
449.0,316.0,332.0,379.0,272.0,426.0,331.0,353.0,0.0,-15.0,5.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
262.0,177.0,352.0,255.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,477.0,-10.0,10.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
496.0,429.0,435.0,440.0,345.0,437.0,326.0,313.0,10.0,-10.0,5.0
500.0,431.0,433.0,445.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
441.0,415.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
500.0,435.0,438.0,458.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
466.0,450.0,500.0,385.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
486.0,395.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
537.0,440.0,427.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
482.0,447.0,483.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
415.0,403.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
498.0,383.0,379.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
393.0,285.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
463.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
482.0,472.0,509.0,436.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
487.0,365.0,356.0,416.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
533.0,437.0,430.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
493.0,472.0,501.0,440.0,464.0,429.0,424.0,482.0,0.0,-10.0,15.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
297.0,274.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
451.0,267.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
457.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
502.0,330.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
477.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
451.0,436.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
480.0,436.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
486.0,429.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
510.0,360.0,267.0,446.0,158.0,476.0,320.0,199.0,15.0,0.0,0.0
533.0,452.0,449.0,456.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
484.0,426.0,457.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
506.0,387.0,341.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
455.0,442.0,493.0,426.0,469.0,445.0,446.0,504.0,-10.0,0.0,15.0
514.0,455.0,464.0,460.0,387.0,454.0,370.0,372.0,10.0,-10.0,10.0
377.0,268.0,348.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,340.0,0.0,-10.0,0.0
500.0,477.0,502.0,456.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,273.0,256.0,10.0,-10.0,0.0
462.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
505.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
451.0,376.0,421.0,376.0,356.0,401.0,338.0,396.0,0.0,0.0,10.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,433.0,0.0,10.0,10.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
505.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
416.0,295.0,367.0,289.0,260.0,335.0,231.0,333.0,0.0,0.0,0.0
485.0,363.0,356.0,415.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
510.0,478.0,498.0,460.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
288.0,276.0,439.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
392.0,368.0,453.0,317.0,411.0,349.0,353.0,457.0,-10.0,0.0,5.0
483.0,360.0,357.0,412.0,274.0,438.0,320.0,314.0,10.0,0.0,5.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
452.0,425.0,496.0,330.0,421.0,282.0,271.0,433.0,-5.0,-5.0,5.0
443.0,264.0,220.0,393.0,208.0,468.0,374.0,355.0,10.0,10.0,0.0
470.0,381.0,399.0,404.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
395.0,369.0,460.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
444.0,417.0,507.0,283.0,414.0,204.0,212.0,430.0,-10.0,-10.0,0.0
