s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
522.0,443.0,447.0,457.0,359.0,453.0,325.0,326.0,10.0,-10.0,5.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
485.0,475.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,284.0,0.0,-15.0,0.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
309.0,299.0,434.0,270.0,397.0,362.0,365.0,479.0,-5.0,5.0,5.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
470.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
461.0,358.0,372.0,402.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
451.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
465.0,449.0,500.0,384.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
506.0,433.0,472.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
489.0,450.0,472.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
463.0,412.0,456.0,368.0,345.0,337.0,244.0,333.0,0.0,-10.0,0.0
345.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
343.0,332.0,459.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
492.0,385.0,378.0,436.0,314.0,466.0,356.0,346.0,10.0,0.0,5.0
196.0,255.0,463.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
440.0,233.0,191.0,407.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
485.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
504.0,424.0,435.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
490.0,419.0,457.0,372.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
528.0,435.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
476.0,419.0,473.0,368.0,347.0,336.0,239.0,333.0,0.0,-10.0,0.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
477.0,386.0,438.0,335.0,294.0,296.0,153.0,283.0,0.0,-10.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,324.0,10.0,-10.0,5.0
346.0,329.0,447.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
345.0,330.0,448.0,324.0,428.0,413.0,415.0,505.0,-10.0,10.0,5.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
484.0,414.0,412.0,450.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
536.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
440.0,372.0,401.0,407.0,384.0,466.0,426.0,449.0,0.0,10.0,10.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
288.0,276.0,439.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,510.0,-10.0,10.0,0.0
484.0,417.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
459.0,432.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
395.0,373.0,448.0,370.0,428.0,435.0,423.0,485.0,-10.0,10.0,10.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
464.0,412.0,456.0,368.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
346.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
468.0,363.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
439.0,392.0,487.0,268.0,391.0,187.0,175.0,412.0,-10.0,-10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,176.0,296.0,0.0,-10.0,0.0
487.0,391.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
452.0,370.0,415.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
491.0,363.0,338.0,444.0,317.0,489.0,417.0,397.0,10.0,10.0,5.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
474.0,428.0,458.0,426.0,414.0,440.0,400.0,442.0,0.0,0.0,15.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
387.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
472.0,353.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
485.0,363.0,344.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
468.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,364.0,0.0,0.0,0.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
494.0,421.0,453.0,414.0,323.0,400.0,257.0,264.0,10.0,-10.0,0.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,523.0,-15.0,15.0,0.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
446.0,428.0,467.0,430.0,452.0,466.0,453.0,488.0,-10.0,0.0,15.0
541.0,457.0,415.0,490.0,304.0,491.0,335.0,228.0,10.0,-10.0,0.0
356.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
246.0,241.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,285.0,0.0,-15.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
490.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
502.0,424.0,439.0,428.0,305.0,417.0,272.0,247.0,10.0,-10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
498.0,353.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
296.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
449.0,315.0,332.0,379.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
455.0,314.0,292.0,404.0,272.0,464.0,382.0,367.0,5.0,5.0,5.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
442.0,331.0,402.0,325.0,302.0,365.0,285.0,362.0,0.0,0.0,0.0
503.0,432.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
445.0,408.0,454.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
477.0,386.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
382.0,262.0,345.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
406.0,323.0,378.0,372.0,361.0,448.0,412.0,449.0,0.0,15.0,10.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
523.0,447.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
533.0,452.0,449.0,455.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
509.0,427.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
507.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
489.0,335.0,305.0,398.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
480.0,436.0,480.0,392.0,384.0,370.0,309.0,382.0,0.0,-10.0,5.0
308.0,298.0,435.0,270.0,398.0,364.0,370.0,481.0,-5.0,5.0,5.0
453.0,418.0,451.0,410.0,417.0,438.0,414.0,459.0,0.0,5.0,15.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
438.0,340.0,412.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
400.0,373.0,442.0,374.0,422.0,439.0,422.0,480.0,-10.0,10.0,10.0
406.0,327.0,378.0,374.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
505.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
499.0,384.0,379.0,435.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
386.0,380.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
491.0,411.0,417.0,440.0,365.0,454.0,384.0,389.0,10.0,0.0,10.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
383.0,378.0,483.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
354.0,344.0,486.0,256.0,416.0,296.0,309.0,480.0,-10.0,0.0,0.0
487.0,391.0,387.0,429.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
407.0,349.0,415.0,343.0,362.0,400.0,372.0,427.0,-5.0,5.0,10.0
504.0,363.0,341.0,432.0,252.0,461.0,317.0,290.0,10.0,0.0,0.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
484.0,387.0,402.0,391.0,295.0,398.0,280.0,308.0,5.0,-5.0,5.0
356.0,214.0,314.0,287.0,272.0,403.0,335.0,403.0,0.0,10.0,0.0
473.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,325.0,10.0,-10.0,5.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
358.0,342.0,470.0,258.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
491.0,420.0,456.0,407.0,327.0,391.0,253.0,273.0,10.0,-10.0,0.0
546.0,454.0,406.0,481.0,249.0,467.0,287.0,167.0,10.0,-10.0,0.0
499.0,430.0,434.0,444.0,344.0,440.0,330.0,312.0,10.0,-10.0,5.0
460.0,251.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
440.0,414.0,480.0,320.0,409.0,265.0,272.0,443.0,-10.0,-10.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
298.0,289.0,425.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
486.0,476.0,511.0,440.0,477.0,432.0,432.0,499.0,-10.0,-10.0,15.0
483.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
446.0,426.0,492.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
464.0,447.0,498.0,382.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
478.0,416.0,469.0,371.0,345.0,339.0,235.0,332.0,0.0,-10.0,0.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,487.0,-10.0,10.0,10.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
501.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
443.0,329.0,398.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
498.0,401.0,378.0,456.0,361.0,489.0,426.0,418.0,10.0,10.0,10.0
407.0,290.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,393.0,10.0,10.0,5.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
198.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
484.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,419.0,10.0,10.0,10.0
436.0,418.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,451.0,-5.0,10.0,0.0
454.0,440.0,492.0,426.0,468.0,447.0,448.0,504.0,-10.0,0.0,15.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
234.0,212.0,412.0,186.0,374.0,336.0,347.0,485.0,-10.0,10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
455.0,354.0,418.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
461.0,351.0,368.0,371.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
439.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,504.0,-10.0,10.0,5.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
288.0,277.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
412.0,331.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
483.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
438.0,371.0,402.0,405.0,385.0,464.0,425.0,451.0,0.0,10.0,10.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
461.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
420.0,295.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
452.0,370.0,415.0,370.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
359.0,368.0,488.0,267.0,434.0,296.0,332.0,483.0,-15.0,0.0,5.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
378.0,269.0,349.0,340.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
451.0,430.0,482.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
379.0,373.0,479.0,321.0,431.0,353.0,371.0,487.0,-10.0,0.0,5.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
379.0,364.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
469.0,360.0,335.0,426.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
460.0,393.0,430.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
450.0,403.0,439.0,415.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,283.0,0.0,-15.0,0.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
489.0,446.0,468.0,445.0,433.0,456.0,424.0,454.0,10.0,0.0,15.0
493.0,419.0,455.0,374.0,351.0,334.0,238.0,340.0,0.0,-10.0,0.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,504.0,-10.0,10.0,5.0
528.0,447.0,443.0,463.0,353.0,458.0,332.0,319.0,10.0,-10.0,5.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
