s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
341.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
388.0,369.0,466.0,319.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
375.0,259.0,346.0,325.0,318.0,415.0,370.0,424.0,0.0,10.0,0.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
503.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
500.0,356.0,338.0,416.0,251.0,445.0,312.0,302.0,10.0,0.0,0.0
497.0,385.0,379.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
448.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
441.0,367.0,420.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,443.0,-10.0,-10.0,5.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
285.0,367.0,512.0,172.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
453.0,440.0,492.0,426.0,468.0,448.0,448.0,504.0,-10.0,0.0,15.0
355.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
468.0,431.0,475.0,390.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
363.0,346.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,381.0,0.0,-5.0,10.0
470.0,310.0,273.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
488.0,396.0,375.0,448.0,360.0,479.0,424.0,418.0,10.0,10.0,10.0
377.0,268.0,347.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
489.0,419.0,458.0,400.0,330.0,380.0,248.0,284.0,10.0,-10.0,0.0
383.0,267.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
451.0,376.0,421.0,376.0,356.0,401.0,338.0,396.0,0.0,0.0,10.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
459.0,312.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
461.0,430.0,465.0,411.0,424.0,427.0,403.0,456.0,-5.0,0.0,15.0
406.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
458.0,311.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
500.0,450.0,460.0,459.0,428.0,470.0,426.0,445.0,10.0,10.0,15.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,324.0,10.0,-10.0,5.0
346.0,333.0,438.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
469.0,309.0,272.0,414.0,261.0,463.0,388.0,374.0,10.0,10.0,0.0
514.0,455.0,464.0,459.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
194.0,255.0,464.0,175.0,429.0,325.0,377.0,514.0,-15.0,10.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
461.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
486.0,391.0,388.0,427.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
301.0,284.0,430.0,261.0,405.0,380.0,385.0,495.0,-10.0,10.0,0.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
389.0,369.0,466.0,320.0,423.0,347.0,351.0,478.0,-10.0,0.0,5.0
496.0,414.0,412.0,445.0,361.0,459.0,388.0,385.0,10.0,0.0,10.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
500.0,477.0,500.0,458.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,475.0,0.0,15.0,15.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
481.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,419.0,400.0,10.0,10.0,5.0
450.0,288.0,319.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
477.0,385.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
545.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
436.0,418.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
361.0,343.0,450.0,257.0,400.0,286.0,305.0,463.0,-10.0,0.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,419.0,10.0,10.0,10.0
467.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
383.0,367.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
502.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
465.0,448.0,499.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
250.0,242.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
486.0,363.0,343.0,415.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
495.0,361.0,333.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
512.0,427.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
457.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
348.0,328.0,436.0,329.0,413.0,409.0,400.0,474.0,-10.0,10.0,5.0
409.0,293.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
486.0,418.0,461.0,392.0,333.0,368.0,244.0,297.0,10.0,-10.0,0.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,468.0,-10.0,-10.0,5.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
462.0,320.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
450.0,402.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
299.0,285.0,431.0,258.0,406.0,378.0,387.0,498.0,-10.0,10.0,0.0
361.0,343.0,450.0,257.0,401.0,287.0,305.0,464.0,-10.0,0.0,0.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
441.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,241.0,10.0,-10.0,0.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
446.0,428.0,468.0,429.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
372.0,244.0,336.0,282.0,259.0,368.0,286.0,376.0,0.0,5.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
484.0,426.0,458.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
290.0,283.0,425.0,257.0,394.0,371.0,372.0,470.0,-10.0,10.0,0.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
512.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
490.0,361.0,337.0,444.0,318.0,491.0,418.0,399.0,10.0,10.0,5.0
486.0,412.0,408.0,442.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
502.0,417.0,412.0,450.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
344.0,331.0,457.0,330.0,428.0,409.0,406.0,492.0,-10.0,10.0,5.0
478.0,424.0,475.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
231.0,212.0,416.0,187.0,375.0,338.0,349.0,485.0,-10.0,10.0,0.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
446.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
458.0,310.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
537.0,452.0,419.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,360.0,480.0,-15.0,0.0,10.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
493.0,436.0,494.0,348.0,379.0,242.0,160.0,355.0,-5.0,-15.0,0.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
473.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,176.0,296.0,0.0,-10.0,0.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
358.0,339.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
487.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
345.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
388.0,368.0,465.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
446.0,267.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
521.0,412.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
373.0,225.0,320.0,268.0,238.0,362.0,270.0,365.0,0.0,5.0,0.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
485.0,429.0,448.0,437.0,405.0,452.0,403.0,431.0,5.0,0.0,15.0
481.0,390.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,370.0,10.0,-10.0,10.0
457.0,372.0,421.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
433.0,410.0,504.0,277.0,411.0,205.0,210.0,434.0,-10.0,-10.0,0.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
504.0,447.0,478.0,407.0,377.0,356.0,260.0,347.0,0.0,-10.0,5.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
435.0,370.0,403.0,405.0,386.0,459.0,424.0,450.0,0.0,10.0,10.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
493.0,303.0,181.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
450.0,305.0,263.0,409.0,256.0,470.0,397.0,382.0,10.0,10.0,0.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,378.0,10.0,10.0,0.0
489.0,361.0,334.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
501.0,387.0,377.0,438.0,313.0,459.0,357.0,349.0,10.0,0.0,5.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
494.0,361.0,333.0,415.0,244.0,440.0,322.0,297.0,10.0,0.0,0.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
476.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
532.0,453.0,446.0,465.0,349.0,452.0,332.0,317.0,10.0,-10.0,5.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
461.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
452.0,425.0,496.0,330.0,420.0,283.0,271.0,433.0,-5.0,-5.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
450.0,428.0,463.0,433.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
459.0,432.0,510.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
481.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
174.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,415.0,10.0,10.0,10.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,376.0,10.0,10.0,0.0
420.0,331.0,392.0,328.0,300.0,365.0,277.0,367.0,0.0,0.0,0.0
508.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,460.0,10.0,-10.0,15.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
395.0,373.0,448.0,370.0,428.0,435.0,423.0,485.0,-10.0,10.0,10.0
434.0,370.0,403.0,404.0,386.0,458.0,424.0,451.0,0.0,10.0,10.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,483.0,-10.0,0.0,5.0
464.0,437.0,495.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
411.0,330.0,373.0,371.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
444.0,425.0,489.0,352.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
350.0,329.0,453.0,333.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
