s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
447.0,409.0,452.0,407.0,419.0,438.0,421.0,460.0,-5.0,5.0,15.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
488.0,395.0,375.0,448.0,360.0,479.0,425.0,419.0,10.0,10.0,10.0
535.0,439.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
347.0,329.0,446.0,324.0,426.0,414.0,413.0,503.0,-10.0,10.0,5.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
287.0,278.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
386.0,372.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
461.0,404.0,438.0,401.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
382.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
358.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
536.0,439.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
477.0,386.0,438.0,335.0,294.0,296.0,153.0,283.0,0.0,-10.0,0.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
348.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
462.0,439.0,501.0,354.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,474.0,-10.0,0.0,15.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
392.0,368.0,453.0,317.0,411.0,348.0,354.0,457.0,-10.0,0.0,5.0
497.0,430.0,434.0,442.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
509.0,391.0,339.0,451.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
475.0,361.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
438.0,370.0,403.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,504.0,-10.0,10.0,5.0
356.0,214.0,314.0,287.0,272.0,403.0,334.0,403.0,0.0,10.0,0.0
512.0,454.0,466.0,455.0,389.0,449.0,368.0,375.0,10.0,-10.0,10.0
507.0,458.0,484.0,429.0,401.0,388.0,311.0,377.0,0.0,-15.0,10.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
347.0,329.0,446.0,324.0,427.0,414.0,413.0,503.0,-10.0,10.0,5.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
386.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
480.0,421.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
478.0,318.0,283.0,427.0,257.0,496.0,399.0,369.0,10.0,10.0,0.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
375.0,342.0,470.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
480.0,396.0,441.0,350.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
457.0,314.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
475.0,412.0,450.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
286.0,279.0,441.0,266.0,407.0,372.0,380.0,484.0,-10.0,10.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
493.0,454.0,477.0,435.0,423.0,431.0,386.0,432.0,0.0,-10.0,15.0
479.0,436.0,481.0,391.0,385.0,369.0,309.0,382.0,0.0,-10.0,5.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
327.0,286.0,445.0,185.0,360.0,233.0,234.0,436.0,-10.0,0.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
434.0,377.0,454.0,317.0,371.0,315.0,269.0,400.0,-10.0,10.0,5.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
500.0,436.0,443.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
459.0,428.0,483.0,355.0,422.0,328.0,331.0,447.0,-10.0,-10.0,5.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
458.0,310.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
537.0,453.0,419.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
380.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
476.0,378.0,378.0,418.0,313.0,442.0,356.0,354.0,10.0,0.0,5.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
375.0,259.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
499.0,452.0,478.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
490.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
472.0,375.0,383.0,412.0,318.0,436.0,351.0,359.0,10.0,0.0,5.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
491.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
356.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
361.0,343.0,450.0,257.0,400.0,287.0,305.0,463.0,-10.0,0.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,273.0,256.0,10.0,-10.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
347.0,331.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
410.0,330.0,370.0,378.0,350.0,450.0,408.0,447.0,0.0,10.0,5.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
494.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
495.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
459.0,312.0,268.0,409.0,261.0,466.0,393.0,377.0,10.0,10.0,0.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,303.0,0.0,-20.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
444.0,436.0,496.0,397.0,462.0,406.0,412.0,492.0,-15.0,0.0,15.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
509.0,427.0,428.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
482.0,418.0,430.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
449.0,433.0,504.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
484.0,387.0,402.0,391.0,295.0,398.0,280.0,308.0,5.0,-5.0,5.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,459.0,10.0,10.0,15.0
332.0,312.0,463.0,205.0,382.0,246.0,262.0,454.0,-10.0,0.0,0.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
484.0,414.0,411.0,450.0,393.0,482.0,433.0,434.0,10.0,10.0,15.0
532.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
502.0,452.0,458.0,463.0,427.0,474.0,427.0,443.0,10.0,10.0,15.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,365.0,484.0,-10.0,0.0,5.0
325.0,289.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
398.0,373.0,444.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
483.0,366.0,335.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
471.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
506.0,434.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
461.0,350.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
463.0,412.0,456.0,368.0,345.0,337.0,244.0,333.0,0.0,-10.0,0.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
498.0,415.0,415.0,447.0,369.0,463.0,384.0,392.0,10.0,0.0,10.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
343.0,332.0,458.0,329.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,418.0,10.0,10.0,10.0
209.0,199.0,411.0,226.0,397.0,402.0,404.0,506.0,-10.0,15.0,0.0
497.0,477.0,505.0,453.0,464.0,439.0,423.0,470.0,0.0,-10.0,15.0
455.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
500.0,450.0,460.0,459.0,428.0,470.0,426.0,445.0,10.0,10.0,15.0
464.0,440.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
341.0,312.0,459.0,209.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
420.0,354.0,401.0,358.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
419.0,331.0,372.0,378.0,349.0,455.0,406.0,427.0,0.0,10.0,5.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
299.0,285.0,431.0,258.0,406.0,378.0,387.0,498.0,-10.0,10.0,0.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
348.0,213.0,315.0,289.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
532.0,397.0,262.0,479.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
414.0,333.0,369.0,377.0,347.0,455.0,407.0,430.0,0.0,10.0,5.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,512.0,-15.0,10.0,0.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
455.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
439.0,329.0,398.0,324.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
499.0,477.0,503.0,454.0,462.0,442.0,422.0,464.0,0.0,-10.0,15.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
377.0,270.0,341.0,328.0,308.0,426.0,373.0,438.0,0.0,10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
392.0,368.0,454.0,317.0,411.0,348.0,353.0,457.0,-10.0,0.0,5.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
535.0,438.0,430.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
472.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
454.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
492.0,316.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
468.0,359.0,334.0,427.0,318.0,468.0,410.0,402.0,10.0,10.0,5.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
513.0,478.0,486.0,475.0,441.0,470.0,423.0,431.0,10.0,-10.0,15.0
479.0,430.0,466.0,394.0,386.0,370.0,312.0,381.0,0.0,-10.0,5.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
383.0,378.0,483.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
483.0,447.0,481.0,419.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
514.0,478.0,485.0,476.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
509.0,460.0,462.0,464.0,404.0,460.0,392.0,399.0,10.0,-10.0,15.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
486.0,394.0,373.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
417.0,406.0,467.0,394.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
485.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
508.0,478.0,499.0,458.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
382.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
457.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
356.0,341.0,437.0,326.0,407.0,394.0,391.0,476.0,-10.0,10.0,10.0
470.0,310.0,273.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
357.0,338.0,460.0,261.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
419.0,356.0,403.0,356.0,354.0,409.0,363.0,420.0,0.0,5.0,10.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
487.0,447.0,472.0,424.0,411.0,407.0,358.0,406.0,0.0,-10.0,10.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
409.0,329.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,363.0,-5.0,-5.0,0.0
461.0,255.0,203.0,402.0,188.0,484.0,374.0,346.0,10.0,10.0,0.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,502.0,-10.0,10.0,5.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
534.0,438.0,430.0,457.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
239.0,239.0,435.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
494.0,303.0,181.0,449.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
531.0,473.0,502.0,428.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
476.0,434.0,445.0,454.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
459.0,433.0,510.0,313.0,427.0,256.0,271.0,446.0,-10.0,-10.0,0.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
