s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
406.0,323.0,377.0,374.0,363.0,452.0,417.0,453.0,0.0,15.0,10.0
485.0,363.0,343.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
465.0,324.0,277.0,413.0,250.0,473.0,393.0,374.0,10.0,10.0,0.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,285.0,246.0,10.0,-10.0,0.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
279.0,287.0,434.0,255.0,402.0,364.0,379.0,475.0,-10.0,10.0,0.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
441.0,375.0,395.0,413.0,376.0,463.0,425.0,451.0,0.0,10.0,10.0
439.0,329.0,398.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
438.0,370.0,402.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
457.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
334.0,179.0,291.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
411.0,330.0,369.0,378.0,349.0,450.0,409.0,446.0,0.0,10.0,5.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,399.0,10.0,10.0,5.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
536.0,439.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,291.0,162.0,10.0,-10.0,0.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
505.0,453.0,457.0,466.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
495.0,456.0,479.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
491.0,420.0,456.0,407.0,327.0,391.0,253.0,273.0,10.0,-10.0,0.0
460.0,357.0,372.0,402.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,397.0,10.0,-10.0,15.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
497.0,434.0,447.0,438.0,352.0,432.0,327.0,320.0,10.0,-10.0,5.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
489.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
442.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
487.0,424.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
408.0,290.0,371.0,289.0,262.0,337.0,234.0,342.0,0.0,0.0,0.0
499.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
487.0,447.0,472.0,424.0,411.0,407.0,358.0,406.0,0.0,-10.0,10.0
494.0,426.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
445.0,329.0,396.0,300.0,254.0,302.0,172.0,294.0,0.0,-5.0,0.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
406.0,327.0,379.0,373.0,357.0,442.0,405.0,450.0,0.0,10.0,5.0
448.0,315.0,333.0,377.0,272.0,427.0,332.0,354.0,0.0,-15.0,5.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
528.0,436.0,393.0,464.0,243.0,459.0,291.0,162.0,10.0,-10.0,0.0
432.0,382.0,434.0,352.0,370.0,376.0,346.0,416.0,-5.0,0.0,10.0
513.0,416.0,373.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
532.0,435.0,432.0,452.0,299.0,434.0,273.0,255.0,10.0,-10.0,0.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,433.0,0.0,10.0,10.0
513.0,446.0,430.0,475.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
504.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
476.0,431.0,442.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
378.0,268.0,348.0,342.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
466.0,327.0,280.0,413.0,250.0,470.0,390.0,372.0,10.0,10.0,0.0
505.0,432.0,472.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
491.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
358.0,342.0,470.0,258.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
463.0,396.0,434.0,384.0,362.0,391.0,318.0,380.0,0.0,-5.0,10.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
455.0,314.0,292.0,403.0,272.0,464.0,381.0,367.0,5.0,5.0,5.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
469.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
474.0,382.0,377.0,421.0,316.0,450.0,354.0,348.0,10.0,0.0,5.0
447.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
499.0,434.0,438.0,456.0,396.0,471.0,409.0,415.0,10.0,0.0,15.0
325.0,288.0,447.0,184.0,362.0,232.0,235.0,436.0,-10.0,0.0,0.0
539.0,454.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
485.0,362.0,344.0,414.0,254.0,451.0,316.0,291.0,10.0,0.0,0.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
512.0,454.0,453.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
485.0,363.0,344.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
446.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
504.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
487.0,397.0,371.0,452.0,356.0,493.0,432.0,418.0,10.0,10.0,10.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
441.0,330.0,401.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
316.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
378.0,272.0,340.0,330.0,306.0,428.0,375.0,437.0,0.0,10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
453.0,305.0,335.0,343.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
504.0,441.0,462.0,440.0,361.0,428.0,325.0,325.0,10.0,-10.0,5.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
409.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
536.0,439.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
409.0,379.0,462.0,333.0,407.0,354.0,344.0,452.0,-10.0,0.0,10.0
485.0,417.0,462.0,389.0,335.0,362.0,242.0,304.0,10.0,-10.0,0.0
410.0,379.0,461.0,333.0,406.0,355.0,344.0,451.0,-10.0,0.0,10.0
456.0,268.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
278.0,286.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
497.0,385.0,380.0,438.0,317.0,463.0,355.0,349.0,10.0,0.0,5.0
493.0,366.0,342.0,444.0,316.0,486.0,412.0,392.0,10.0,10.0,5.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
441.0,376.0,394.0,414.0,375.0,464.0,426.0,450.0,0.0,10.0,10.0
456.0,388.0,466.0,293.0,343.0,232.0,156.0,352.0,-5.0,-10.0,0.0
386.0,369.0,457.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
325.0,289.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
504.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
528.0,435.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
388.0,369.0,466.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
416.0,399.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
488.0,398.0,372.0,452.0,356.0,491.0,429.0,415.0,10.0,10.0,10.0
496.0,414.0,412.0,445.0,361.0,459.0,388.0,385.0,10.0,0.0,10.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
345.0,333.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
467.0,356.0,334.0,427.0,318.0,477.0,408.0,393.0,10.0,10.0,10.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
447.0,428.0,467.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
489.0,360.0,336.0,444.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
439.0,392.0,488.0,268.0,392.0,187.0,176.0,412.0,-10.0,-10.0,0.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
411.0,330.0,369.0,378.0,350.0,450.0,408.0,446.0,0.0,10.0,5.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
387.0,371.0,462.0,366.0,440.0,430.0,427.0,501.0,-10.0,10.0,10.0
422.0,353.0,400.0,361.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
507.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
297.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
210.0,197.0,408.0,225.0,399.0,403.0,406.0,506.0,-10.0,15.0,0.0
453.0,419.0,452.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
502.0,452.0,480.0,424.0,395.0,386.0,310.0,376.0,0.0,-15.0,10.0
504.0,432.0,471.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
497.0,394.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
466.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
360.0,367.0,487.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
358.0,344.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
452.0,430.0,480.0,403.0,444.0,414.0,404.0,474.0,-10.0,0.0,15.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,370.0,10.0,-10.0,10.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
279.0,286.0,433.0,254.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
459.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
379.0,272.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
445.0,426.0,490.0,354.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
291.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
308.0,298.0,435.0,270.0,399.0,365.0,370.0,481.0,-5.0,5.0,5.0
415.0,398.0,467.0,362.0,434.0,387.0,390.0,477.0,-10.0,0.0,10.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
386.0,380.0,486.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
378.0,363.0,471.0,321.0,430.0,357.0,362.0,488.0,-10.0,0.0,5.0
403.0,348.0,418.0,339.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
407.0,346.0,424.0,302.0,346.0,339.0,305.0,406.0,-5.0,0.0,5.0
475.0,362.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
389.0,369.0,452.0,314.0,408.0,343.0,347.0,458.0,-10.0,0.0,5.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
478.0,386.0,382.0,426.0,318.0,451.0,362.0,356.0,10.0,0.0,5.0
409.0,293.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,349.0,10.0,10.0,0.0
439.0,392.0,488.0,268.0,391.0,187.0,176.0,412.0,-10.0,-10.0,0.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
492.0,337.0,304.0,403.0,192.0,440.0,280.0,240.0,10.0,0.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
431.0,337.0,390.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
491.0,385.0,379.0,435.0,315.0,465.0,356.0,347.0,10.0,0.0,5.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
511.0,361.0,265.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
459.0,428.0,483.0,355.0,422.0,328.0,331.0,447.0,-10.0,-10.0,5.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
369.0,293.0,408.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
479.0,423.0,474.0,367.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
423.0,402.0,468.0,363.0,431.0,383.0,389.0,471.0,-10.0,0.0,10.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
480.0,396.0,441.0,350.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
498.0,453.0,457.0,465.0,427.0,476.0,431.0,442.0,10.0,0.0,15.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,286.0,5.0,0.0,0.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,444.0,-10.0,0.0,0.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
536.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
378.0,272.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
494.0,361.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
464.0,437.0,495.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
487.0,395.0,374.0,448.0,360.0,481.0,428.0,420.0,10.0,10.0,10.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
385.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
426.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
362.0,343.0,451.0,257.0,400.0,286.0,304.0,463.0,-10.0,0.0,0.0
504.0,319.0,206.0,454.0,206.0,507.0,406.0,336.0,10.0,10.0,0.0
500.0,385.0,378.0,436.0,314.0,458.0,356.0,350.0,10.0,0.0,5.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
