s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
239.0,239.0,435.0,205.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
472.0,423.0,481.0,362.0,353.0,330.0,244.0,337.0,0.0,-10.0,0.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
523.0,447.0,448.0,454.0,344.0,440.0,331.0,319.0,10.0,-10.0,5.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
479.0,415.0,468.0,372.0,344.0,340.0,234.0,331.0,0.0,-10.0,0.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
485.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
439.0,392.0,488.0,268.0,391.0,187.0,176.0,412.0,-10.0,-10.0,0.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
538.0,441.0,427.0,459.0,305.0,447.0,276.0,254.0,10.0,-10.0,0.0
408.0,324.0,376.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
372.0,245.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
440.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
405.0,345.0,428.0,302.0,350.0,338.0,302.0,409.0,-5.0,0.0,5.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
420.0,295.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
547.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
443.0,437.0,497.0,397.0,465.0,405.0,413.0,494.0,-15.0,0.0,15.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
477.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
451.0,420.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
507.0,443.0,459.0,444.0,358.0,433.0,329.0,319.0,10.0,-10.0,5.0
485.0,364.0,338.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
472.0,394.0,451.0,342.0,313.0,303.0,178.0,301.0,0.0,-10.0,0.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
533.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
210.0,198.0,410.0,226.0,397.0,402.0,403.0,505.0,-10.0,15.0,0.0
469.0,430.0,474.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
480.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,412.0,5.0,-5.0,15.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
419.0,331.0,372.0,378.0,349.0,455.0,406.0,427.0,0.0,10.0,5.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,412.0,10.0,10.0,5.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,374.0,10.0,10.0,0.0
498.0,452.0,478.0,425.0,415.0,403.0,359.0,414.0,0.0,-10.0,10.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
532.0,427.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
405.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
487.0,397.0,371.0,452.0,356.0,492.0,432.0,418.0,10.0,10.0,10.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,459.0,10.0,-10.0,15.0
492.0,426.0,471.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
414.0,331.0,385.0,367.0,353.0,431.0,385.0,432.0,0.0,10.0,10.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
278.0,286.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
475.0,428.0,456.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
410.0,379.0,461.0,333.0,406.0,356.0,344.0,451.0,-10.0,0.0,10.0
469.0,360.0,335.0,426.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
470.0,310.0,273.0,415.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
377.0,270.0,341.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
489.0,446.0,468.0,445.0,433.0,456.0,424.0,454.0,10.0,0.0,15.0
487.0,392.0,387.0,429.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
250.0,242.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
406.0,323.0,378.0,373.0,362.0,450.0,414.0,451.0,0.0,15.0,10.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,419.0,10.0,10.0,10.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
482.0,365.0,333.0,437.0,317.0,473.0,413.0,398.0,10.0,10.0,5.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
446.0,429.0,515.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
389.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
246.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,292.0,330.0,-10.0,-10.0,5.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
482.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
368.0,303.0,404.0,291.0,345.0,364.0,334.0,427.0,10.0,10.0,5.0
210.0,197.0,409.0,227.0,396.0,404.0,403.0,504.0,-10.0,15.0,0.0
482.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
419.0,418.0,516.0,250.0,442.0,154.0,233.0,469.0,-15.0,-10.0,0.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
532.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
343.0,187.0,297.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
411.0,330.0,369.0,379.0,349.0,451.0,409.0,446.0,0.0,10.0,5.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,476.0,-10.0,10.0,5.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,333.0,0.0,-10.0,0.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,449.0,0.0,10.0,15.0
450.0,427.0,463.0,433.0,447.0,469.0,453.0,485.0,-10.0,0.0,15.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
477.0,419.0,472.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
408.0,325.0,376.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
468.0,363.0,332.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
532.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
362.0,369.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
540.0,456.0,417.0,489.0,306.0,491.0,334.0,228.0,10.0,-10.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
508.0,358.0,269.0,443.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
419.0,402.0,469.0,363.0,434.0,384.0,387.0,476.0,-10.0,0.0,10.0
460.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
534.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
515.0,456.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
424.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
490.0,362.0,335.0,440.0,315.0,478.0,409.0,394.0,10.0,10.0,5.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
362.0,345.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
358.0,343.0,470.0,257.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
495.0,303.0,180.0,450.0,182.0,507.0,404.0,330.0,15.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,418.0,409.0,10.0,10.0,5.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
521.0,458.0,460.0,466.0,390.0,458.0,366.0,371.0,10.0,-10.0,10.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
372.0,244.0,336.0,282.0,259.0,368.0,286.0,376.0,0.0,5.0,0.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
474.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
290.0,282.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
451.0,376.0,421.0,376.0,355.0,401.0,337.0,396.0,0.0,0.0,10.0
308.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
485.0,421.0,431.0,444.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
506.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
430.0,336.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
485.0,414.0,408.0,452.0,392.0,486.0,437.0,435.0,10.0,10.0,15.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
455.0,314.0,291.0,405.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
350.0,329.0,444.0,334.0,419.0,412.0,403.0,481.0,-10.0,10.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
492.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,376.0,10.0,10.0,0.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
426.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
316.0,226.0,378.0,209.0,301.0,314.0,274.0,415.0,-5.0,5.0,0.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
395.0,389.0,483.0,322.0,436.0,342.0,358.0,477.0,-15.0,0.0,10.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
513.0,417.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
269.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
534.0,401.0,262.0,484.0,170.0,506.0,373.0,197.0,20.0,0.0,0.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
452.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
462.0,320.0,273.0,414.0,252.0,476.0,396.0,376.0,10.0,10.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
419.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
348.0,213.0,315.0,289.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
361.0,370.0,498.0,202.0,427.0,172.0,245.0,472.0,-10.0,-5.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
496.0,414.0,412.0,445.0,361.0,459.0,388.0,385.0,10.0,0.0,10.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,342.0,0.0,0.0,0.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
450.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
411.0,393.0,465.0,362.0,434.0,389.0,393.0,479.0,-10.0,0.0,10.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
440.0,329.0,400.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,287.0,10.0,0.0,0.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
434.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
414.0,333.0,369.0,377.0,347.0,455.0,407.0,430.0,0.0,10.0,5.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
271.0,241.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
529.0,471.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
