s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
532.0,452.0,446.0,465.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
438.0,340.0,411.0,306.0,276.0,311.0,198.0,311.0,0.0,-5.0,0.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,443.0,-10.0,0.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
473.0,381.0,378.0,420.0,318.0,448.0,353.0,350.0,10.0,0.0,5.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
245.0,237.0,426.0,208.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
402.0,348.0,419.0,339.0,369.0,395.0,367.0,433.0,-5.0,5.0,10.0
376.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
509.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
472.0,339.0,364.0,350.0,212.0,364.0,192.0,233.0,5.0,-5.0,0.0
463.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
462.0,433.0,487.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
528.0,470.0,498.0,426.0,387.0,320.0,179.0,304.0,0.0,-20.0,0.0
439.0,373.0,398.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
479.0,459.0,499.0,418.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
536.0,439.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
436.0,374.0,400.0,403.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
360.0,342.0,463.0,261.0,404.0,290.0,301.0,472.0,-10.0,0.0,0.0
443.0,437.0,497.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,455.0,-5.0,10.0,0.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,460.0,0.0,0.0,15.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
420.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
509.0,369.0,337.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
459.0,433.0,510.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
288.0,276.0,440.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
504.0,447.0,478.0,407.0,377.0,356.0,260.0,347.0,0.0,-10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,459.0,10.0,10.0,15.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
484.0,420.0,431.0,444.0,401.0,456.0,408.0,432.0,5.0,5.0,15.0
403.0,344.0,430.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
383.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
406.0,346.0,425.0,302.0,347.0,339.0,305.0,406.0,-5.0,0.0,5.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
508.0,444.0,458.0,446.0,357.0,434.0,330.0,318.0,10.0,-10.0,5.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
514.0,478.0,485.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
469.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
483.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,319.0,10.0,-10.0,10.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
532.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
489.0,446.0,469.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
464.0,360.0,374.0,405.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
497.0,477.0,505.0,453.0,464.0,439.0,423.0,470.0,0.0,-10.0,15.0
483.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
536.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
458.0,271.0,223.0,402.0,210.0,481.0,381.0,358.0,10.0,10.0,0.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
491.0,363.0,337.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
471.0,355.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
383.0,267.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
490.0,410.0,418.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,249.0,10.0,-10.0,0.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
506.0,387.0,341.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
377.0,269.0,348.0,342.0,335.0,447.0,406.0,452.0,0.0,15.0,5.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
464.0,442.0,504.0,358.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
478.0,386.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
450.0,434.0,506.0,355.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
469.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
361.0,364.0,485.0,267.0,431.0,297.0,329.0,481.0,-15.0,0.0,5.0
453.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
446.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
362.0,345.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
449.0,315.0,332.0,378.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
501.0,423.0,440.0,428.0,306.0,417.0,271.0,248.0,10.0,-10.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
492.0,451.0,461.0,441.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
458.0,440.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
471.0,430.0,473.0,392.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
494.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
408.0,323.0,375.0,370.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
482.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
535.0,454.0,447.0,457.0,287.0,421.0,218.0,171.0,10.0,-15.0,0.0
478.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
450.0,403.0,439.0,415.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
424.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
472.0,354.0,334.0,405.0,239.0,433.0,316.0,283.0,10.0,0.0,0.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
454.0,435.0,484.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
232.0,211.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
457.0,307.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
509.0,427.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
443.0,264.0,220.0,392.0,208.0,467.0,374.0,355.0,10.0,10.0,0.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
457.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
430.0,337.0,390.0,332.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
378.0,268.0,348.0,342.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
492.0,316.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
444.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
484.0,417.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
492.0,385.0,378.0,436.0,314.0,466.0,356.0,346.0,10.0,0.0,5.0
492.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
504.0,432.0,471.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
444.0,395.0,434.0,420.0,420.0,469.0,444.0,476.0,0.0,15.0,15.0
470.0,362.0,337.0,426.0,316.0,465.0,405.0,396.0,10.0,10.0,5.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
347.0,329.0,446.0,324.0,426.0,414.0,413.0,503.0,-10.0,10.0,5.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
368.0,303.0,404.0,291.0,345.0,364.0,334.0,427.0,10.0,10.0,5.0
392.0,368.0,453.0,317.0,411.0,348.0,354.0,457.0,-10.0,0.0,5.0
487.0,395.0,373.0,448.0,360.0,481.0,428.0,421.0,10.0,10.0,10.0
444.0,425.0,489.0,352.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
463.0,431.0,464.0,412.0,423.0,428.0,405.0,456.0,-5.0,0.0,15.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
499.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
470.0,430.0,473.0,392.0,384.0,372.0,309.0,382.0,0.0,-10.0,5.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
439.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
370.0,257.0,342.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
470.0,361.0,337.0,426.0,316.0,466.0,406.0,397.0,10.0,10.0,5.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
513.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
469.0,361.0,335.0,427.0,317.0,467.0,408.0,400.0,10.0,10.0,5.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
455.0,344.0,379.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
489.0,335.0,305.0,399.0,191.0,429.0,277.0,245.0,10.0,0.0,0.0
307.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,459.0,-5.0,-5.0,15.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,423.0,0.0,10.0,0.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
487.0,395.0,374.0,448.0,360.0,481.0,428.0,420.0,10.0,10.0,10.0
483.0,430.0,463.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
434.0,383.0,432.0,354.0,368.0,378.0,347.0,414.0,-5.0,0.0,10.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
457.0,399.0,436.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
461.0,351.0,368.0,371.0,279.0,403.0,290.0,330.0,-10.0,-10.0,5.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
