s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,486.0,-10.0,0.0,5.0
388.0,364.0,451.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
343.0,332.0,458.0,329.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
487.0,395.0,373.0,448.0,360.0,481.0,428.0,421.0,10.0,10.0,10.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
545.0,466.0,439.0,486.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
347.0,329.0,446.0,324.0,427.0,414.0,413.0,503.0,-10.0,10.0,5.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,474.0,0.0,15.0,15.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
461.0,255.0,203.0,402.0,188.0,484.0,374.0,346.0,10.0,10.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,421.0,-5.0,0.0,10.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
394.0,370.0,454.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
421.0,353.0,400.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
438.0,392.0,488.0,267.0,392.0,187.0,177.0,412.0,-10.0,-10.0,0.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
482.0,448.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
358.0,345.0,479.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
543.0,461.0,421.0,481.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
446.0,409.0,453.0,406.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,504.0,-10.0,10.0,5.0
509.0,478.0,499.0,459.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
373.0,263.0,345.0,327.0,314.0,415.0,369.0,428.0,0.0,10.0,0.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
477.0,354.0,337.0,405.0,244.0,431.0,320.0,298.0,10.0,0.0,0.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
378.0,269.0,349.0,340.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
476.0,378.0,378.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
417.0,406.0,467.0,394.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
466.0,450.0,500.0,385.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
498.0,452.0,479.0,424.0,416.0,401.0,359.0,415.0,0.0,-10.0,10.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
452.0,425.0,496.0,330.0,420.0,283.0,271.0,433.0,-5.0,-5.0,5.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
433.0,382.0,434.0,353.0,369.0,377.0,346.0,416.0,-5.0,0.0,10.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
431.0,379.0,437.0,350.0,374.0,375.0,343.0,420.0,-5.0,0.0,10.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
477.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,357.0,349.0,10.0,0.0,5.0
479.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
346.0,331.0,449.0,330.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
497.0,439.0,474.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
469.0,379.0,381.0,416.0,322.0,444.0,349.0,354.0,10.0,0.0,5.0
508.0,444.0,458.0,446.0,357.0,434.0,330.0,318.0,10.0,-10.0,5.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
497.0,415.0,416.0,446.0,370.0,462.0,383.0,392.0,10.0,0.0,10.0
523.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
449.0,315.0,332.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
516.0,439.0,437.0,457.0,351.0,454.0,330.0,320.0,10.0,-10.0,5.0
446.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
499.0,415.0,415.0,447.0,369.0,463.0,384.0,391.0,10.0,0.0,10.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
512.0,477.0,487.0,474.0,441.0,469.0,422.0,432.0,10.0,-10.0,15.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
452.0,430.0,479.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
368.0,303.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
501.0,329.0,215.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
196.0,255.0,463.0,176.0,428.0,325.0,376.0,512.0,-15.0,10.0,0.0
450.0,402.0,439.0,416.0,415.0,456.0,423.0,463.0,0.0,10.0,15.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
456.0,372.0,419.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
508.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
510.0,451.0,437.0,478.0,420.0,498.0,448.0,447.0,0.0,10.0,15.0
479.0,457.0,497.0,417.0,452.0,401.0,388.0,463.0,-10.0,-10.0,15.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
533.0,436.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,359.0,10.0,10.0,0.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,445.0,0.0,10.0,10.0
455.0,314.0,290.0,406.0,272.0,467.0,385.0,368.0,5.0,5.0,5.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
532.0,428.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
250.0,243.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
472.0,357.0,342.0,409.0,250.0,437.0,314.0,285.0,10.0,0.0,0.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
356.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
383.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
497.0,453.0,458.0,464.0,427.0,476.0,431.0,443.0,10.0,0.0,15.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,371.0,5.0,10.0,0.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
477.0,424.0,477.0,364.0,349.0,332.0,247.0,339.0,0.0,-10.0,0.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,356.0,10.0,10.0,0.0
408.0,324.0,375.0,371.0,354.0,438.0,400.0,435.0,0.0,10.0,5.0
414.0,326.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
498.0,446.0,437.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
359.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
387.0,367.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
467.0,307.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
446.0,429.0,515.0,316.0,431.0,268.0,262.0,463.0,-10.0,-10.0,0.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,483.0,-10.0,10.0,0.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
232.0,210.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
544.0,462.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
467.0,436.0,481.0,406.0,441.0,411.0,390.0,458.0,-5.0,-5.0,15.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
417.0,329.0,374.0,375.0,351.0,451.0,405.0,429.0,0.0,10.0,5.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
472.0,322.0,280.0,419.0,255.0,489.0,401.0,378.0,10.0,10.0,0.0
502.0,330.0,213.0,444.0,156.0,491.0,359.0,253.0,15.0,5.0,0.0
458.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
486.0,371.0,338.0,438.0,313.0,469.0,405.0,390.0,10.0,10.0,5.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,504.0,-10.0,0.0,15.0
461.0,351.0,368.0,372.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
527.0,446.0,444.0,462.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
362.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
491.0,362.0,337.0,444.0,318.0,490.0,418.0,398.0,10.0,10.0,5.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
385.0,369.0,474.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
491.0,411.0,417.0,440.0,365.0,454.0,384.0,389.0,10.0,0.0,10.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
526.0,460.0,459.0,472.0,389.0,463.0,370.0,368.0,10.0,-10.0,10.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
484.0,410.0,410.0,439.0,362.0,457.0,389.0,388.0,10.0,0.0,10.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
485.0,416.0,452.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
351.0,329.0,452.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
489.0,438.0,481.0,395.0,389.0,368.0,313.0,384.0,0.0,-10.0,5.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
476.0,420.0,473.0,367.0,347.0,335.0,239.0,333.0,0.0,-10.0,0.0
498.0,415.0,415.0,447.0,369.0,463.0,384.0,392.0,10.0,0.0,10.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
441.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,287.0,10.0,0.0,0.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
460.0,251.0,202.0,402.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
477.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
465.0,324.0,277.0,413.0,251.0,473.0,393.0,373.0,10.0,10.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
484.0,414.0,410.0,450.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
341.0,313.0,460.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
480.0,357.0,336.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
514.0,478.0,485.0,476.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
508.0,357.0,269.0,443.0,158.0,473.0,316.0,202.0,15.0,0.0,0.0
505.0,451.0,459.0,455.0,386.0,449.0,368.0,366.0,10.0,-10.0,10.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
379.0,373.0,479.0,321.0,431.0,353.0,371.0,487.0,-10.0,0.0,5.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
