s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
497.0,439.0,474.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
485.0,363.0,343.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
456.0,314.0,289.0,409.0,271.0,469.0,387.0,369.0,5.0,5.0,5.0
407.0,346.0,424.0,302.0,346.0,339.0,305.0,406.0,-5.0,0.0,5.0
484.0,425.0,457.0,398.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,462.0,-10.0,0.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,360.0,479.0,-15.0,0.0,10.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
349.0,330.0,453.0,332.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
472.0,375.0,383.0,412.0,318.0,436.0,351.0,359.0,10.0,0.0,5.0
395.0,369.0,460.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
533.0,400.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
484.0,367.0,336.0,437.0,315.0,471.0,410.0,395.0,10.0,10.0,5.0
543.0,461.0,421.0,481.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
444.0,395.0,434.0,420.0,420.0,469.0,444.0,476.0,0.0,15.0,15.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
478.0,432.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
409.0,293.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
286.0,280.0,441.0,265.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
198.0,254.0,462.0,177.0,427.0,327.0,375.0,511.0,-15.0,10.0,0.0
407.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
533.0,437.0,430.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
365.0,344.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
463.0,359.0,373.0,404.0,327.0,432.0,359.0,380.0,5.0,5.0,10.0
532.0,435.0,432.0,456.0,309.0,442.0,269.0,257.0,10.0,-10.0,0.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
480.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
467.0,411.0,454.0,372.0,343.0,341.0,241.0,332.0,0.0,-10.0,0.0
494.0,361.0,333.0,416.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
477.0,330.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
478.0,424.0,476.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,449.0,-10.0,0.0,10.0
483.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
486.0,447.0,473.0,422.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
510.0,445.0,456.0,448.0,354.0,437.0,333.0,316.0,10.0,-10.0,5.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
362.0,369.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
441.0,415.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
349.0,329.0,445.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
368.0,303.0,405.0,290.0,346.0,363.0,332.0,428.0,10.0,10.0,5.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
483.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
434.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
532.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
484.0,417.0,453.0,371.0,352.0,333.0,240.0,338.0,0.0,-10.0,0.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
495.0,303.0,180.0,450.0,182.0,507.0,404.0,330.0,15.0,10.0,0.0
373.0,263.0,345.0,327.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
361.0,370.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
397.0,373.0,445.0,372.0,425.0,436.0,422.0,483.0,-10.0,10.0,10.0
461.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
464.0,436.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,10.0,0.0,0.0
369.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
408.0,328.0,372.0,375.0,352.0,448.0,406.0,448.0,0.0,10.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
414.0,326.0,375.0,371.0,353.0,441.0,400.0,431.0,0.0,10.0,5.0
455.0,443.0,512.0,355.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
422.0,333.0,369.0,380.0,347.0,457.0,408.0,425.0,0.0,10.0,5.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
501.0,394.0,417.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
510.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
458.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
503.0,418.0,411.0,452.0,365.0,468.0,388.0,386.0,10.0,0.0,10.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
358.0,369.0,488.0,267.0,435.0,295.0,333.0,484.0,-15.0,0.0,5.0
489.0,324.0,279.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
479.0,356.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,415.0,-5.0,5.0,0.0
497.0,446.0,437.0,471.0,424.0,494.0,454.0,459.0,10.0,10.0,15.0
389.0,370.0,447.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
454.0,418.0,449.0,411.0,415.0,440.0,414.0,458.0,0.0,5.0,15.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
493.0,426.0,472.0,371.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
456.0,314.0,289.0,408.0,272.0,469.0,387.0,368.0,5.0,5.0,5.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
359.0,368.0,488.0,267.0,434.0,296.0,333.0,483.0,-15.0,0.0,5.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
502.0,395.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
511.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
507.0,367.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
499.0,402.0,378.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
209.0,199.0,411.0,225.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
456.0,425.0,480.0,350.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
451.0,267.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
486.0,366.0,339.0,442.0,315.0,491.0,419.0,396.0,10.0,10.0,5.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
529.0,471.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
487.0,439.0,483.0,393.0,391.0,366.0,314.0,387.0,0.0,-10.0,5.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
381.0,375.0,481.0,320.0,431.0,351.0,368.0,486.0,-10.0,0.0,5.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
470.0,456.0,528.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
389.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
528.0,447.0,443.0,463.0,353.0,458.0,332.0,319.0,10.0,-10.0,5.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
343.0,187.0,297.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,375.0,346.0,10.0,10.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
379.0,364.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
408.0,290.0,370.0,289.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,283.0,0.0,-15.0,0.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
502.0,423.0,439.0,428.0,305.0,417.0,271.0,247.0,10.0,-10.0,0.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,225.0,268.0,5.0,0.0,0.0
496.0,393.0,372.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
480.0,436.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
479.0,457.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
441.0,330.0,401.0,325.0,302.0,364.0,284.0,363.0,0.0,0.0,0.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
462.0,320.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
491.0,449.0,485.0,416.0,414.0,398.0,360.0,416.0,0.0,-10.0,10.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
345.0,334.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
477.0,417.0,469.0,371.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
376.0,297.0,411.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
330.0,181.0,293.0,342.0,342.0,480.0,445.0,490.0,0.0,20.0,0.0
484.0,417.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
506.0,426.0,414.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
500.0,451.0,460.0,460.0,428.0,471.0,427.0,445.0,10.0,10.0,15.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
467.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
290.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
511.0,430.0,434.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,474.0,-10.0,0.0,15.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,488.0,-10.0,10.0,10.0
454.0,422.0,487.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
