s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
456.0,345.0,378.0,371.0,290.0,408.0,303.0,344.0,5.0,0.0,5.0
288.0,276.0,440.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
508.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
474.0,376.0,380.0,416.0,315.0,440.0,353.0,356.0,10.0,0.0,5.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,484.0,-10.0,10.0,0.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
503.0,424.0,436.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
532.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
480.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
409.0,328.0,372.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
506.0,451.0,459.0,456.0,386.0,450.0,369.0,365.0,10.0,-10.0,10.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
412.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
459.0,428.0,483.0,354.0,421.0,328.0,331.0,447.0,-10.0,-10.0,5.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
301.0,276.0,433.0,265.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,374.0,10.0,10.0,0.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
430.0,337.0,390.0,332.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
500.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
367.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
423.0,402.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
438.0,376.0,396.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
484.0,474.0,510.0,438.0,475.0,433.0,432.0,499.0,-10.0,-10.0,15.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,486.0,-10.0,0.0,5.0
210.0,197.0,408.0,225.0,399.0,403.0,406.0,506.0,-10.0,15.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
483.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
447.0,397.0,459.0,351.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
537.0,452.0,419.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
499.0,387.0,378.0,440.0,315.0,464.0,357.0,347.0,10.0,0.0,5.0
477.0,435.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
406.0,323.0,378.0,374.0,363.0,451.0,416.0,452.0,0.0,15.0,10.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
456.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
449.0,316.0,332.0,379.0,272.0,426.0,330.0,353.0,0.0,-15.0,5.0
420.0,330.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
491.0,363.0,338.0,444.0,317.0,489.0,417.0,397.0,10.0,10.0,5.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
464.0,440.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
513.0,446.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
494.0,425.0,470.0,371.0,347.0,333.0,242.0,340.0,0.0,-10.0,0.0
510.0,445.0,456.0,448.0,354.0,437.0,333.0,316.0,10.0,-10.0,5.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,434.0,0.0,10.0,5.0
360.0,272.0,403.0,219.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
491.0,449.0,485.0,416.0,413.0,399.0,360.0,415.0,0.0,-10.0,10.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,459.0,-5.0,-5.0,15.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
456.0,269.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
443.0,377.0,392.0,415.0,373.0,465.0,426.0,449.0,0.0,10.0,10.0
505.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
409.0,326.0,374.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
453.0,305.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
475.0,361.0,339.0,410.0,248.0,441.0,318.0,283.0,10.0,0.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
369.0,293.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
440.0,375.0,397.0,411.0,380.0,464.0,426.0,446.0,0.0,10.0,10.0
279.0,286.0,433.0,255.0,402.0,364.0,379.0,474.0,-10.0,10.0,0.0
434.0,377.0,454.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
517.0,447.0,436.0,455.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
462.0,394.0,432.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
454.0,422.0,487.0,319.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,295.0,10.0,0.0,0.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
504.0,318.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
361.0,370.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
414.0,327.0,377.0,372.0,355.0,448.0,403.0,432.0,0.0,10.0,5.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
486.0,365.0,339.0,442.0,316.0,491.0,419.0,397.0,10.0,10.0,5.0
443.0,264.0,220.0,393.0,209.0,468.0,375.0,355.0,10.0,10.0,0.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
408.0,324.0,375.0,371.0,354.0,438.0,400.0,435.0,0.0,10.0,5.0
512.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
379.0,269.0,349.0,340.0,332.0,444.0,402.0,449.0,0.0,15.0,5.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
534.0,453.0,447.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
523.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
375.0,259.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
512.0,477.0,487.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
405.0,349.0,416.0,341.0,364.0,398.0,370.0,428.0,-5.0,5.0,10.0
522.0,413.0,394.0,432.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
463.0,412.0,456.0,368.0,345.0,337.0,244.0,333.0,0.0,-10.0,0.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
350.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
499.0,383.0,379.0,434.0,315.0,457.0,353.0,351.0,10.0,0.0,5.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
512.0,415.0,374.0,462.0,314.0,483.0,388.0,336.0,15.0,0.0,10.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,285.0,246.0,10.0,-10.0,0.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,469.0,-10.0,0.0,0.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
500.0,403.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
487.0,447.0,473.0,423.0,412.0,406.0,358.0,407.0,0.0,-10.0,10.0
481.0,421.0,473.0,367.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,435.0,0.0,10.0,0.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
470.0,457.0,528.0,315.0,460.0,171.0,234.0,470.0,-15.0,-15.0,0.0
377.0,345.0,458.0,278.0,392.0,312.0,306.0,449.0,-10.0,0.0,5.0
403.0,348.0,418.0,339.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
445.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
532.0,428.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,249.0,10.0,-10.0,0.0
383.0,377.0,483.0,320.0,432.0,349.0,367.0,485.0,-10.0,0.0,5.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,173.0,214.0,-10.0,-5.0,0.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
442.0,417.0,484.0,323.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
351.0,332.0,429.0,324.0,408.0,413.0,403.0,474.0,-10.0,10.0,5.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
487.0,424.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
437.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
489.0,419.0,459.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
381.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
505.0,453.0,457.0,466.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
466.0,450.0,500.0,385.0,446.0,375.0,377.0,471.0,-10.0,-10.0,10.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
379.0,344.0,455.0,279.0,388.0,313.0,304.0,445.0,-10.0,0.0,5.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,309.0,0.0,-20.0,0.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
464.0,323.0,276.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
497.0,430.0,434.0,442.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
479.0,457.0,497.0,417.0,452.0,401.0,388.0,463.0,-10.0,-10.0,15.0
297.0,274.0,443.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
509.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
469.0,431.0,475.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
464.0,436.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
461.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
370.0,257.0,342.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
384.0,269.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
454.0,422.0,487.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
458.0,310.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
486.0,439.0,485.0,392.0,393.0,364.0,315.0,389.0,0.0,-10.0,5.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
356.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
483.0,447.0,476.0,419.0,416.0,399.0,359.0,412.0,0.0,-10.0,10.0
468.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
515.0,364.0,265.0,450.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
419.0,324.0,396.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
409.0,294.0,378.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
410.0,379.0,461.0,333.0,406.0,356.0,344.0,451.0,-10.0,0.0,10.0
389.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
446.0,429.0,515.0,317.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
509.0,425.0,412.0,437.0,299.0,423.0,287.0,276.0,10.0,-10.0,5.0
420.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
