s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
499.0,477.0,504.0,454.0,462.0,441.0,423.0,466.0,0.0,-10.0,15.0
473.0,355.0,333.0,405.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
456.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
324.0,289.0,448.0,183.0,362.0,231.0,237.0,439.0,-10.0,0.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
417.0,399.0,478.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
287.0,278.0,441.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
407.0,324.0,379.0,372.0,360.0,446.0,408.0,447.0,0.0,15.0,10.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
469.0,379.0,381.0,416.0,322.0,444.0,349.0,354.0,10.0,0.0,5.0
245.0,239.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
510.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
370.0,257.0,342.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
511.0,415.0,374.0,462.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
487.0,392.0,387.0,429.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
399.0,373.0,444.0,373.0,423.0,438.0,422.0,481.0,-10.0,10.0,10.0
404.0,210.0,240.0,337.0,212.0,442.0,344.0,374.0,5.0,10.0,0.0
250.0,242.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
436.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
488.0,322.0,281.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
478.0,318.0,283.0,427.0,257.0,496.0,399.0,369.0,10.0,10.0,0.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,375.0,10.0,10.0,0.0
479.0,457.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
460.0,401.0,441.0,398.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
499.0,435.0,445.0,442.0,349.0,436.0,331.0,316.0,10.0,-10.0,5.0
488.0,360.0,333.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
444.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
425.0,325.0,397.0,325.0,299.0,363.0,287.0,367.0,0.0,0.0,0.0
495.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
482.0,418.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
532.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
421.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
362.0,339.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
285.0,367.0,512.0,172.0,464.0,203.0,333.0,516.0,-20.0,0.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
468.0,403.0,438.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
346.0,331.0,449.0,330.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
399.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
471.0,380.0,379.0,418.0,319.0,446.0,352.0,351.0,10.0,0.0,5.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
467.0,436.0,481.0,405.0,442.0,411.0,391.0,460.0,-5.0,-5.0,15.0
460.0,436.0,499.0,351.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
420.0,330.0,392.0,327.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
497.0,419.0,463.0,371.0,348.0,330.0,243.0,344.0,0.0,-10.0,0.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
348.0,332.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,502.0,-10.0,10.0,5.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,318.0,5.0,5.0,0.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
416.0,329.0,375.0,375.0,352.0,451.0,404.0,430.0,0.0,10.0,5.0
393.0,392.0,486.0,321.0,440.0,340.0,361.0,481.0,-15.0,0.0,10.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
489.0,413.0,410.0,443.0,364.0,466.0,387.0,382.0,10.0,0.0,10.0
409.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
498.0,452.0,478.0,425.0,415.0,402.0,359.0,414.0,0.0,-10.0,10.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
415.0,403.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
388.0,369.0,466.0,319.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
364.0,345.0,447.0,257.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
488.0,292.0,164.0,457.0,226.0,522.0,448.0,396.0,15.0,15.0,0.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
463.0,446.0,497.0,381.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
535.0,439.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
422.0,297.0,380.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
369.0,292.0,407.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
420.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
210.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,461.0,0.0,-10.0,15.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,358.0,10.0,10.0,0.0
506.0,451.0,459.0,456.0,386.0,450.0,369.0,365.0,10.0,-10.0,10.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
381.0,266.0,347.0,322.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,433.0,0.0,10.0,10.0
464.0,436.0,494.0,368.0,428.0,334.0,317.0,440.0,-10.0,-10.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
444.0,266.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
445.0,409.0,453.0,406.0,420.0,437.0,420.0,462.0,-5.0,5.0,15.0
437.0,393.0,490.0,265.0,393.0,185.0,178.0,413.0,-10.0,-10.0,0.0
396.0,373.0,447.0,371.0,426.0,436.0,422.0,484.0,-10.0,10.0,10.0
499.0,383.0,379.0,435.0,315.0,457.0,354.0,351.0,10.0,0.0,5.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
359.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
485.0,369.0,337.0,437.0,314.0,471.0,407.0,393.0,10.0,10.0,5.0
454.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
285.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
408.0,324.0,376.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
438.0,376.0,396.0,406.0,377.0,467.0,425.0,448.0,0.0,10.0,10.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
362.0,338.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
452.0,426.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
412.0,331.0,368.0,379.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
439.0,374.0,398.0,410.0,381.0,463.0,426.0,447.0,0.0,10.0,10.0
496.0,452.0,480.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
487.0,395.0,374.0,448.0,360.0,481.0,428.0,420.0,10.0,10.0,10.0
407.0,349.0,415.0,343.0,362.0,400.0,372.0,427.0,-5.0,5.0,10.0
421.0,353.0,400.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
383.0,248.0,338.0,278.0,257.0,365.0,275.0,363.0,0.0,5.0,0.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
374.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
503.0,320.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
454.0,441.0,511.0,353.0,445.0,328.0,336.0,474.0,-10.0,-10.0,5.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
434.0,377.0,454.0,317.0,371.0,315.0,269.0,400.0,-10.0,10.0,5.0
504.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
298.0,289.0,426.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
511.0,453.0,454.0,462.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
480.0,410.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
537.0,440.0,428.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
485.0,414.0,407.0,452.0,392.0,486.0,438.0,435.0,10.0,10.0,15.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
489.0,362.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
478.0,432.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
448.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,359.0,10.0,10.0,0.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
489.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
347.0,329.0,446.0,324.0,427.0,414.0,413.0,503.0,-10.0,10.0,5.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
487.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
351.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,461.0,0.0,0.0,15.0
444.0,395.0,434.0,420.0,420.0,470.0,445.0,477.0,0.0,15.0,15.0
388.0,364.0,451.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
393.0,285.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
232.0,211.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,342.0,405.0,0.0,0.0,5.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
392.0,284.0,360.0,329.0,316.0,412.0,355.0,417.0,0.0,10.0,5.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
540.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
540.0,455.0,417.0,489.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
489.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
464.0,436.0,493.0,367.0,427.0,334.0,317.0,438.0,-10.0,-10.0,10.0
459.0,436.0,499.0,350.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
346.0,212.0,321.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
498.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
467.0,278.0,233.0,390.0,163.0,453.0,314.0,278.0,10.0,5.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,152.0,283.0,0.0,-15.0,0.0
484.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
484.0,387.0,402.0,391.0,295.0,399.0,280.0,308.0,5.0,-5.0,5.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,376.0,10.0,10.0,0.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,397.0,10.0,-10.0,15.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,396.0,0.0,0.0,5.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
196.0,255.0,463.0,176.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
487.0,367.0,341.0,442.0,315.0,490.0,417.0,395.0,10.0,10.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,356.0,354.0,10.0,0.0,5.0
503.0,418.0,411.0,452.0,365.0,468.0,387.0,386.0,10.0,0.0,10.0
493.0,436.0,494.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
533.0,399.0,262.0,482.0,168.0,504.0,371.0,197.0,20.0,0.0,0.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
447.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
527.0,446.0,443.0,463.0,353.0,458.0,331.0,319.0,10.0,-10.0,5.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
480.0,357.0,336.0,406.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
406.0,323.0,377.0,374.0,363.0,452.0,416.0,453.0,0.0,15.0,10.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
341.0,312.0,458.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
486.0,447.0,474.0,421.0,414.0,403.0,359.0,409.0,0.0,-10.0,10.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
435.0,374.0,400.0,403.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
498.0,355.0,338.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
447.0,238.0,188.0,410.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
412.0,291.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
447.0,397.0,459.0,351.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
415.0,328.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
484.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
455.0,354.0,418.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,428.0,10.0,10.0,5.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
500.0,431.0,433.0,446.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
