s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
504.0,447.0,478.0,406.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
512.0,477.0,487.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
509.0,369.0,337.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
462.0,358.0,372.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
471.0,354.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,344.0,0.0,-10.0,0.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
445.0,435.0,495.0,398.0,461.0,407.0,411.0,491.0,-15.0,0.0,15.0
513.0,446.0,430.0,475.0,391.0,490.0,423.0,405.0,15.0,0.0,15.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
500.0,357.0,337.0,417.0,250.0,446.0,314.0,301.0,10.0,0.0,0.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
396.0,373.0,447.0,370.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
430.0,337.0,390.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
459.0,312.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
499.0,366.0,342.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
508.0,478.0,499.0,457.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
529.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
497.0,434.0,447.0,438.0,352.0,432.0,327.0,320.0,10.0,-10.0,5.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
509.0,472.0,493.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
349.0,329.0,445.0,334.0,419.0,411.0,403.0,481.0,-10.0,10.0,5.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
378.0,269.0,349.0,341.0,333.0,446.0,404.0,450.0,0.0,15.0,5.0
468.0,360.0,334.0,427.0,317.0,468.0,410.0,401.0,10.0,10.0,5.0
382.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
413.0,297.0,377.0,293.0,263.0,340.0,237.0,339.0,0.0,0.0,0.0
472.0,354.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
491.0,438.0,479.0,398.0,386.0,371.0,311.0,382.0,0.0,-10.0,5.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
471.0,440.0,494.0,361.0,427.0,329.0,331.0,449.0,-10.0,-10.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
369.0,293.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
324.0,289.0,448.0,183.0,362.0,231.0,237.0,439.0,-10.0,0.0,0.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
466.0,434.0,489.0,354.0,424.0,332.0,334.0,452.0,-10.0,-10.0,5.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,235.0,5.0,-5.0,0.0
373.0,264.0,345.0,328.0,313.0,416.0,371.0,428.0,0.0,10.0,0.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
420.0,331.0,392.0,328.0,300.0,365.0,277.0,367.0,0.0,0.0,0.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,302.0,10.0,0.0,0.0
419.0,402.0,469.0,363.0,434.0,384.0,387.0,476.0,-10.0,0.0,10.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
511.0,361.0,266.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
462.0,438.0,501.0,353.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
450.0,431.0,475.0,433.0,458.0,469.0,456.0,502.0,-10.0,10.0,15.0
451.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
353.0,327.0,440.0,338.0,414.0,415.0,402.0,476.0,-10.0,10.0,5.0
385.0,379.0,485.0,320.0,431.0,348.0,365.0,484.0,-10.0,0.0,5.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
473.0,359.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
359.0,368.0,488.0,267.0,434.0,296.0,333.0,483.0,-15.0,0.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,239.0,10.0,-10.0,0.0
470.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
382.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
467.0,411.0,454.0,372.0,343.0,341.0,241.0,332.0,0.0,-10.0,0.0
467.0,357.0,333.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
390.0,366.0,452.0,317.0,411.0,350.0,354.0,458.0,-10.0,0.0,5.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
386.0,369.0,457.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
464.0,437.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
341.0,312.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
489.0,335.0,305.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
461.0,431.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
497.0,419.0,463.0,371.0,348.0,330.0,243.0,344.0,0.0,-10.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
485.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
462.0,443.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
432.0,327.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
478.0,435.0,444.0,456.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
462.0,320.0,273.0,414.0,252.0,477.0,396.0,376.0,10.0,10.0,0.0
496.0,474.0,502.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
441.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
469.0,365.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
471.0,311.0,274.0,415.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
476.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
394.0,286.0,362.0,329.0,314.0,410.0,350.0,413.0,0.0,10.0,5.0
383.0,267.0,347.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
381.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
484.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
379.0,269.0,349.0,340.0,332.0,444.0,402.0,449.0,0.0,15.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
529.0,471.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,474.0,-10.0,10.0,10.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
376.0,297.0,411.0,240.0,313.0,284.0,235.0,383.0,-5.0,0.0,0.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,511.0,-10.0,10.0,0.0
383.0,275.0,345.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
399.0,373.0,443.0,374.0,423.0,438.0,422.0,481.0,-10.0,10.0,10.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
488.0,419.0,459.0,398.0,331.0,377.0,247.0,287.0,10.0,-10.0,0.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
486.0,418.0,461.0,390.0,334.0,365.0,243.0,301.0,10.0,-10.0,0.0
386.0,371.0,450.0,367.0,429.0,428.0,424.0,484.0,-10.0,10.0,10.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
497.0,419.0,460.0,371.0,347.0,332.0,241.0,343.0,0.0,-10.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
500.0,435.0,438.0,458.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
396.0,371.0,462.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,415.0,10.0,0.0,15.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
456.0,314.0,289.0,409.0,272.0,469.0,387.0,369.0,5.0,5.0,5.0
356.0,341.0,437.0,326.0,407.0,394.0,391.0,476.0,-10.0,10.0,10.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,504.0,-10.0,10.0,5.0
465.0,275.0,235.0,388.0,165.0,452.0,312.0,280.0,10.0,5.0,0.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,475.0,-10.0,0.0,15.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
347.0,213.0,314.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
528.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
482.0,429.0,451.0,434.0,408.0,449.0,402.0,434.0,5.0,0.0,15.0
477.0,417.0,470.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
484.0,425.0,457.0,398.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
