s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
507.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
510.0,445.0,456.0,448.0,354.0,437.0,333.0,316.0,10.0,-10.0,5.0
511.0,428.0,413.0,440.0,299.0,425.0,289.0,274.0,10.0,-10.0,5.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,302.0,0.0,-10.0,0.0
444.0,266.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
439.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
419.0,355.0,402.0,357.0,353.0,409.0,363.0,419.0,0.0,5.0,10.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
469.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
509.0,428.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
491.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
498.0,452.0,478.0,425.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,376.0,10.0,10.0,0.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,283.0,0.0,-10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,374.0,10.0,10.0,0.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
446.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
402.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
419.0,324.0,396.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
442.0,417.0,484.0,323.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
408.0,290.0,371.0,289.0,263.0,337.0,234.0,342.0,0.0,0.0,0.0
496.0,452.0,480.0,423.0,417.0,399.0,360.0,417.0,0.0,-10.0,10.0
450.0,402.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
461.0,351.0,368.0,372.0,279.0,404.0,292.0,330.0,-10.0,-10.0,5.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
514.0,432.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
508.0,390.0,340.0,450.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
387.0,371.0,461.0,366.0,440.0,430.0,427.0,500.0,-10.0,10.0,10.0
250.0,243.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
486.0,439.0,485.0,392.0,393.0,364.0,315.0,389.0,0.0,-10.0,5.0
416.0,404.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
438.0,370.0,403.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
246.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
436.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
483.0,419.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
482.0,447.0,484.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
495.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
346.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
497.0,453.0,458.0,464.0,427.0,476.0,431.0,443.0,10.0,0.0,15.0
498.0,386.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,411.0,395.0,10.0,10.0,5.0
297.0,274.0,443.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
382.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
386.0,371.0,474.0,321.0,429.0,352.0,359.0,483.0,-10.0,0.0,5.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,318.0,10.0,-10.0,5.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
503.0,418.0,411.0,452.0,365.0,468.0,387.0,386.0,10.0,0.0,10.0
407.0,289.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
437.0,375.0,397.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
501.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
383.0,248.0,338.0,278.0,257.0,365.0,275.0,363.0,0.0,5.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
466.0,411.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
435.0,370.0,403.0,405.0,386.0,459.0,424.0,450.0,0.0,10.0,10.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,487.0,-10.0,10.0,15.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
533.0,452.0,449.0,455.0,289.0,420.0,216.0,174.0,10.0,-15.0,0.0
499.0,435.0,438.0,456.0,396.0,472.0,409.0,414.0,10.0,0.0,15.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
493.0,436.0,494.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,469.0,-15.0,-15.0,0.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
290.0,283.0,425.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
412.0,331.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
512.0,416.0,374.0,463.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
463.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
453.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
404.0,349.0,417.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
485.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
394.0,390.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
509.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
502.0,388.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
232.0,211.0,416.0,188.0,375.0,339.0,347.0,484.0,-10.0,10.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
279.0,287.0,434.0,255.0,402.0,364.0,379.0,475.0,-10.0,10.0,0.0
484.0,387.0,402.0,392.0,296.0,398.0,279.0,308.0,5.0,-5.0,5.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
353.0,331.0,426.0,327.0,407.0,415.0,402.0,471.0,-10.0,10.0,5.0
439.0,232.0,192.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
423.0,402.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
421.0,400.0,466.0,363.0,431.0,385.0,390.0,472.0,-10.0,0.0,10.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
407.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,286.0,5.0,0.0,0.0
