s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
387.0,372.0,476.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
485.0,421.0,431.0,444.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
444.0,329.0,396.0,299.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,489.0,-10.0,10.0,10.0
467.0,278.0,233.0,390.0,162.0,454.0,314.0,278.0,10.0,5.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
390.0,385.0,489.0,318.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
361.0,343.0,450.0,257.0,400.0,286.0,305.0,463.0,-10.0,0.0,0.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
534.0,454.0,446.0,466.0,348.0,453.0,332.0,317.0,10.0,-10.0,5.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
436.0,371.0,401.0,407.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
474.0,376.0,380.0,416.0,315.0,440.0,353.0,356.0,10.0,0.0,5.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
437.0,369.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
295.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
332.0,312.0,463.0,205.0,382.0,246.0,262.0,454.0,-10.0,0.0,0.0
477.0,429.0,458.0,426.0,420.0,439.0,393.0,439.0,0.0,-5.0,15.0
477.0,416.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,421.0,-5.0,0.0,10.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
461.0,437.0,500.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
448.0,397.0,460.0,352.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
474.0,413.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
433.0,410.0,504.0,277.0,411.0,205.0,210.0,434.0,-10.0,-10.0,0.0
367.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
353.0,327.0,440.0,338.0,414.0,415.0,402.0,476.0,-10.0,10.0,5.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
325.0,288.0,447.0,184.0,362.0,232.0,235.0,436.0,-10.0,0.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
479.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
503.0,424.0,436.0,430.0,302.0,419.0,273.0,245.0,10.0,-10.0,0.0
419.0,355.0,402.0,357.0,353.0,409.0,363.0,419.0,0.0,5.0,10.0
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
531.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
417.0,399.0,477.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
490.0,362.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
490.0,410.0,418.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
534.0,437.0,430.0,453.0,297.0,436.0,275.0,255.0,10.0,-10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,489.0,-10.0,10.0,15.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,391.0,10.0,10.0,10.0
392.0,368.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
440.0,374.0,397.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
460.0,252.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
248.0,243.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
487.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
450.0,427.0,463.0,433.0,447.0,469.0,453.0,485.0,-10.0,0.0,15.0
479.0,459.0,499.0,418.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
503.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
445.0,425.0,490.0,353.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
536.0,439.0,428.0,457.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
500.0,435.0,438.0,457.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
479.0,415.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
484.0,420.0,431.0,444.0,401.0,456.0,407.0,432.0,5.0,5.0,15.0
500.0,451.0,460.0,460.0,428.0,471.0,427.0,445.0,10.0,10.0,15.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
497.0,415.0,416.0,446.0,370.0,462.0,383.0,392.0,10.0,0.0,10.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
491.0,410.0,417.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
422.0,401.0,466.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
484.0,416.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
458.0,310.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
438.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
482.0,448.0,483.0,418.0,413.0,399.0,358.0,411.0,0.0,-10.0,10.0
360.0,272.0,402.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
410.0,327.0,373.0,375.0,350.0,443.0,404.0,439.0,0.0,10.0,5.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
462.0,412.0,458.0,366.0,347.0,336.0,245.0,334.0,0.0,-10.0,0.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
344.0,331.0,457.0,330.0,428.0,409.0,406.0,492.0,-10.0,10.0,5.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,275.0,10.0,5.0,0.0
432.0,327.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
485.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
488.0,360.0,333.0,440.0,317.0,480.0,412.0,397.0,10.0,10.0,5.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
377.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
528.0,436.0,393.0,464.0,243.0,459.0,291.0,162.0,10.0,-10.0,0.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
245.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
409.0,328.0,371.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,284.0,0.0,-15.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,303.0,0.0,-20.0,0.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
480.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
417.0,400.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
477.0,385.0,383.0,424.0,319.0,450.0,360.0,356.0,10.0,0.0,5.0
477.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
487.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
509.0,478.0,499.0,459.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
457.0,315.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
541.0,457.0,415.0,490.0,304.0,491.0,335.0,228.0,10.0,-10.0,0.0
368.0,303.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
490.0,410.0,418.0,439.0,366.0,453.0,384.0,391.0,10.0,0.0,10.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
392.0,284.0,360.0,330.0,316.0,413.0,355.0,417.0,0.0,10.0,5.0
469.0,363.0,334.0,431.0,316.0,472.0,416.0,407.0,10.0,10.0,5.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
472.0,423.0,481.0,362.0,353.0,330.0,244.0,337.0,0.0,-10.0,0.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
444.0,396.0,434.0,419.0,419.0,467.0,441.0,473.0,0.0,15.0,15.0
497.0,419.0,462.0,371.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
196.0,255.0,463.0,176.0,428.0,325.0,376.0,512.0,-15.0,10.0,0.0
392.0,284.0,360.0,329.0,316.0,412.0,355.0,417.0,0.0,10.0,5.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
546.0,469.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
464.0,360.0,373.0,405.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
485.0,429.0,448.0,437.0,405.0,452.0,403.0,431.0,5.0,0.0,15.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
361.0,272.0,403.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
501.0,389.0,377.0,442.0,314.0,467.0,361.0,346.0,10.0,0.0,5.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
383.0,275.0,345.0,324.0,313.0,432.0,372.0,420.0,0.0,10.0,0.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
482.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
291.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
364.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
410.0,329.0,371.0,376.0,351.0,449.0,407.0,447.0,0.0,10.0,5.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
382.0,367.0,472.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
522.0,413.0,394.0,432.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
482.0,429.0,451.0,434.0,408.0,449.0,402.0,434.0,5.0,0.0,15.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
481.0,411.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
388.0,364.0,451.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
501.0,395.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
209.0,199.0,411.0,226.0,397.0,401.0,404.0,506.0,-10.0,15.0,0.0
490.0,438.0,480.0,397.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
469.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
360.0,366.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
325.0,289.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
470.0,361.0,337.0,426.0,316.0,466.0,406.0,397.0,10.0,10.0,5.0
385.0,379.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
489.0,446.0,468.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
467.0,436.0,481.0,406.0,441.0,411.0,390.0,458.0,-5.0,-5.0,15.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
465.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
416.0,399.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
433.0,405.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
504.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
415.0,398.0,467.0,362.0,434.0,387.0,390.0,477.0,-10.0,0.0,10.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
498.0,386.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
483.0,366.0,335.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
362.0,296.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
396.0,373.0,447.0,371.0,426.0,436.0,422.0,484.0,-10.0,10.0,10.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
439.0,376.0,395.0,407.0,376.0,468.0,425.0,447.0,0.0,10.0,10.0
485.0,390.0,388.0,426.0,322.0,448.0,356.0,353.0,10.0,0.0,10.0
406.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
493.0,303.0,181.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
433.0,404.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
446.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
449.0,316.0,332.0,379.0,272.0,426.0,330.0,353.0,0.0,-15.0,5.0
457.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
489.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
481.0,441.0,510.0,326.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,370.0,10.0,-10.0,10.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
511.0,361.0,266.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
346.0,212.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
386.0,371.0,450.0,367.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
439.0,329.0,398.0,324.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
533.0,452.0,449.0,455.0,289.0,419.0,216.0,174.0,10.0,-15.0,0.0
461.0,404.0,438.0,401.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
499.0,452.0,477.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
508.0,358.0,269.0,443.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
