s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
408.0,323.0,375.0,370.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
455.0,442.0,493.0,426.0,469.0,445.0,446.0,504.0,-10.0,0.0,15.0
346.0,331.0,449.0,331.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
301.0,284.0,430.0,261.0,405.0,380.0,385.0,495.0,-10.0,10.0,0.0
488.0,382.0,380.0,432.0,316.0,462.0,353.0,348.0,10.0,0.0,5.0
285.0,367.0,512.0,172.0,464.0,203.0,333.0,516.0,-20.0,0.0,0.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
419.0,418.0,516.0,250.0,442.0,154.0,233.0,469.0,-15.0,-10.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,444.0,-10.0,-10.0,5.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
480.0,422.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
492.0,365.0,341.0,444.0,316.0,488.0,414.0,395.0,10.0,10.0,5.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,479.0,-15.0,0.0,10.0
432.0,326.0,398.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
381.0,262.0,348.0,323.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
457.0,308.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
537.0,440.0,427.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
354.0,336.0,458.0,262.0,404.0,294.0,305.0,477.0,-10.0,0.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
486.0,394.0,372.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
271.0,241.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
473.0,301.0,279.0,416.0,267.0,473.0,390.0,376.0,10.0,10.0,0.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
348.0,328.0,437.0,329.0,413.0,409.0,400.0,475.0,-10.0,10.0,5.0
496.0,429.0,435.0,440.0,345.0,437.0,326.0,313.0,10.0,-10.0,5.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
451.0,430.0,481.0,402.0,445.0,414.0,404.0,475.0,-10.0,0.0,15.0
533.0,436.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
471.0,424.0,464.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
483.0,439.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
492.0,337.0,304.0,403.0,192.0,440.0,280.0,240.0,10.0,0.0,0.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
500.0,477.0,501.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
545.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
358.0,344.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
507.0,367.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
389.0,370.0,447.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
460.0,251.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
438.0,370.0,402.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,399.0,10.0,10.0,5.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
406.0,323.0,378.0,373.0,362.0,450.0,414.0,451.0,0.0,15.0,10.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,462.0,-10.0,0.0,0.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
505.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,427.0,419.0,10.0,10.0,10.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,469.0,-10.0,0.0,0.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
354.0,331.0,425.0,327.0,406.0,415.0,402.0,470.0,-10.0,10.0,5.0
459.0,428.0,483.0,355.0,422.0,328.0,331.0,447.0,-10.0,-10.0,5.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
385.0,370.0,458.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
409.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
436.0,374.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
481.0,411.0,452.0,372.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
485.0,411.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
477.0,330.0,299.0,396.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
454.0,422.0,497.0,308.0,419.0,251.0,271.0,435.0,-10.0,-10.0,0.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
492.0,365.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
437.0,369.0,404.0,403.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
442.0,417.0,484.0,323.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
503.0,452.0,458.0,464.0,426.0,476.0,427.0,442.0,10.0,10.0,15.0
447.0,428.0,467.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,489.0,-10.0,10.0,10.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,285.0,0.0,-10.0,0.0
455.0,354.0,418.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
490.0,313.0,276.0,434.0,259.0,493.0,399.0,368.0,10.0,10.0,0.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
483.0,419.0,430.0,443.0,400.0,457.0,409.0,432.0,5.0,5.0,15.0
362.0,339.0,455.0,255.0,397.0,293.0,311.0,450.0,-10.0,0.0,0.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,447.0,-10.0,0.0,5.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
443.0,377.0,392.0,415.0,373.0,465.0,426.0,449.0,0.0,10.0,10.0
478.0,318.0,283.0,426.0,257.0,496.0,399.0,369.0,10.0,10.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,480.0,-10.0,0.0,5.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
477.0,385.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
439.0,376.0,395.0,408.0,375.0,468.0,425.0,446.0,0.0,10.0,10.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,477.0,-15.0,0.0,10.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
380.0,261.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
248.0,243.0,428.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
517.0,439.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
439.0,329.0,398.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
386.0,380.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
440.0,414.0,480.0,321.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
533.0,437.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
474.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
469.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
412.0,324.0,377.0,370.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
467.0,435.0,489.0,355.0,424.0,331.0,333.0,452.0,-10.0,-10.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
490.0,450.0,486.0,415.0,415.0,396.0,361.0,418.0,0.0,-10.0,10.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,433.0,0.0,10.0,10.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
546.0,469.0,438.0,489.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
357.0,216.0,312.0,288.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
343.0,332.0,458.0,329.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
461.0,350.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
262.0,177.0,352.0,259.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
439.0,371.0,402.0,405.0,385.0,465.0,425.0,450.0,0.0,10.0,10.0
440.0,375.0,397.0,411.0,380.0,464.0,426.0,446.0,0.0,10.0,10.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
299.0,285.0,431.0,258.0,406.0,378.0,387.0,498.0,-10.0,10.0,0.0
375.0,259.0,346.0,325.0,318.0,415.0,370.0,424.0,0.0,10.0,0.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
533.0,399.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
494.0,421.0,453.0,414.0,323.0,400.0,257.0,264.0,10.0,-10.0,0.0
504.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
489.0,450.0,472.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
502.0,424.0,439.0,428.0,305.0,417.0,272.0,247.0,10.0,-10.0,0.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
509.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
279.0,287.0,434.0,255.0,403.0,364.0,379.0,475.0,-10.0,10.0,0.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
484.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
454.0,424.0,485.0,329.0,413.0,259.0,269.0,429.0,-10.0,-10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
296.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
515.0,432.0,433.0,438.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
346.0,329.0,446.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
413.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
439.0,329.0,398.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
454.0,443.0,512.0,353.0,445.0,327.0,334.0,473.0,-10.0,-10.0,5.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
348.0,328.0,435.0,330.0,411.0,410.0,399.0,473.0,-10.0,10.0,5.0
345.0,330.0,456.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
480.0,432.0,440.0,454.0,426.0,486.0,453.0,465.0,0.0,10.0,15.0
246.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
466.0,435.0,481.0,404.0,443.0,411.0,391.0,461.0,-5.0,-5.0,15.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
370.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
487.0,365.0,355.0,417.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
