s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
453.0,305.0,335.0,343.0,217.0,379.0,245.0,287.0,5.0,0.0,0.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
392.0,368.0,454.0,317.0,411.0,348.0,353.0,457.0,-10.0,0.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
485.0,421.0,429.0,412.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
489.0,450.0,472.0,449.0,438.0,460.0,428.0,460.0,0.0,0.0,15.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
483.0,425.0,456.0,398.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
381.0,262.0,347.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
471.0,354.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
482.0,418.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
435.0,384.0,431.0,355.0,366.0,379.0,349.0,413.0,-5.0,0.0,10.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
456.0,344.0,378.0,370.0,291.0,407.0,302.0,345.0,5.0,0.0,5.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
239.0,239.0,435.0,205.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
476.0,405.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,442.0,-10.0,0.0,0.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
498.0,396.0,372.0,439.0,308.0,457.0,364.0,345.0,10.0,0.0,5.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
470.0,424.0,464.0,392.0,378.0,374.0,307.0,376.0,0.0,-10.0,5.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
445.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
527.0,446.0,444.0,462.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
351.0,332.0,429.0,324.0,408.0,413.0,403.0,474.0,-10.0,10.0,5.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
463.0,396.0,434.0,383.0,362.0,391.0,319.0,380.0,0.0,-5.0,10.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
513.0,455.0,465.0,459.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
494.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
383.0,275.0,345.0,324.0,312.0,432.0,372.0,420.0,0.0,10.0,0.0
412.0,331.0,369.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
454.0,441.0,511.0,353.0,445.0,328.0,336.0,474.0,-10.0,-10.0,5.0
480.0,410.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
424.0,404.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
389.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
472.0,357.0,342.0,409.0,250.0,437.0,314.0,285.0,10.0,0.0,0.0
235.0,211.0,412.0,187.0,372.0,338.0,345.0,485.0,-10.0,10.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
480.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
406.0,349.0,416.0,342.0,364.0,398.0,371.0,428.0,-5.0,5.0,10.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
474.0,430.0,443.0,449.0,428.0,483.0,452.0,468.0,-10.0,10.0,15.0
494.0,454.0,477.0,436.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
411.0,327.0,372.0,376.0,348.0,444.0,404.0,439.0,0.0,10.0,5.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
382.0,366.0,472.0,321.0,429.0,355.0,360.0,486.0,-10.0,0.0,5.0
505.0,453.0,457.0,466.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
470.0,424.0,483.0,360.0,354.0,328.0,245.0,339.0,0.0,-10.0,0.0
452.0,420.0,452.0,409.0,418.0,437.0,414.0,461.0,0.0,5.0,15.0
500.0,367.0,341.0,427.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
479.0,386.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
402.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
474.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
494.0,303.0,181.0,449.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
524.0,459.0,459.0,470.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
449.0,433.0,505.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
416.0,328.0,375.0,375.0,352.0,451.0,404.0,430.0,0.0,10.0,5.0
505.0,425.0,416.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
232.0,211.0,416.0,188.0,375.0,339.0,347.0,484.0,-10.0,10.0,0.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,417.0,0.0,10.0,0.0
467.0,272.0,229.0,408.0,211.0,485.0,378.0,349.0,10.0,10.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
420.0,354.0,401.0,358.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
387.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
434.0,377.0,454.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,446.0,0.0,10.0,10.0
448.0,397.0,459.0,352.0,396.0,354.0,314.0,418.0,-5.0,-5.0,10.0
173.0,244.0,460.0,213.0,446.0,391.0,427.0,527.0,-15.0,15.0,0.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
449.0,316.0,332.0,379.0,272.0,426.0,331.0,353.0,0.0,-15.0,5.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
399.0,373.0,444.0,373.0,423.0,438.0,422.0,481.0,-10.0,10.0,10.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,281.0,0.0,-10.0,0.0
455.0,344.0,379.0,369.0,291.0,405.0,302.0,346.0,5.0,0.0,5.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
476.0,404.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
354.0,336.0,458.0,262.0,404.0,294.0,305.0,477.0,-10.0,0.0,0.0
437.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,415.0,0.0,-10.0,10.0
492.0,451.0,461.0,440.0,407.0,441.0,390.0,413.0,5.0,-5.0,15.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
480.0,388.0,379.0,428.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
432.0,326.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
486.0,395.0,373.0,449.0,360.0,481.0,429.0,421.0,10.0,10.0,10.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,374.0,10.0,10.0,0.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
530.0,434.0,433.0,454.0,311.0,441.0,267.0,258.0,10.0,-10.0,0.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
506.0,457.0,483.0,428.0,401.0,387.0,311.0,376.0,0.0,-15.0,10.0
409.0,329.0,371.0,376.0,351.0,448.0,407.0,448.0,0.0,10.0,5.0
504.0,363.0,341.0,432.0,253.0,461.0,317.0,290.0,10.0,0.0,0.0
438.0,392.0,488.0,267.0,392.0,187.0,177.0,412.0,-10.0,-10.0,0.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
507.0,434.0,474.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
500.0,477.0,501.0,456.0,460.0,443.0,421.0,461.0,0.0,-10.0,15.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
334.0,178.0,291.0,301.0,293.0,441.0,391.0,452.0,0.0,15.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
476.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
358.0,339.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
543.0,461.0,421.0,481.0,287.0,468.0,326.0,231.0,10.0,-10.0,0.0
440.0,415.0,481.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
491.0,426.0,472.0,370.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,468.0,-15.0,-15.0,0.0
466.0,450.0,500.0,385.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
458.0,428.0,482.0,353.0,421.0,328.0,332.0,447.0,-10.0,-10.0,5.0
488.0,293.0,164.0,456.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
492.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
469.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
382.0,367.0,472.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
448.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
420.0,399.0,466.0,363.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
333.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
500.0,477.0,500.0,458.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
433.0,383.0,432.0,353.0,368.0,378.0,347.0,415.0,-5.0,0.0,10.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
388.0,370.0,448.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
468.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
521.0,442.0,448.0,456.0,360.0,451.0,324.0,328.0,10.0,-10.0,5.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,505.0,-10.0,0.0,15.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
460.0,254.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
350.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,469.0,-15.0,-15.0,0.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
