s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
512.0,427.0,418.0,443.0,305.0,436.0,282.0,248.0,10.0,-10.0,0.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
424.0,298.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
348.0,213.0,315.0,289.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
345.0,329.0,447.0,324.0,427.0,414.0,414.0,504.0,-10.0,10.0,5.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,378.0,10.0,10.0,0.0
483.0,399.0,370.0,448.0,357.0,482.0,429.0,421.0,10.0,10.0,10.0
493.0,303.0,181.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
469.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
463.0,449.0,503.0,389.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
393.0,392.0,485.0,321.0,440.0,340.0,360.0,480.0,-15.0,0.0,10.0
456.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
442.0,417.0,484.0,324.0,413.0,262.0,268.0,440.0,-10.0,-10.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
406.0,323.0,377.0,374.0,363.0,452.0,416.0,453.0,0.0,15.0,10.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
486.0,370.0,337.0,437.0,313.0,470.0,406.0,392.0,10.0,10.0,5.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
465.0,276.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,444.0,-10.0,0.0,0.0
245.0,237.0,426.0,208.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
494.0,472.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
505.0,365.0,340.0,433.0,251.0,461.0,319.0,288.0,10.0,0.0,0.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
484.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
509.0,369.0,337.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
506.0,443.0,460.0,443.0,359.0,432.0,328.0,321.0,10.0,-10.0,5.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,374.0,10.0,10.0,0.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
353.0,334.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
452.0,426.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
534.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
455.0,344.0,378.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
410.0,330.0,370.0,378.0,350.0,450.0,408.0,447.0,0.0,10.0,5.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
382.0,266.0,347.0,323.0,316.0,427.0,367.0,417.0,0.0,10.0,0.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
380.0,273.0,344.0,325.0,313.0,431.0,373.0,435.0,0.0,10.0,0.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
446.0,409.0,453.0,407.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
479.0,458.0,498.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
379.0,273.0,345.0,325.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
509.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
452.0,370.0,417.0,372.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,339.0,0.0,-10.0,0.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,495.0,-10.0,10.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
516.0,439.0,438.0,456.0,352.0,453.0,328.0,320.0,10.0,-10.0,5.0
367.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
386.0,380.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
515.0,364.0,265.0,450.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
346.0,330.0,448.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
262.0,177.0,352.0,259.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
239.0,286.0,475.0,156.0,424.0,256.0,330.0,496.0,-15.0,5.0,0.0
445.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
361.0,364.0,485.0,267.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
470.0,310.0,273.0,415.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
526.0,460.0,459.0,472.0,389.0,463.0,370.0,368.0,10.0,-10.0,10.0
449.0,434.0,505.0,354.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
472.0,339.0,364.0,350.0,212.0,364.0,192.0,233.0,5.0,-5.0,0.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
332.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
467.0,361.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
362.0,368.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
503.0,320.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
471.0,352.0,336.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
458.0,315.0,286.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
506.0,388.0,340.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
470.0,381.0,399.0,403.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
489.0,419.0,459.0,370.0,353.0,331.0,242.0,341.0,0.0,-10.0,0.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
473.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
408.0,324.0,375.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
472.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
502.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
470.0,446.0,489.0,388.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
498.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
537.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
514.0,418.0,373.0,465.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
424.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
501.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
349.0,332.0,432.0,324.0,410.0,412.0,403.0,477.0,-10.0,10.0,5.0
467.0,356.0,334.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
474.0,302.0,282.0,415.0,265.0,469.0,387.0,374.0,10.0,10.0,0.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
387.0,371.0,450.0,367.0,429.0,428.0,424.0,483.0,-10.0,10.0,10.0
466.0,435.0,489.0,355.0,424.0,331.0,334.0,452.0,-10.0,-10.0,5.0
472.0,354.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
460.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
500.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
455.0,344.0,379.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
346.0,333.0,438.0,324.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
465.0,412.0,455.0,370.0,344.0,338.0,243.0,333.0,0.0,-10.0,0.0
510.0,461.0,462.0,466.0,405.0,460.0,393.0,398.0,10.0,-10.0,15.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
468.0,403.0,438.0,402.0,386.0,423.0,372.0,417.0,0.0,0.0,10.0
346.0,329.0,446.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
501.0,329.0,215.0,442.0,156.0,489.0,358.0,255.0,15.0,5.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
512.0,430.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,419.0,0.0,10.0,0.0
488.0,399.0,373.0,452.0,356.0,491.0,429.0,414.0,10.0,10.0,10.0
496.0,393.0,372.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,239.0,10.0,-10.0,0.0
453.0,423.0,484.0,326.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
385.0,369.0,474.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
380.0,365.0,472.0,321.0,429.0,356.0,361.0,487.0,-10.0,0.0,5.0
356.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
419.0,331.0,372.0,378.0,349.0,455.0,406.0,427.0,0.0,10.0,5.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
477.0,429.0,458.0,426.0,420.0,439.0,393.0,439.0,0.0,-5.0,15.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
420.0,295.0,368.0,291.0,258.0,337.0,230.0,327.0,0.0,0.0,0.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
378.0,269.0,349.0,340.0,333.0,444.0,402.0,449.0,0.0,15.0,5.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
406.0,349.0,416.0,342.0,364.0,398.0,371.0,428.0,-5.0,5.0,10.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
471.0,375.0,383.0,412.0,318.0,435.0,351.0,359.0,10.0,0.0,5.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
471.0,311.0,273.0,414.0,259.0,461.0,387.0,373.0,10.0,10.0,0.0
285.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
463.0,431.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,260.0,462.0,-10.0,-10.0,0.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
510.0,360.0,267.0,446.0,158.0,476.0,320.0,199.0,15.0,0.0,0.0
369.0,292.0,407.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
494.0,454.0,477.0,436.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
504.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
486.0,446.0,473.0,422.0,413.0,405.0,359.0,408.0,0.0,-10.0,10.0
480.0,436.0,480.0,392.0,384.0,370.0,309.0,382.0,0.0,-10.0,5.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
515.0,456.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
512.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
501.0,394.0,417.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
440.0,414.0,480.0,321.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
437.0,372.0,400.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
468.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
411.0,327.0,372.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
504.0,450.0,460.0,453.0,386.0,448.0,366.0,367.0,10.0,-10.0,10.0
236.0,285.0,473.0,156.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
484.0,425.0,457.0,398.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
439.0,371.0,402.0,405.0,385.0,465.0,425.0,450.0,0.0,10.0,10.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
390.0,366.0,452.0,317.0,411.0,350.0,354.0,458.0,-10.0,0.0,5.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
362.0,343.0,451.0,257.0,400.0,286.0,304.0,463.0,-10.0,0.0,0.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
