s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
234.0,212.0,412.0,186.0,374.0,336.0,347.0,485.0,-10.0,10.0,0.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,344.0,0.0,-10.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
471.0,423.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
506.0,450.0,481.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
509.0,428.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
408.0,328.0,372.0,375.0,352.0,448.0,406.0,448.0,0.0,10.0,5.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
464.0,436.0,493.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
461.0,437.0,499.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
494.0,360.0,333.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
512.0,454.0,466.0,455.0,389.0,449.0,368.0,375.0,10.0,-10.0,10.0
483.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
442.0,417.0,482.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
354.0,344.0,486.0,256.0,416.0,296.0,309.0,480.0,-10.0,0.0,0.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
381.0,262.0,346.0,324.0,319.0,417.0,367.0,419.0,0.0,10.0,0.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
414.0,332.0,370.0,376.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,453.0,0.0,15.0,0.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
531.0,437.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
489.0,439.0,481.0,394.0,390.0,368.0,313.0,385.0,0.0,-10.0,5.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
486.0,418.0,461.0,390.0,334.0,365.0,243.0,301.0,10.0,-10.0,0.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,486.0,-10.0,0.0,5.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
498.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
404.0,344.0,428.0,302.0,351.0,338.0,302.0,409.0,-5.0,0.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
361.0,370.0,498.0,202.0,427.0,172.0,245.0,472.0,-10.0,-5.0,0.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
527.0,446.0,444.0,462.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,480.0,-10.0,0.0,5.0
471.0,352.0,336.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
479.0,356.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
455.0,441.0,493.0,426.0,469.0,445.0,447.0,504.0,-10.0,0.0,15.0
469.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
533.0,452.0,449.0,456.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
196.0,253.0,460.0,171.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,348.0,0.0,-10.0,5.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
490.0,449.0,485.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
439.0,392.0,488.0,268.0,392.0,187.0,176.0,412.0,-10.0,-10.0,0.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
376.0,297.0,411.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
446.0,237.0,188.0,409.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
390.0,385.0,489.0,318.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
492.0,426.0,471.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
487.0,412.0,411.0,442.0,365.0,465.0,385.0,383.0,10.0,0.0,10.0
288.0,278.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
442.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
541.0,457.0,415.0,490.0,304.0,491.0,335.0,228.0,10.0,-10.0,0.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
447.0,238.0,188.0,410.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
508.0,478.0,499.0,458.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
506.0,388.0,340.0,448.0,262.0,471.0,354.0,294.0,15.0,0.0,5.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
406.0,346.0,425.0,302.0,347.0,339.0,305.0,406.0,-5.0,0.0,5.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
488.0,396.0,375.0,448.0,360.0,479.0,424.0,418.0,10.0,10.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,423.0,10.0,10.0,10.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
353.0,334.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
442.0,417.0,482.0,322.0,412.0,263.0,269.0,441.0,-10.0,-10.0,0.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
455.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
372.0,244.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,484.0,-10.0,10.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
459.0,312.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,374.0,10.0,10.0,0.0
346.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
449.0,316.0,332.0,379.0,272.0,426.0,330.0,353.0,0.0,-15.0,5.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
486.0,391.0,388.0,427.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
458.0,315.0,287.0,411.0,271.0,473.0,391.0,370.0,5.0,5.0,5.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
432.0,382.0,434.0,352.0,370.0,377.0,346.0,416.0,-5.0,0.0,10.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
365.0,344.0,450.0,255.0,392.0,286.0,303.0,442.0,-10.0,0.0,0.0
332.0,312.0,463.0,205.0,382.0,246.0,262.0,454.0,-10.0,0.0,0.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,370.0,10.0,-10.0,10.0
460.0,252.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
361.0,370.0,498.0,202.0,427.0,172.0,245.0,473.0,-10.0,-5.0,0.0
439.0,371.0,401.0,406.0,384.0,465.0,426.0,450.0,0.0,10.0,10.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
460.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
491.0,449.0,485.0,416.0,414.0,398.0,360.0,416.0,0.0,-10.0,10.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,371.0,5.0,10.0,0.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
456.0,345.0,377.0,371.0,290.0,408.0,303.0,344.0,5.0,0.0,5.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,135.0,-10.0,-5.0,0.0
500.0,356.0,338.0,416.0,251.0,445.0,312.0,302.0,10.0,0.0,0.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
450.0,434.0,506.0,354.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
386.0,381.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
474.0,422.0,477.0,365.0,349.0,333.0,242.0,335.0,0.0,-10.0,0.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
456.0,349.0,409.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
471.0,355.0,343.0,408.0,252.0,436.0,313.0,286.0,10.0,0.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,405.0,15.0,0.0,15.0
512.0,430.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,419.0,10.0,10.0,10.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
269.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
449.0,434.0,505.0,354.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
531.0,473.0,502.0,428.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
353.0,331.0,427.0,326.0,407.0,414.0,402.0,471.0,-10.0,10.0,5.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
469.0,364.0,331.0,431.0,317.0,481.0,419.0,411.0,10.0,10.0,5.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
244.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
461.0,352.0,369.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
198.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
388.0,370.0,449.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
474.0,382.0,377.0,421.0,316.0,450.0,354.0,348.0,10.0,0.0,5.0
477.0,385.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
504.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
489.0,335.0,305.0,398.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,460.0,0.0,-10.0,15.0
479.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
507.0,367.0,339.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
488.0,322.0,280.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,415.0,10.0,10.0,10.0
463.0,431.0,464.0,412.0,422.0,428.0,405.0,456.0,-5.0,0.0,15.0
357.0,338.0,460.0,262.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
308.0,298.0,435.0,271.0,399.0,366.0,372.0,482.0,-5.0,5.0,5.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,359.0,10.0,10.0,0.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,434.0,0.0,10.0,5.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
509.0,427.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
511.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
511.0,430.0,434.0,436.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
476.0,419.0,473.0,368.0,347.0,335.0,239.0,333.0,0.0,-10.0,0.0
444.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
438.0,371.0,402.0,405.0,385.0,464.0,425.0,451.0,0.0,10.0,10.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
500.0,451.0,460.0,460.0,428.0,471.0,427.0,445.0,10.0,10.0,15.0
347.0,331.0,436.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
440.0,330.0,400.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
387.0,371.0,462.0,366.0,440.0,430.0,427.0,501.0,-10.0,10.0,10.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
479.0,387.0,380.0,426.0,317.0,453.0,363.0,354.0,10.0,0.0,5.0
470.0,424.0,464.0,392.0,378.0,374.0,307.0,376.0,0.0,-10.0,5.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
346.0,329.0,446.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
484.0,420.0,431.0,444.0,401.0,456.0,408.0,432.0,5.0,5.0,15.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
487.0,395.0,374.0,448.0,360.0,481.0,428.0,420.0,10.0,10.0,10.0
479.0,415.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
474.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
486.0,365.0,339.0,442.0,315.0,491.0,419.0,397.0,10.0,10.0,5.0
544.0,462.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
