s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
491.0,426.0,472.0,370.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
455.0,442.0,493.0,426.0,469.0,445.0,446.0,504.0,-10.0,0.0,15.0
445.0,409.0,453.0,406.0,420.0,437.0,420.0,462.0,-5.0,5.0,15.0
446.0,429.0,515.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
437.0,372.0,400.0,408.0,383.0,461.0,425.0,448.0,0.0,10.0,10.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
491.0,438.0,479.0,398.0,386.0,371.0,311.0,382.0,0.0,-10.0,5.0
487.0,397.0,371.0,452.0,356.0,492.0,432.0,418.0,10.0,10.0,10.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
210.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
409.0,328.0,372.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,337.0,0.0,-10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
414.0,327.0,377.0,373.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
504.0,442.0,461.0,440.0,361.0,429.0,326.0,324.0,10.0,-10.0,5.0
487.0,391.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
387.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
498.0,447.0,439.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,394.0,10.0,10.0,5.0
430.0,337.0,390.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
382.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,333.0,0.0,-10.0,0.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
524.0,441.0,460.0,421.0,306.0,364.0,177.0,220.0,5.0,-15.0,0.0
465.0,412.0,455.0,370.0,344.0,338.0,243.0,333.0,0.0,-10.0,0.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
515.0,432.0,433.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,460.0,10.0,10.0,0.0
362.0,344.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
536.0,439.0,428.0,457.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,363.0,-5.0,-5.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
489.0,413.0,410.0,443.0,364.0,466.0,387.0,382.0,10.0,0.0,10.0
453.0,418.0,451.0,410.0,417.0,438.0,414.0,459.0,0.0,5.0,15.0
378.0,268.0,348.0,342.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
478.0,424.0,476.0,364.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
497.0,419.0,463.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
333.0,178.0,291.0,302.0,294.0,441.0,392.0,452.0,0.0,15.0,0.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,417.0,0.0,5.0,10.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
453.0,418.0,450.0,410.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
450.0,288.0,318.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
532.0,435.0,432.0,456.0,309.0,442.0,269.0,257.0,10.0,-10.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
391.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,358.0,10.0,10.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
470.0,439.0,492.0,360.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
533.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
450.0,434.0,506.0,355.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
239.0,239.0,435.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
453.0,423.0,483.0,326.0,410.0,258.0,270.0,431.0,-10.0,-10.0,0.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
484.0,387.0,402.0,391.0,295.0,399.0,280.0,308.0,5.0,-5.0,5.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
516.0,445.0,434.0,454.0,343.0,444.0,336.0,321.0,10.0,-10.0,10.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,285.0,5.0,0.0,0.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
481.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
249.0,238.0,418.0,207.0,384.0,346.0,364.0,489.0,-10.0,10.0,0.0
443.0,329.0,397.0,301.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
494.0,425.0,470.0,371.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
358.0,342.0,470.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
546.0,469.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
503.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
490.0,413.0,409.0,444.0,363.0,467.0,388.0,382.0,10.0,0.0,10.0
484.0,363.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
487.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
453.0,304.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
395.0,369.0,460.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
488.0,366.0,355.0,417.0,271.0,444.0,325.0,309.0,10.0,0.0,5.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
498.0,452.0,479.0,424.0,416.0,401.0,359.0,415.0,0.0,-10.0,10.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
486.0,394.0,372.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
464.0,397.0,435.0,384.0,362.0,390.0,318.0,379.0,0.0,-5.0,10.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
473.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
379.0,364.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
378.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
497.0,394.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
529.0,471.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
498.0,435.0,446.0,441.0,350.0,435.0,329.0,317.0,10.0,-10.0,5.0
492.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
348.0,332.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
462.0,438.0,501.0,353.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
460.0,401.0,441.0,399.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
440.0,374.0,396.0,413.0,376.0,463.0,425.0,452.0,0.0,10.0,10.0
330.0,180.0,293.0,342.0,342.0,480.0,445.0,489.0,0.0,20.0,0.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
418.0,330.0,374.0,376.0,350.0,452.0,405.0,428.0,0.0,10.0,5.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
508.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
358.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
469.0,361.0,336.0,427.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
298.0,289.0,426.0,255.0,395.0,371.0,375.0,478.0,-10.0,10.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
473.0,301.0,279.0,416.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
297.0,274.0,442.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
343.0,187.0,297.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
419.0,355.0,402.0,357.0,353.0,409.0,363.0,419.0,0.0,5.0,10.0
489.0,404.0,455.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
380.0,344.0,455.0,279.0,388.0,313.0,304.0,444.0,-10.0,0.0,5.0
482.0,448.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
326.0,287.0,446.0,185.0,361.0,233.0,235.0,436.0,-10.0,0.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
