s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
497.0,434.0,447.0,439.0,352.0,433.0,327.0,319.0,10.0,-10.0,5.0
534.0,400.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
488.0,412.0,410.0,443.0,364.0,466.0,386.0,383.0,10.0,0.0,10.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
456.0,430.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
461.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
502.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
489.0,361.0,333.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
271.0,241.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,473.0,-10.0,-5.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,394.0,479.0,-10.0,10.0,10.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
425.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
510.0,360.0,267.0,446.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
467.0,356.0,334.0,426.0,318.0,477.0,407.0,392.0,10.0,10.0,10.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,283.0,0.0,-15.0,0.0
470.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
444.0,395.0,434.0,420.0,420.0,470.0,444.0,476.0,0.0,15.0,15.0
359.0,340.0,462.0,262.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
467.0,278.0,233.0,390.0,163.0,453.0,314.0,278.0,10.0,5.0,0.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
174.0,243.0,459.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
407.0,349.0,415.0,343.0,362.0,400.0,372.0,427.0,-5.0,5.0,10.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
525.0,459.0,459.0,470.0,389.0,461.0,369.0,369.0,10.0,-10.0,10.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
402.0,307.0,375.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,469.0,-10.0,0.0,0.0
411.0,330.0,369.0,379.0,349.0,451.0,409.0,446.0,0.0,10.0,5.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
532.0,435.0,432.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
295.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
484.0,414.0,410.0,450.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
285.0,367.0,512.0,172.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
492.0,316.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
543.0,461.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
349.0,329.0,445.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
459.0,249.0,201.0,401.0,187.0,484.0,373.0,343.0,10.0,10.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
486.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
460.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
496.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
446.0,431.0,479.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
394.0,368.0,460.0,317.0,414.0,346.0,355.0,461.0,-10.0,0.0,5.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
410.0,330.0,370.0,377.0,350.0,449.0,408.0,447.0,0.0,10.0,5.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
461.0,352.0,369.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
491.0,411.0,417.0,440.0,365.0,454.0,384.0,389.0,10.0,0.0,10.0
483.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
394.0,374.0,449.0,369.0,430.0,434.0,423.0,486.0,-10.0,10.0,10.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,462.0,0.0,10.0,15.0
452.0,370.0,417.0,372.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
384.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
454.0,424.0,485.0,329.0,413.0,259.0,268.0,429.0,-10.0,-10.0,0.0
450.0,428.0,463.0,433.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
482.0,429.0,450.0,434.0,407.0,449.0,402.0,433.0,5.0,0.0,15.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
494.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
481.0,441.0,510.0,326.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
403.0,348.0,418.0,339.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
