s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
456.0,314.0,289.0,408.0,272.0,469.0,387.0,368.0,5.0,5.0,5.0
437.0,372.0,400.0,408.0,383.0,461.0,425.0,448.0,0.0,10.0,10.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,455.0,-5.0,10.0,0.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
447.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,278.0,10.0,5.0,0.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
373.0,263.0,345.0,327.0,314.0,415.0,369.0,428.0,0.0,10.0,0.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
458.0,270.0,223.0,402.0,210.0,481.0,381.0,359.0,10.0,10.0,0.0
395.0,373.0,448.0,370.0,428.0,434.0,423.0,485.0,-10.0,10.0,10.0
472.0,422.0,479.0,363.0,351.0,331.0,243.0,336.0,0.0,-10.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
511.0,475.0,496.0,456.0,440.0,431.0,386.0,431.0,0.0,-15.0,15.0
491.0,438.0,479.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
361.0,271.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
491.0,385.0,379.0,435.0,315.0,465.0,356.0,347.0,10.0,0.0,5.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,364.0,10.0,-10.0,10.0
465.0,275.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
448.0,315.0,333.0,377.0,272.0,427.0,332.0,354.0,0.0,-15.0,5.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
461.0,444.0,496.0,380.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
194.0,256.0,464.0,174.0,430.0,324.0,378.0,514.0,-15.0,10.0,0.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
441.0,234.0,190.0,409.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
485.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
441.0,330.0,401.0,325.0,302.0,364.0,284.0,363.0,0.0,0.0,0.0
377.0,268.0,348.0,342.0,335.0,448.0,407.0,452.0,0.0,15.0,5.0
481.0,387.0,438.0,338.0,292.0,295.0,150.0,283.0,0.0,-10.0,0.0
446.0,396.0,459.0,350.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
511.0,415.0,374.0,462.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
340.0,306.0,446.0,209.0,367.0,246.0,255.0,440.0,-10.0,0.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
493.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
449.0,315.0,332.0,379.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
369.0,257.0,342.0,325.0,310.0,418.0,368.0,434.0,0.0,10.0,0.0
353.0,340.0,439.0,324.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
358.0,343.0,470.0,257.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,337.0,0.0,-10.0,0.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
340.0,312.0,449.0,206.0,368.0,241.0,253.0,432.0,-10.0,0.0,0.0
441.0,415.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
245.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
524.0,397.0,320.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
445.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,485.0,-10.0,10.0,0.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
506.0,458.0,483.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,416.0,-5.0,5.0,0.0
406.0,323.0,378.0,372.0,361.0,448.0,412.0,450.0,0.0,15.0,10.0
481.0,411.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
478.0,317.0,281.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,333.0,0.0,-10.0,0.0
471.0,375.0,383.0,412.0,318.0,435.0,351.0,359.0,10.0,0.0,5.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
468.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
421.0,333.0,370.0,379.0,348.0,457.0,408.0,425.0,0.0,10.0,5.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
380.0,273.0,344.0,325.0,313.0,431.0,373.0,435.0,0.0,10.0,0.0
485.0,369.0,337.0,437.0,314.0,470.0,407.0,393.0,10.0,10.0,5.0
437.0,375.0,397.0,406.0,377.0,466.0,424.0,449.0,0.0,10.0,10.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
409.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
285.0,367.0,512.0,172.0,464.0,203.0,333.0,516.0,-20.0,0.0,0.0
433.0,410.0,504.0,277.0,411.0,205.0,210.0,434.0,-10.0,-10.0,0.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
493.0,436.0,494.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
408.0,323.0,376.0,371.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
509.0,427.0,428.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
533.0,452.0,449.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
486.0,364.0,356.0,415.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
493.0,303.0,181.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
372.0,245.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
415.0,327.0,376.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,349.0,10.0,0.0,5.0
503.0,418.0,411.0,452.0,365.0,468.0,387.0,386.0,10.0,0.0,10.0
497.0,446.0,437.0,471.0,424.0,494.0,454.0,459.0,10.0,10.0,15.0
359.0,340.0,462.0,262.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
350.0,332.0,430.0,324.0,409.0,413.0,403.0,475.0,-10.0,10.0,5.0
444.0,436.0,496.0,397.0,463.0,406.0,412.0,492.0,-15.0,0.0,15.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
387.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
439.0,232.0,192.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
514.0,478.0,486.0,475.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
467.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,468.0,-10.0,-10.0,5.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
411.0,330.0,369.0,379.0,349.0,451.0,409.0,446.0,0.0,10.0,5.0
246.0,241.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
500.0,357.0,337.0,417.0,250.0,446.0,314.0,301.0,10.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
534.0,454.0,446.0,466.0,348.0,453.0,332.0,317.0,10.0,-10.0,5.0
373.0,264.0,345.0,327.0,313.0,416.0,371.0,427.0,0.0,10.0,0.0
512.0,454.0,466.0,456.0,389.0,450.0,368.0,374.0,10.0,-10.0,10.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,375.0,10.0,10.0,0.0
450.0,434.0,506.0,354.0,442.0,327.0,327.0,471.0,-10.0,-10.0,5.0
467.0,278.0,233.0,390.0,163.0,453.0,314.0,278.0,10.0,5.0,0.0
499.0,402.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,417.0,10.0,10.0,10.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
234.0,212.0,412.0,186.0,374.0,336.0,347.0,485.0,-10.0,10.0,0.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,365.0,484.0,-10.0,0.0,5.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,456.0,-10.0,0.0,5.0
495.0,361.0,334.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
345.0,330.0,448.0,324.0,429.0,413.0,415.0,505.0,-10.0,10.0,5.0
473.0,359.0,341.0,409.0,249.0,438.0,315.0,284.0,10.0,0.0,0.0
388.0,369.0,466.0,320.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
413.0,378.0,458.0,335.0,402.0,358.0,343.0,447.0,-10.0,0.0,10.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,342.0,421.0,-5.0,0.0,10.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
454.0,424.0,485.0,329.0,413.0,258.0,269.0,429.0,-10.0,-10.0,0.0
409.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
286.0,280.0,441.0,265.0,408.0,372.0,382.0,485.0,-10.0,0.0,0.0
393.0,285.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,396.0,0.0,0.0,5.0
507.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
477.0,386.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
376.0,297.0,411.0,240.0,313.0,284.0,235.0,383.0,-5.0,0.0,0.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
296.0,323.0,483.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
465.0,324.0,277.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
537.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
506.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,421.0,-5.0,0.0,10.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
484.0,410.0,410.0,439.0,362.0,457.0,389.0,388.0,10.0,0.0,10.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,387.0,10.0,0.0,10.0
483.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
473.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
453.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
503.0,432.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
498.0,439.0,472.0,403.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
489.0,450.0,472.0,449.0,438.0,460.0,428.0,460.0,0.0,0.0,15.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
453.0,421.0,485.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
477.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
487.0,476.0,512.0,440.0,477.0,432.0,431.0,499.0,-10.0,-10.0,15.0
246.0,240.0,425.0,205.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
507.0,367.0,339.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
327.0,286.0,445.0,185.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
344.0,331.0,457.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
490.0,410.0,418.0,439.0,366.0,453.0,384.0,391.0,10.0,0.0,10.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
348.0,328.0,436.0,329.0,412.0,409.0,399.0,473.0,-10.0,10.0,5.0
407.0,324.0,379.0,372.0,360.0,446.0,408.0,447.0,0.0,15.0,10.0
443.0,437.0,498.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
412.0,330.0,368.0,379.0,348.0,451.0,409.0,446.0,0.0,10.0,5.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
250.0,243.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
460.0,357.0,372.0,402.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
