s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
401.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
493.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
469.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
457.0,399.0,436.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
480.0,389.0,378.0,429.0,314.0,454.0,365.0,352.0,10.0,0.0,5.0
540.0,455.0,417.0,489.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
498.0,439.0,473.0,403.0,382.0,374.0,308.0,377.0,0.0,-10.0,5.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
353.0,329.0,450.0,335.0,424.0,420.0,409.0,497.0,-10.0,10.0,5.0
494.0,421.0,453.0,414.0,323.0,400.0,257.0,264.0,10.0,-10.0,0.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
393.0,393.0,486.0,321.0,441.0,340.0,361.0,481.0,-15.0,0.0,10.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,285.0,0.0,-15.0,0.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
499.0,477.0,503.0,454.0,462.0,442.0,422.0,464.0,0.0,-10.0,15.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
271.0,241.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
262.0,175.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
456.0,269.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
420.0,331.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,394.0,10.0,10.0,5.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
507.0,388.0,340.0,448.0,262.0,472.0,354.0,294.0,15.0,0.0,5.0
532.0,428.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
437.0,342.0,401.0,342.0,317.0,376.0,296.0,371.0,0.0,0.0,5.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
363.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
486.0,365.0,339.0,442.0,315.0,491.0,419.0,397.0,10.0,10.0,5.0
389.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
451.0,267.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
453.0,420.0,452.0,409.0,417.0,437.0,414.0,461.0,0.0,5.0,15.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
510.0,427.0,413.0,439.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
478.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
460.0,430.0,484.0,356.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
491.0,363.0,337.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
524.0,459.0,460.0,469.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
499.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
535.0,454.0,447.0,457.0,287.0,421.0,218.0,171.0,10.0,-15.0,0.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
460.0,252.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
440.0,374.0,397.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
490.0,363.0,336.0,441.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
509.0,445.0,456.0,448.0,355.0,437.0,332.0,316.0,10.0,-10.0,5.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
478.0,435.0,445.0,455.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
369.0,293.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
387.0,367.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
297.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
412.0,394.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
514.0,430.0,416.0,445.0,304.0,437.0,285.0,246.0,10.0,-10.0,0.0
456.0,372.0,419.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
492.0,316.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
412.0,331.0,368.0,379.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
463.0,359.0,373.0,404.0,327.0,431.0,359.0,380.0,5.0,5.0,10.0
489.0,362.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
511.0,415.0,374.0,462.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
406.0,345.0,426.0,302.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
547.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
485.0,417.0,463.0,387.0,336.0,359.0,241.0,307.0,10.0,-10.0,0.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
522.0,413.0,394.0,432.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
346.0,329.0,447.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
410.0,326.0,374.0,375.0,351.0,443.0,404.0,440.0,0.0,10.0,5.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
514.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
477.0,406.0,448.0,368.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
479.0,459.0,499.0,418.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
547.0,454.0,407.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
475.0,377.0,379.0,416.0,314.0,441.0,354.0,355.0,10.0,0.0,5.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
461.0,351.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
489.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
505.0,425.0,416.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
480.0,422.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
495.0,434.0,463.0,406.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
537.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
504.0,452.0,458.0,465.0,426.0,476.0,428.0,442.0,10.0,10.0,15.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
448.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
492.0,365.0,341.0,444.0,316.0,487.0,413.0,394.0,10.0,10.0,5.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,449.0,-10.0,0.0,10.0
278.0,285.0,431.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
382.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
291.0,282.0,423.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
499.0,430.0,434.0,444.0,344.0,440.0,330.0,312.0,10.0,-10.0,5.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
490.0,362.0,335.0,440.0,315.0,478.0,409.0,394.0,10.0,10.0,5.0
470.0,430.0,474.0,391.0,384.0,372.0,309.0,382.0,0.0,-10.0,5.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
464.0,436.0,494.0,368.0,428.0,334.0,318.0,440.0,-10.0,-10.0,10.0
459.0,432.0,510.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
375.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
498.0,396.0,372.0,439.0,308.0,457.0,364.0,345.0,10.0,0.0,5.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
461.0,437.0,500.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
373.0,264.0,345.0,328.0,313.0,416.0,371.0,428.0,0.0,10.0,0.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
479.0,356.0,336.0,406.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
514.0,478.0,486.0,476.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
488.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
458.0,428.0,482.0,353.0,421.0,328.0,332.0,447.0,-10.0,-10.0,5.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
453.0,440.0,510.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
456.0,344.0,378.0,370.0,291.0,407.0,302.0,345.0,5.0,0.0,5.0
485.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
386.0,380.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
470.0,430.0,473.0,392.0,384.0,372.0,309.0,382.0,0.0,-10.0,5.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
472.0,449.0,491.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
340.0,306.0,445.0,209.0,367.0,246.0,255.0,440.0,-10.0,0.0,0.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
480.0,387.0,438.0,338.0,292.0,295.0,150.0,283.0,0.0,-10.0,0.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
484.0,414.0,410.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,328.0,15.0,10.0,0.0
490.0,419.0,458.0,371.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
463.0,435.0,492.0,368.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
439.0,374.0,398.0,410.0,381.0,463.0,426.0,447.0,0.0,10.0,10.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
512.0,427.0,418.0,443.0,306.0,436.0,282.0,248.0,10.0,-10.0,0.0
377.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
420.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
