s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
438.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
499.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
435.0,373.0,401.0,402.0,382.0,463.0,423.0,451.0,0.0,10.0,10.0
484.0,414.0,410.0,451.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
454.0,436.0,482.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
508.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
450.0,431.0,475.0,433.0,458.0,469.0,456.0,502.0,-10.0,10.0,15.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,442.0,-10.0,0.0,0.0
333.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,324.0,10.0,-10.0,5.0
473.0,422.0,478.0,365.0,350.0,333.0,242.0,336.0,0.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
512.0,430.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
347.0,332.0,437.0,324.0,412.0,409.0,402.0,475.0,-10.0,10.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
539.0,454.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
341.0,314.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
511.0,461.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
485.0,414.0,408.0,452.0,392.0,485.0,437.0,434.0,10.0,10.0,15.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
443.0,264.0,220.0,392.0,208.0,467.0,374.0,355.0,10.0,10.0,0.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
487.0,447.0,473.0,423.0,412.0,406.0,358.0,407.0,0.0,-10.0,10.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
461.0,353.0,370.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
479.0,357.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
455.0,423.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,474.0,0.0,15.0,15.0
508.0,358.0,269.0,443.0,158.0,473.0,317.0,202.0,15.0,0.0,0.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
345.0,330.0,456.0,331.0,427.0,410.0,406.0,491.0,-10.0,10.0,5.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
539.0,454.0,418.0,489.0,307.0,491.0,332.0,229.0,10.0,-10.0,0.0
440.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
346.0,331.0,449.0,331.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
491.0,420.0,456.0,407.0,327.0,391.0,253.0,273.0,10.0,-10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,386.0,10.0,0.0,10.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
472.0,423.0,480.0,363.0,352.0,331.0,243.0,337.0,0.0,-10.0,0.0
457.0,314.0,288.0,410.0,271.0,470.0,388.0,369.0,5.0,5.0,5.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
424.0,298.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
345.0,333.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
490.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
479.0,356.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
497.0,446.0,437.0,471.0,424.0,494.0,455.0,460.0,10.0,10.0,15.0
527.0,446.0,444.0,462.0,354.0,458.0,330.0,321.0,10.0,-10.0,5.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
494.0,389.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
475.0,377.0,379.0,417.0,314.0,441.0,355.0,355.0,10.0,0.0,5.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
494.0,425.0,470.0,371.0,347.0,333.0,242.0,340.0,0.0,-10.0,0.0
483.0,430.0,463.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
481.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
477.0,418.0,471.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
470.0,320.0,279.0,420.0,256.0,491.0,403.0,379.0,10.0,10.0,0.0
489.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
308.0,298.0,435.0,270.0,399.0,365.0,370.0,481.0,-5.0,5.0,5.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
476.0,404.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
376.0,297.0,411.0,239.0,313.0,283.0,235.0,383.0,-5.0,0.0,0.0
478.0,386.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
531.0,473.0,502.0,429.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
368.0,303.0,405.0,290.0,346.0,363.0,332.0,428.0,10.0,10.0,5.0
510.0,461.0,462.0,465.0,405.0,460.0,393.0,399.0,10.0,-10.0,15.0
525.0,445.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
506.0,387.0,341.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
464.0,431.0,464.0,413.0,422.0,428.0,405.0,455.0,-5.0,0.0,15.0
307.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
456.0,389.0,466.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,317.0,284.0,10.0,0.0,0.0
426.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
437.0,376.0,397.0,406.0,378.0,466.0,424.0,449.0,0.0,10.0,10.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
481.0,448.0,485.0,416.0,415.0,397.0,359.0,414.0,0.0,-10.0,10.0
493.0,454.0,477.0,435.0,423.0,431.0,386.0,432.0,0.0,-10.0,15.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
449.0,431.0,476.0,432.0,459.0,468.0,457.0,502.0,-10.0,10.0,15.0
210.0,198.0,410.0,226.0,397.0,402.0,403.0,505.0,-10.0,15.0,0.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
399.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
361.0,364.0,485.0,267.0,431.0,297.0,329.0,481.0,-15.0,0.0,5.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
406.0,327.0,378.0,374.0,356.0,442.0,405.0,449.0,0.0,10.0,5.0
510.0,427.0,413.0,439.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
471.0,440.0,494.0,361.0,427.0,329.0,331.0,449.0,-10.0,-10.0,5.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
461.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
506.0,388.0,340.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
522.0,458.0,460.0,467.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,486.0,-10.0,0.0,5.0
445.0,302.0,328.0,345.0,212.0,390.0,255.0,283.0,5.0,0.0,0.0
461.0,437.0,500.0,353.0,431.0,326.0,329.0,459.0,-10.0,-10.0,5.0
479.0,415.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,412.0,398.0,10.0,10.0,5.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
508.0,424.0,412.0,436.0,299.0,421.0,287.0,276.0,10.0,-10.0,5.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,484.0,-10.0,10.0,0.0
458.0,270.0,223.0,402.0,210.0,481.0,381.0,359.0,10.0,10.0,0.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
531.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
523.0,459.0,460.0,469.0,390.0,460.0,368.0,369.0,10.0,-10.0,10.0
497.0,419.0,463.0,372.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
364.0,345.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
459.0,440.0,487.0,388.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
409.0,379.0,462.0,333.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
471.0,430.0,473.0,392.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
493.0,472.0,501.0,440.0,464.0,429.0,424.0,482.0,0.0,-10.0,15.0
490.0,361.0,337.0,444.0,318.0,491.0,418.0,399.0,10.0,10.0,5.0
299.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
438.0,370.0,403.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
387.0,369.0,456.0,373.0,433.0,434.0,426.0,486.0,-10.0,10.0,10.0
467.0,363.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,488.0,-10.0,10.0,10.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
365.0,346.0,448.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
368.0,302.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
408.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
470.0,379.0,380.0,417.0,321.0,445.0,350.0,353.0,10.0,0.0,5.0
469.0,361.0,335.0,426.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
545.0,466.0,439.0,486.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
465.0,449.0,500.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
405.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
511.0,415.0,374.0,461.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,489.0,-10.0,10.0,15.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
480.0,422.0,473.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,460.0,0.0,0.0,15.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
351.0,329.0,452.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
196.0,253.0,460.0,171.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
406.0,330.0,437.0,245.0,316.0,240.0,176.0,363.0,-5.0,-5.0,0.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
437.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
441.0,330.0,401.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
455.0,443.0,512.0,355.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
477.0,386.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,445.0,10.0,0.0,15.0
500.0,388.0,378.0,441.0,315.0,466.0,359.0,347.0,10.0,0.0,5.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,319.0,5.0,5.0,0.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
489.0,362.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
358.0,342.0,470.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
453.0,421.0,485.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
510.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
451.0,435.0,507.0,356.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
450.0,402.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
446.0,431.0,479.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
