x,y,z,runtime
-4.93,-4.97,-0.01,633
10.05,9.99,10.01,637
9.99,4.94,0.01,632
-9.96,-4.99,0.00,625
10.00,9.97,-0.00,633
-9.98,-10.02,-0.00,627
0.05,-9.94,10.02,634
0.01,-10.01,5.01,629
9.95,0.03,-0.01,623
-9.94,-4.84,-0.01,636
-0.04,-0.05,5.00,638
9.98,-9.93,15.00,629
0.02,-0.01,-0.00,634
-9.97,9.99,-0.00,637
10.03,-0.03,5.02,636
-0.00,-9.99,0.00,626
10.03,10.01,4.99,636
-10.04,10.09,-0.01,628
0.01,-0.00,-0.00,634
-9.97,9.51,0.00,628
0.01,-0.01,-0.01,632
0.02,0.00,-0.00,624
-4.95,5.10,5.04,630
-9.97,9.99,5.01,631
9.96,-0.02,-0.01,624
-4.96,0.02,-0.00,624
10.00,9.98,-0.01,633
9.94,-0.03,10.00,631
9.87,9.91,5.00,628
0.01,9.96,-0.00,634
-10.00,-9.99,5.00,640
-15.02,10.00,-0.00,636
10.02,10.02,4.99,627
10.02,10.03,10.00,636
0.03,10.03,9.99,636
0.02,4.98,5.00,627
9.98,-10.02,0.00,633
10.00,9.96,-0.00,623
9.99,-9.99,0.01,634
-0.02,-10.00,-0.00,634
-10.00,9.98,5.00,630
0.01,-9.97,0.00,635
-4.95,-4.98,4.99,637
9.95,0.03,-0.01,630
-9.94,-4.99,-0.00,632
15.01,4.97,-0.01,623
-9.98,0.01,0.00,627
10.01,-10.00,0.00,632
10.00,10.00,0.00,632
-9.98,0.02,5.00,631
-0.02,4.90,0.00,624
-9.99,-9.99,5.00,630
-9.96,0.02,0.00,625
0.02,0.00,-0.00,624
9.99,-9.97,9.99,640
14.92,10.03,0.00,631
10.03,-10.02,0.00,631
9.98,-9.97,-0.00,633
-9.97,0.02,-0.01,632
-10.00,-10.00,5.00,638
0.02,-0.01,-0.00,622
10.03,0.28,15.01,638
-9.98,10.02,-0.00,628
-9.98,10.00,-0.00,635
10.03,9.98,5.00,625
0.01,-9.96,0.01,634
-9.89,-15.05,-0.01,636
9.80,-4.97,-0.00,621
4.89,-15.03,-0.00,633
0.05,-15.11,10.01,637
9.99,9.96,-0.00,625
0.06,9.98,0.00,634
9.99,-0.03,5.01,636
9.98,-9.97,-0.00,633
-10.00,0.09,14.99,639
0.03,0.01,-0.01,632
10.00,-10.01,10.00,629
-0.01,-0.03,10.01,631
0.02,-4.94,0.00,624
-14.94,5.01,-0.00,635
0.04,10.06,4.99,640
-10.01,9.97,5.01,632
-10.05,-9.95,14.98,638
0.07,9.33,10.01,636
0.03,-10.00,-0.00,635
5.04,5.07,4.99,634
0.05,-20.03,-0.01,633
-9.98,0.03,0.00,634
9.97,-9.92,5.01,632
-9.95,-9.95,0.00,635
4.65,-0.02,5.00,624
0.01,-4.96,-0.00,632
4.89,4.99,-0.00,631
15.11,0.04,0.01,623
9.89,-9.81,14.98,631
0.02,0.00,5.00,636
9.98,-0.01,-0.01,631
-9.99,-4.98,-0.00,638
10.02,10.08,15.02,629
0.03,-4.90,-0.00,632
-9.97,-10.00,9.99,642
0.02,10.00,5.00,628
4.87,4.99,-0.00,631
4.84,-0.03,5.01,633
9.98,9.99,-0.01,631
-10.00,9.96,5.02,631
-9.98,-10.00,0.00,628
-9.98,10.02,-0.00,626
0.05,14.95,10.01,636
0.02,-4.94,0.00,632
-9.97,-10.02,-0.00,629
0.02,10.01,0.00,631
0.05,9.98,0.00,630
9.80,-4.97,-0.00,622
10.00,0.02,9.99,637
-4.99,9.98,-0.00,624
-9.98,10.02,-0.00,626
10.02,-10.01,0.00,633
-0.01,-9.98,0.00,633
0.01,4.96,0.01,631
-4.93,0.01,-0.00,624
-10.01,-9.96,0.01,640
0.02,0.00,-0.00,630
0.01,9.95,-0.01,634
10.01,-0.09,4.99,630
-9.95,-0.01,10.01,639
-0.02,-15.01,-0.01,626
-9.97,10.03,-0.00,634
0.07,15.16,10.06,636
10.01,-9.94,-0.00,624
9.94,-0.06,-0.00,633
-0.00,9.94,-0.01,624
-0.02,-9.98,0.00,627
0.02,0.00,-0.00,634
-9.90,0.00,9.98,638
0.04,-9.98,0.00,634
-0.00,9.94,-0.01,632
10.01,-9.98,0.01,632
15.00,0.11,15.00,629
-0.06,-10.06,4.99,630
-9.98,-9.97,0.00,636
9.97,-0.03,-0.00,625
10.01,-10.00,0.00,625
0.01,0.00,-0.00,634
0.02,-0.01,0.00,634
0.01,0.00,-0.00,633
-9.90,-5.03,0.00,627
10.00,9.97,-0.00,624
-0.01,-0.07,5.01,626
0.07,-10.00,0.00,633
9.63,-9.95,14.98,638
4.89,-15.03,-0.00,632
-0.00,9.94,-0.01,632
4.85,0.02,0.01,624
-4.99,9.98,-0.00,629
4.80,0.05,0.00,624
-9.97,-9.96,5.01,630
-9.94,0.01,0.00,633
15.11,0.04,0.01,630
10.00,10.00,5.01,633
-10.06,9.85,-0.00,637
10.02,-0.02,5.01,634
9.99,-9.93,10.07,635
10.01,9.99,-0.01,624
9.98,-9.98,0.01,625
-9.98,-9.98,-0.00,637
19.99,0.03,-0.01,633
-0.00,9.94,-0.01,633
10.01,-9.94,-0.00,630
-9.74,-0.00,9.97,637
9.98,-9.97,-0.00,626
10.01,9.97,-0.00,630
9.99,-9.99,0.01,635
-9.95,0.06,-0.00,636
9.93,-9.91,14.98,636
10.01,-10.01,10.01,629
-4.89,-4.92,5.00,628
10.02,10.09,15.02,629
-5.01,-5.10,15.00,638
9.95,0.03,-0.01,632
10.04,0.34,15.02,635
0.01,-9.99,5.01,629
10.01,-9.95,5.08,624
9.97,-9.98,-0.00,633
-9.94,0.01,0.00,625
-0.01,-0.07,5.01,627
0.02,-9.92,5.00,635
0.04,9.99,-0.00,633
0.01,0.00,-0.00,635
10.02,10.01,4.99,636
0.01,5.09,-0.00,625
0.05,9.97,0.00,631
10.03,9.98,5.02,638
9.99,-9.99,0.00,625
-0.01,9.98,10.00,630
-9.81,-10.00,10.00,637
0.03,-10.01,9.97,631
-9.97,9.99,5.00,631
-10.00,-0.02,5.01,639
-9.97,-0.01,0.00,635
-9.84,10.04,14.97,628
4.93,5.09,15.03,637
-0.00,-0.02,10.01,640
9.87,9.91,5.00,626
-9.97,-0.04,0.00,635
0.02,-0.00,-0.01,636
0.06,-9.99,5.02,629
-10.01,-4.98,-0.01,632
4.89,-15.01,-0.00,632
9.97,10.00,5.00,625
9.98,9.98,-0.01,623
-0.02,-15.04,-0.01,635
9.99,-9.99,0.01,633
-14.95,-15.00,-0.01,636
7.34,-0.01,-0.02,632
10.01,-9.99,5.00,635
-10.00,-0.02,5.01,630
9.94,-9.93,5.05,633
9.98,9.99,-0.01,623
-4.93,0.01,-0.00,632
0.06,-10.00,4.99,626
-4.98,5.07,5.02,637
-9.96,0.02,0.00,634
-9.91,-9.99,0.00,629
0.00,-9.98,0.00,634
-10.00,-9.99,5.00,630
-9.96,0.05,0.00,634
0.02,-0.00,-0.00,625
-9.96,-4.99,0.00,634
0.09,10.15,5.09,637
9.96,-0.01,-0.00,625
7.19,-0.03,-0.02,632
0.03,0.01,-0.01,636
-9.96,-0.00,-0.01,628
0.01,9.91,-0.01,629
4.81,0.01,0.01,631
10.01,10.03,9.99,635
0.02,-4.91,-0.00,624
-10.01,10.04,0.00,640
-0.17,10.11,15.07,630
9.98,-9.98,-0.00,632
0.01,9.91,-0.01,632
9.99,10.00,4.99,626
9.37,-9.88,14.97,631
-9.98,-10.01,-0.00,637
0.03,-0.04,10.00,636
9.80,-4.97,-0.00,629
0.06,-10.00,0.00,627
15.09,-0.02,0.01,624
9.80,-4.97,-0.00,632
-9.97,-10.01,0.00,637
10.05,-0.01,5.02,635
9.97,-0.03,5.01,628
9.99,9.99,-0.01,624
-0.02,4.90,0.00,630
-4.94,15.02,0.00,624
-9.97,-10.00,0.01,636
5.07,4.88,9.98,634
0.03,-9.97,0.00,635
10.00,-9.97,0.00,632
9.98,0.01,-0.01,632
0.01,10.01,10.01,638
0.02,-10.01,10.00,631
10.00,-9.98,0.01,626
-4.95,10.01,-0.00,631
4.85,0.02,0.01,624
-9.96,-4.99,0.00,633
-0.00,4.94,0.00,624
4.92,0.07,-0.01,633
0.02,-4.94,0.00,633
15.09,-0.02,0.01,624
-9.98,-10.02,-0.01,636
10.00,-9.96,9.99,636
0.10,-9.99,0.00,626
-9.98,-10.01,0.00,636
-9.97,-10.01,-0.01,631
10.00,10.02,-0.00,634
10.00,-9.95,0.00,632
-0.01,-9.97,0.00,635
0.01,-10.03,5.01,627
9.96,-0.06,-0.00,632
-0.00,4.94,0.00,629
-9.94,0.01,0.00,634
0.00,9.91,-0.01,623
-4.97,-9.97,0.00,635
9.95,0.02,-0.01,631
0.02,-9.99,-0.00,634
-9.98,-0.04,10.01,642
0.02,-9.98,0.00,633
-9.98,-10.02,-0.00,628
-10.04,10.12,-0.01,629
-9.99,-10.00,-0.00,638
-9.97,0.00,10.00,638
-9.98,10.05,-0.01,637
0.03,9.99,-0.01,634
4.89,4.99,-0.00,625
0.06,10.03,5.00,636
-9.96,-4.99,0.00,633
9.95,-9.92,5.03,634
0.04,9.98,-0.00,632
9.99,9.96,-0.01,625
-9.97,-9.99,0.00,627
10.03,9.98,5.00,637
10.02,10.02,4.99,634
0.06,20.04,-0.02,622
0.00,4.95,0.00,631
0.03,9.99,-0.01,633
4.95,-4.98,15.00,637
-10.00,-10.00,5.00,631
0.01,-9.97,0.00,626
10.04,9.98,9.99,636
10.02,-10.00,10.00,637
0.02,0.01,-0.01,627
-9.96,9.99,-0.00,626
-4.99,9.98,-0.00,623
0.01,9.99,5.00,628
9.98,-10.01,-0.01,631
-10.01,-9.96,0.01,639
15.00,-5.03,-0.00,630
10.00,10.00,5.00,626
-10.01,0.05,14.99,639
-9.99,10.15,5.00,635
0.06,-9.98,5.01,638
9.98,-0.01,0.00,632
-10.00,-9.99,5.00,631
0.01,9.96,-0.01,623
-9.98,0.03,0.00,637
-0.09,-9.92,14.99,638
-10.00,-10.01,-0.00,628
-9.96,10.08,-0.01,636
-9.94,-4.84,-0.01,633
0.02,9.97,0.00,630
-0.02,10.00,5.01,636
0.02,0.00,-0.00,625
-9.97,-9.99,-0.01,634
-9.95,10.00,9.98,633
4.91,4.99,10.01,634
9.99,9.96,-0.00,624
9.99,15.03,0.00,623
10.00,-10.00,0.01,625
-9.98,-9.97,-0.00,636
-9.94,-10.01,0.00,627
10.00,-0.04,5.00,635
10.02,-9.94,-0.00,623
-10.00,-9.99,5.00,638
-0.02,4.90,0.00,623
-9.97,9.99,-0.00,637
-10.00,-9.97,-0.00,637
-4.94,-0.01,-0.00,625
10.00,9.98,10.03,633
-9.96,-0.01,5.02,638
9.95,-0.03,-0.00,625
-0.02,-15.04,-0.01,632
-10.00,-9.97,9.97,642
-4.94,-4.97,-0.01,633
4.85,0.02,0.01,624
0.00,-9.98,0.00,626
4.89,4.99,-0.00,622
-9.94,9.99,9.97,642
9.98,10.00,5.02,628
0.01,-10.00,10.00,638
-10.01,-10.00,5.00,641
-9.98,-10.01,0.00,628
0.01,0.00,-0.00,626
4.85,9.95,-0.00,633
9.97,-9.99,-0.00,633
10.00,0.01,-0.00,633
-0.03,10.02,4.99,629
0.06,-9.98,0.00,634
0.01,0.01,-0.00,623
-9.97,10.02,-0.00,634
-14.94,5.01,-0.00,634
-4.91,0.02,4.99,635
10.00,-10.00,10.00,630
5.06,5.04,4.99,635
0.02,0.01,-0.00,623
-0.01,-9.99,0.01,633
0.01,0.01,10.00,637
-9.96,9.99,-0.00,633
10.02,0.03,10.02,638
-9.98,0.01,0.00,627
-9.98,-0.01,5.01,638
10.00,-10.00,5.00,627
-9.98,-0.05,-0.00,635
-9.97,-10.02,-0.00,627
-9.96,9.99,5.01,640
0.01,-4.95,-0.00,624
15.12,0.06,4.99,634
15.00,-0.04,0.01,624
-9.98,-10.02,-0.00,638
-9.98,9.99,-0.00,628
-9.98,9.99,-0.00,633
0.01,4.96,0.01,628
-0.00,-9.98,0.01,627
10.01,-10.02,0.00,633
4.89,-15.03,-0.00,632
4.88,4.93,-0.00,623
5.00,-5.05,9.99,636
10.02,-9.92,10.06,634
-0.02,-10.00,0.00,627
-9.95,15.04,0.00,632
-9.96,0.05,0.00,635
-4.99,9.98,-0.00,631
4.89,4.99,-0.00,629
9.80,-4.97,-0.00,623
0.01,0.00,-0.00,623
0.02,4.98,5.00,627
-0.02,4.90,0.00,631
-10.00,-10.00,5.00,632
-9.98,9.98,-0.00,627
-9.97,10.02,-0.00,634
-9.99,-14.98,-0.01,635
9.98,4.94,0.01,624
-0.04,-15.09,-0.01,626
-9.98,-0.01,0.00,635
-10.05,0.02,10.01,637
9.99,9.96,-0.01,633
9.99,-0.03,4.98,628
9.98,-9.97,-0.00,624
-14.94,5.01,-0.00,635
0.03,-4.93,0.00,626
-0.02,-10.00,0.00,634
15.09,-0.04,0.01,631
9.98,-0.03,5.00,628
10.02,10.00,-0.00,627
10.05,9.98,5.00,635
0.00,-0.01,5.00,629
0.02,-15.05,14.99,638
0.03,-0.04,10.00,635
-10.03,-15.02,-0.01,636
-9.95,-9.96,5.01,637
10.01,-10.01,0.00,624
-10.00,-9.68,15.02,640
0.03,-9.98,0.00,626
-0.01,-9.99,0.01,635
4.88,4.99,-0.00,630
10.02,10.00,-0.00,633
0.10,-9.99,0.00,637
9.99,9.99,-0.01,626
0.01,4.96,0.01,630
-10.00,-9.99,5.00,634
0.01,0.00,-0.00,634
10.01,9.96,-0.00,632
0.01,0.00,-0.00,625
10.00,9.98,-0.00,631
7.19,-0.03,-0.02,632
-10.06,9.82,-0.00,628
0.01,14.97,4.96,633
0.00,4.95,0.00,621
-0.01,10.11,5.03,637
10.00,-9.97,9.99,636
10.00,-9.97,0.01,626
0.03,0.01,-0.00,632
-10.00,-10.01,-0.00,627
-4.95,-0.01,-0.00,624
-10.00,10.03,0.00,637
0.03,9.98,5.01,629
0.03,-9.98,0.00,633
9.97,-0.02,-0.00,632
0.01,4.96,0.01,624
-9.99,-10.00,5.00,638
4.77,0.05,0.02,633
-10.03,10.00,-0.00,627
-9.91,0.03,-0.00,634
9.98,-9.95,5.06,634
-9.97,0.02,-0.01,625
0.01,0.00,-0.00,633
0.01,9.93,-0.01,632
-9.97,-10.00,0.01,628
10.04,9.99,9.99,634
9.98,0.00,-0.01,623
-4.95,-4.98,4.99,637
14.96,15.05,0.00,623
-9.98,-0.03,5.01,632
-9.98,-0.01,0.00,638
14.96,10.01,-0.00,623
-9.97,9.99,-0.00,638
-9.97,10.03,-0.00,626
-4.92,4.98,15.00,638
-10.01,-10.00,5.00,631
-9.95,9.98,5.02,639
9.98,-0.02,5.00,628
0.11,-9.98,0.01,633
-10.02,9.97,5.01,638
4.99,0.30,15.01,638
9.97,15.02,0.00,630
-9.99,-10.01,-0.00,637
4.93,15.01,0.00,630
10.00,10.00,4.99,625
15.05,-0.04,0.01,632
9.93,-15.05,-0.01,624
-0.03,-9.92,4.99,639
-9.97,10.16,4.95,630
-9.98,-9.97,-0.00,628
0.01,0.01,-0.00,631
-4.91,5.04,-0.00,631
-10.01,-0.01,5.00,637
-4.89,15.07,0.00,632
-9.93,-4.99,0.00,625
-20.04,0.04,-0.00,637
7.19,-0.03,-0.02,632
9.98,-9.97,0.01,624
-9.95,0.02,-0.00,636
9.99,0.00,-0.00,625
-4.95,10.00,-0.00,632
0.00,5.05,-0.00,623
9.99,9.96,-0.00,633
20.00,0.03,-0.01,623
0.02,-10.02,9.99,631
-9.99,-9.99,-0.00,637
10.00,-9.98,0.01,634
0.01,-9.98,0.00,636
0.02,-0.03,-0.01,626
9.96,-0.02,5.02,625
-9.98,9.98,9.99,632
10.00,9.97,-0.00,625
0.03,10.15,5.08,636
4.94,-4.95,14.99,637
0.03,-20.02,-0.01,635
0.06,14.96,9.98,630
19.99,0.02,-0.01,623
10.00,9.97,-0.00,632
10.04,9.99,10.02,638
10.00,-9.95,0.00,627
-9.96,-9.98,5.00,629
15.01,4.97,-0.01,631
10.01,0.02,10.00,637
-9.98,-0.00,-0.01,626
-9.99,-0.03,5.02,640
-9.98,9.99,-0.00,627
-9.98,9.99,-0.01,639
-9.91,-4.94,-0.01,635
9.99,9.98,-0.00,629
-9.90,-10.17,4.98,633
15.08,-0.03,0.01,623
0.02,-0.01,-0.00,624
-9.96,9.99,-0.01,636
0.02,9.98,-0.00,633
0.05,10.04,4.99,628
9.96,-0.01,-0.00,633
10.01,9.96,-0.00,622
10.01,-9.99,5.00,634
-9.98,-9.98,-0.00,628
-10.18,10.09,9.98,630
4.84,0.02,-0.00,631
0.01,-15.05,10.01,637
-10.03,-15.05,-0.01,635
14.97,-0.03,0.01,626
-4.92,-9.93,0.00,634
0.02,9.97,-0.00,633
0.10,-9.99,0.00,626
0.02,10.01,0.00,624
10.01,-9.94,-0.00,633
10.06,0.84,15.01,636
-9.97,-9.99,0.00,627
7.19,-0.03,-0.02,633
4.95,-5.01,15.00,641
